paragraph,recommending_state,position,primary_theme,action_summary,grade,grade_label,text,rationale,sources,evidence_quotes
26.169,Syrian Arab Republic,noted,"International criminal & humanitarian law (including crimes against humanity, war crimes, genocide)","ICC, accountability for war crimes and drone strikes",E,"Contrary measures taken, or recommendation rejected",Stop any support to terrorists and separatist militias,"Contrary measures: sanctions on the ICC, transfer of cluster munitions, and pardons for contractors convicted of war crimes. Mostly 'noted'.",A/HRC/WG.6/50/USA/2 para. 25; A/HRC/WG.6/50/USA/2 para. 23; A/HRC/WG.6/50/USA/2 para. 24,"UN Compilation (A/HRC/WG.6/50/USA/2), para. 25 — Several special procedure mandate holders: ""condemned the executive order imposing sanctions on the International Criminal Court ... by sanctioning the Court, the United States weakened the post-Nuremberg commitment to international criminal justice""
UN Compilation (A/HRC/WG.6/50/USA/2), para. 23 — Special Rapporteur on torture and other cruel, inhuman or degrading treatment or punishment: ""urged the United States to reconsider its decision to transfer cluster munitions to a third country as those weapons posed a serious and indiscriminate threat to civilians""
UN Compilation (A/HRC/WG.6/50/USA/2), para. 24 — Several special procedure mandate holders: ""the pardons granted to four private security contractors convicted for war crimes in a third country violated United States obligations under international law"""
26.170,Syrian Arab Republic,noted,"International criminal & humanitarian law (including crimes against humanity, war crimes, genocide)","ICC, accountability for war crimes and drone strikes",E,"Contrary measures taken, or recommendation rejected","End any extrajudicial killing crimes or threats thereof, especially during acts of aggression committed outside its territories","Contrary measures: sanctions on the ICC, transfer of cluster munitions, and pardons for contractors convicted of war crimes. Mostly 'noted'.",A/HRC/WG.6/50/USA/2 para. 25; A/HRC/WG.6/50/USA/2 para. 23; A/HRC/WG.6/50/USA/2 para. 24,"UN Compilation (A/HRC/WG.6/50/USA/2), para. 25 — Several special procedure mandate holders: ""condemned the executive order imposing sanctions on the International Criminal Court ... by sanctioning the Court, the United States weakened the post-Nuremberg commitment to international criminal justice""
UN Compilation (A/HRC/WG.6/50/USA/2), para. 23 — Special Rapporteur on torture and other cruel, inhuman or degrading treatment or punishment: ""urged the United States to reconsider its decision to transfer cluster munitions to a third country as those weapons posed a serious and indiscriminate threat to civilians""
UN Compilation (A/HRC/WG.6/50/USA/2), para. 24 — Several special procedure mandate holders: ""the pardons granted to four private security contractors convicted for war crimes in a third country violated United States obligations under international law"""
26.171,Islamic Republic of Iran,noted,"International criminal & humanitarian law (including crimes against humanity, war crimes, genocide)","ICC, accountability for war crimes and drone strikes",E,"Contrary measures taken, or recommendation rejected","End systematic arbitrary killings by drones and prosecute and punish all involved in the criminal assassination of Iranian nationals, including General Soleimani, the antiterrorism hero, also recognized as such by the United Nations Special Rapporteur on extrajudicial, summary or arbitrary executions","Contrary measures: sanctions on the ICC, transfer of cluster munitions, and pardons for contractors convicted of war crimes. Mostly 'noted'.",A/HRC/WG.6/50/USA/2 para. 25; A/HRC/WG.6/50/USA/2 para. 23; A/HRC/WG.6/50/USA/2 para. 24,"UN Compilation (A/HRC/WG.6/50/USA/2), para. 25 — Several special procedure mandate holders: ""condemned the executive order imposing sanctions on the International Criminal Court ... by sanctioning the Court, the United States weakened the post-Nuremberg commitment to international criminal justice""
UN Compilation (A/HRC/WG.6/50/USA/2), para. 23 — Special Rapporteur on torture and other cruel, inhuman or degrading treatment or punishment: ""urged the United States to reconsider its decision to transfer cluster munitions to a third country as those weapons posed a serious and indiscriminate threat to civilians""
UN Compilation (A/HRC/WG.6/50/USA/2), para. 24 — Several special procedure mandate holders: ""the pardons granted to four private security contractors convicted for war crimes in a third country violated United States obligations under international law"""
26.172,Islamic Republic of Iran,noted,"International criminal & humanitarian law (including crimes against humanity, war crimes, genocide)","ICC, accountability for war crimes and drone strikes",E,"Contrary measures taken, or recommendation rejected",End its complicity in atrocities committed by Saudi forces against Yemeni people and by the Israeli regime against Palestinians and stop selling arms to them,"Contrary measures: sanctions on the ICC, transfer of cluster munitions, and pardons for contractors convicted of war crimes. Mostly 'noted'.",A/HRC/WG.6/50/USA/2 para. 25; A/HRC/WG.6/50/USA/2 para. 23; A/HRC/WG.6/50/USA/2 para. 24,"UN Compilation (A/HRC/WG.6/50/USA/2), para. 25 — Several special procedure mandate holders: ""condemned the executive order imposing sanctions on the International Criminal Court ... by sanctioning the Court, the United States weakened the post-Nuremberg commitment to international criminal justice""
UN Compilation (A/HRC/WG.6/50/USA/2), para. 23 — Special Rapporteur on torture and other cruel, inhuman or degrading treatment or punishment: ""urged the United States to reconsider its decision to transfer cluster munitions to a third country as those weapons posed a serious and indiscriminate threat to civilians""
UN Compilation (A/HRC/WG.6/50/USA/2), para. 24 — Several special procedure mandate holders: ""the pardons granted to four private security contractors convicted for war crimes in a third country violated United States obligations under international law"""
26.173,China,noted,"International criminal & humanitarian law (including crimes against humanity, war crimes, genocide)","ICC, accountability for war crimes and drone strikes",E,"Contrary measures taken, or recommendation rejected","Stop the use of torture in antiterrorism operations, halt military intervention in other countries and stop killing civilians in military operations","Contrary measures: sanctions on the ICC, transfer of cluster munitions, and pardons for contractors convicted of war crimes. Mostly 'noted'.",A/HRC/WG.6/50/USA/2 para. 25; A/HRC/WG.6/50/USA/2 para. 23; A/HRC/WG.6/50/USA/2 para. 24,"UN Compilation (A/HRC/WG.6/50/USA/2), para. 25 — Several special procedure mandate holders: ""condemned the executive order imposing sanctions on the International Criminal Court ... by sanctioning the Court, the United States weakened the post-Nuremberg commitment to international criminal justice""
UN Compilation (A/HRC/WG.6/50/USA/2), para. 23 — Special Rapporteur on torture and other cruel, inhuman or degrading treatment or punishment: ""urged the United States to reconsider its decision to transfer cluster munitions to a third country as those weapons posed a serious and indiscriminate threat to civilians""
UN Compilation (A/HRC/WG.6/50/USA/2), para. 24 — Several special procedure mandate holders: ""the pardons granted to four private security contractors convicted for war crimes in a third country violated United States obligations under international law"""
26.174,Democratic People ’ s Republic of Korea,noted,Human rights & counter-terrorism,Close Guantanamo and end indefinite detention,B,"Partially implemented / steps taken, further action needed",Take legal and practical measures to close illegal United States secret detention facilities and end violations by United States forces in foreign lands,"Twenty-five detainees were transferred from Guantanamo Bay since the last review and some conditions improved, but 15 men remain in indefinite detention and the facility is not closed.",A/HRC/WG.6/50/USA/3 para. 28; A/HRC/WG.6/50/USA/2 para. 28,"Stakeholders' Summary (A/HRC/WG.6/50/USA/3), para. 28 — Amnesty International: ""15 men were still arbitrarily and indefinitely detained at Guantanamo Bay, following the transfer of 25 detainees since the previous review""
UN Compilation (A/HRC/WG.6/50/USA/2), para. 28 — Special Rapporteur on the promotion and protection of human rights and fundamental freedoms while countering terrorism: ""urged the United States to close the Guantanamo Bay detention facility, while preserving it to ensure independent and effective investigation of torture""
UN Compilation (A/HRC/WG.6/50/USA/2), para. 28 — Human Rights Committee: ""recommended expediting the transfer of detainees designated for transfer from that facility and putting an end to administrative detention without charge or trial"""
26.175,Bolivarian Republic of Venezuela,supported,Human rights & counter-terrorism,Close Guantanamo and end indefinite detention,B,"Partially implemented / steps taken, further action needed",Close Guantanamo and guarantee the rights of detainees,"Twenty-five detainees were transferred from Guantanamo Bay since the last review and some conditions improved, but 15 men remain in indefinite detention and the facility is not closed.",A/HRC/WG.6/50/USA/3 para. 28; A/HRC/WG.6/50/USA/2 para. 28,"Stakeholders' Summary (A/HRC/WG.6/50/USA/3), para. 28 — Amnesty International: ""15 men were still arbitrarily and indefinitely detained at Guantanamo Bay, following the transfer of 25 detainees since the previous review""
UN Compilation (A/HRC/WG.6/50/USA/2), para. 28 — Special Rapporteur on the promotion and protection of human rights and fundamental freedoms while countering terrorism: ""urged the United States to close the Guantanamo Bay detention facility, while preserving it to ensure independent and effective investigation of torture""
UN Compilation (A/HRC/WG.6/50/USA/2), para. 28 — Human Rights Committee: ""recommended expediting the transfer of detainees designated for transfer from that facility and putting an end to administrative detention without charge or trial"""
26.176,France,supported,Human rights & counter-terrorism,Close Guantanamo and end indefinite detention,B,"Partially implemented / steps taken, further action needed",Close as soon as possible the Guantanamo detention centre,"Twenty-five detainees were transferred from Guantanamo Bay since the last review and some conditions improved, but 15 men remain in indefinite detention and the facility is not closed.",A/HRC/WG.6/50/USA/3 para. 28; A/HRC/WG.6/50/USA/2 para. 28,"Stakeholders' Summary (A/HRC/WG.6/50/USA/3), para. 28 — Amnesty International: ""15 men were still arbitrarily and indefinitely detained at Guantanamo Bay, following the transfer of 25 detainees since the previous review""
UN Compilation (A/HRC/WG.6/50/USA/2), para. 28 — Special Rapporteur on the promotion and protection of human rights and fundamental freedoms while countering terrorism: ""urged the United States to close the Guantanamo Bay detention facility, while preserving it to ensure independent and effective investigation of torture""
UN Compilation (A/HRC/WG.6/50/USA/2), para. 28 — Human Rights Committee: ""recommended expediting the transfer of detainees designated for transfer from that facility and putting an end to administrative detention without charge or trial"""
26.177,Nicaragua,supported,Human rights & counter-terrorism,Close Guantanamo and end indefinite detention,B,"Partially implemented / steps taken, further action needed","Close totally illegal extraterritorial prisons, especially at Guantanamo, a territory illegally occupied by the United States","Twenty-five detainees were transferred from Guantanamo Bay since the last review and some conditions improved, but 15 men remain in indefinite detention and the facility is not closed.",A/HRC/WG.6/50/USA/3 para. 28; A/HRC/WG.6/50/USA/2 para. 28,"Stakeholders' Summary (A/HRC/WG.6/50/USA/3), para. 28 — Amnesty International: ""15 men were still arbitrarily and indefinitely detained at Guantanamo Bay, following the transfer of 25 detainees since the previous review""
UN Compilation (A/HRC/WG.6/50/USA/2), para. 28 — Special Rapporteur on the promotion and protection of human rights and fundamental freedoms while countering terrorism: ""urged the United States to close the Guantanamo Bay detention facility, while preserving it to ensure independent and effective investigation of torture""
UN Compilation (A/HRC/WG.6/50/USA/2), para. 28 — Human Rights Committee: ""recommended expediting the transfer of detainees designated for transfer from that facility and putting an end to administrative detention without charge or trial"""
26.178,Romania,supported,Death penalty,Federal moratorium on / abolition of the death penalty,E,"Contrary measures taken, or recommendation rejected",Continue the efforts towards the abolition of the death penalty,"Executive Order 14164 (2025) reinstated and directed preservation of the federal death penalty, reversing the 2021 moratorium; executions resumed.",A/HRC/WG.6/50/USA/2 para. 20; A/HRC/WG.6/50/USA/3 para. 15,"UN Compilation (A/HRC/WG.6/50/USA/2), para. 20 — Human Rights Committee: ""recommended establishing a de jure moratorium on the death penalty at the federal level and taking steps towards its abolition""
Stakeholders' Summary (A/HRC/WG.6/50/USA/3), para. 15 — The Dui Hua Foundation: ""Executive Order 14164 reinstating capital punishment for federal crimes, for which a moratorium had been imposed in 2021"""
26.179,Switzerland,noted,Death penalty,Federal moratorium on / abolition of the death penalty,E,"Contrary measures taken, or recommendation rejected",Establish a moratorium on the death penalty and executions at the federal level and encourage the federated states to do the same,"Executive Order 14164 (2025) reinstated and directed preservation of the federal death penalty, reversing the 2021 moratorium; executions resumed.",A/HRC/WG.6/50/USA/2 para. 20; A/HRC/WG.6/50/USA/3 para. 15,"UN Compilation (A/HRC/WG.6/50/USA/2), para. 20 — Human Rights Committee: ""recommended establishing a de jure moratorium on the death penalty at the federal level and taking steps towards its abolition""
Stakeholders' Summary (A/HRC/WG.6/50/USA/3), para. 15 — The Dui Hua Foundation: ""Executive Order 14164 reinstating capital punishment for federal crimes, for which a moratorium had been imposed in 2021"""
26.180,Norway,noted,Death penalty,Federal moratorium on / abolition of the death penalty,E,"Contrary measures taken, or recommendation rejected",Repeal the decision to resume federal capital punishment and take steps to promote federal- and state-level moratoriums on executions with a view to permanently abolishing the death penalty,"Executive Order 14164 (2025) reinstated and directed preservation of the federal death penalty, reversing the 2021 moratorium; executions resumed.",A/HRC/WG.6/50/USA/2 para. 20; A/HRC/WG.6/50/USA/3 para. 15,"UN Compilation (A/HRC/WG.6/50/USA/2), para. 20 — Human Rights Committee: ""recommended establishing a de jure moratorium on the death penalty at the federal level and taking steps towards its abolition""
Stakeholders' Summary (A/HRC/WG.6/50/USA/3), para. 15 — The Dui Hua Foundation: ""Executive Order 14164 reinstating capital punishment for federal crimes, for which a moratorium had been imposed in 2021"""
26.181,Paraguay,supported,Death penalty,Federal moratorium on / abolition of the death penalty,E,"Contrary measures taken, or recommendation rejected","Consider the possibility of abolishing the death penalty in those states that still maintain it, in line with Sustainable Development Goal 16","Executive Order 14164 (2025) reinstated and directed preservation of the federal death penalty, reversing the 2021 moratorium; executions resumed.",A/HRC/WG.6/50/USA/2 para. 20; A/HRC/WG.6/50/USA/3 para. 15,"UN Compilation (A/HRC/WG.6/50/USA/2), para. 20 — Human Rights Committee: ""recommended establishing a de jure moratorium on the death penalty at the federal level and taking steps towards its abolition""
Stakeholders' Summary (A/HRC/WG.6/50/USA/3), para. 15 — The Dui Hua Foundation: ""Executive Order 14164 reinstating capital punishment for federal crimes, for which a moratorium had been imposed in 2021"""
26.182,Austria,supported,Death penalty,Federal moratorium on / abolition of the death penalty,E,"Contrary measures taken, or recommendation rejected",Continue efforts towards abolishing the death penalty and halting executions,"Executive Order 14164 (2025) reinstated and directed preservation of the federal death penalty, reversing the 2021 moratorium; executions resumed.",A/HRC/WG.6/50/USA/2 para. 20; A/HRC/WG.6/50/USA/3 para. 15,"UN Compilation (A/HRC/WG.6/50/USA/2), para. 20 — Human Rights Committee: ""recommended establishing a de jure moratorium on the death penalty at the federal level and taking steps towards its abolition""
Stakeholders' Summary (A/HRC/WG.6/50/USA/3), para. 15 — The Dui Hua Foundation: ""Executive Order 14164 reinstating capital punishment for federal crimes, for which a moratorium had been imposed in 2021"""
26.183,Chile,supported,Death penalty,Federal moratorium on / abolition of the death penalty,E,"Contrary measures taken, or recommendation rejected",Consider establishing a moratorium on the death penalty in States that have not yet abolished it,"Executive Order 14164 (2025) reinstated and directed preservation of the federal death penalty, reversing the 2021 moratorium; executions resumed.",A/HRC/WG.6/50/USA/2 para. 20; A/HRC/WG.6/50/USA/3 para. 15,"UN Compilation (A/HRC/WG.6/50/USA/2), para. 20 — Human Rights Committee: ""recommended establishing a de jure moratorium on the death penalty at the federal level and taking steps towards its abolition""
Stakeholders' Summary (A/HRC/WG.6/50/USA/3), para. 15 — The Dui Hua Foundation: ""Executive Order 14164 reinstating capital punishment for federal crimes, for which a moratorium had been imposed in 2021"""
26.184,Portugal,noted,Death penalty,Federal moratorium on / abolition of the death penalty,E,"Contrary measures taken, or recommendation rejected",Ensure that federal and state authorities impose a moratorium on executions with a view to abolishing the death penalty nationwide,"Executive Order 14164 (2025) reinstated and directed preservation of the federal death penalty, reversing the 2021 moratorium; executions resumed.",A/HRC/WG.6/50/USA/2 para. 20; A/HRC/WG.6/50/USA/3 para. 15,"UN Compilation (A/HRC/WG.6/50/USA/2), para. 20 — Human Rights Committee: ""recommended establishing a de jure moratorium on the death penalty at the federal level and taking steps towards its abolition""
Stakeholders' Summary (A/HRC/WG.6/50/USA/3), para. 15 — The Dui Hua Foundation: ""Executive Order 14164 reinstating capital punishment for federal crimes, for which a moratorium had been imposed in 2021"""
26.185,Rwanda,noted,Death penalty,Federal moratorium on / abolition of the death penalty,E,"Contrary measures taken, or recommendation rejected",Impose a moratorium on the death penalty at the federal and state levels aiming at its complete abolition,"Executive Order 14164 (2025) reinstated and directed preservation of the federal death penalty, reversing the 2021 moratorium; executions resumed.",A/HRC/WG.6/50/USA/2 para. 20; A/HRC/WG.6/50/USA/3 para. 15,"UN Compilation (A/HRC/WG.6/50/USA/2), para. 20 — Human Rights Committee: ""recommended establishing a de jure moratorium on the death penalty at the federal level and taking steps towards its abolition""
Stakeholders' Summary (A/HRC/WG.6/50/USA/3), para. 15 — The Dui Hua Foundation: ""Executive Order 14164 reinstating capital punishment for federal crimes, for which a moratorium had been imposed in 2021"""
26.186,Slovenia,noted,Death penalty,Federal moratorium on / abolition of the death penalty,E,"Contrary measures taken, or recommendation rejected",Impose a moratorium on the death penalty at the federal and state levels aiming at its complete abolition,"Executive Order 14164 (2025) reinstated and directed preservation of the federal death penalty, reversing the 2021 moratorium; executions resumed.",A/HRC/WG.6/50/USA/2 para. 20; A/HRC/WG.6/50/USA/3 para. 15,"UN Compilation (A/HRC/WG.6/50/USA/2), para. 20 — Human Rights Committee: ""recommended establishing a de jure moratorium on the death penalty at the federal level and taking steps towards its abolition""
Stakeholders' Summary (A/HRC/WG.6/50/USA/3), para. 15 — The Dui Hua Foundation: ""Executive Order 14164 reinstating capital punishment for federal crimes, for which a moratorium had been imposed in 2021"""
26.187,Czechia,noted,Death penalty,Federal moratorium on / abolition of the death penalty,E,"Contrary measures taken, or recommendation rejected",Impose a moratorium on executions with a view to abolishing the death penalty nationwide,"Executive Order 14164 (2025) reinstated and directed preservation of the federal death penalty, reversing the 2021 moratorium; executions resumed.",A/HRC/WG.6/50/USA/2 para. 20; A/HRC/WG.6/50/USA/3 para. 15,"UN Compilation (A/HRC/WG.6/50/USA/2), para. 20 — Human Rights Committee: ""recommended establishing a de jure moratorium on the death penalty at the federal level and taking steps towards its abolition""
Stakeholders' Summary (A/HRC/WG.6/50/USA/3), para. 15 — The Dui Hua Foundation: ""Executive Order 14164 reinstating capital punishment for federal crimes, for which a moratorium had been imposed in 2021"""
26.188,Slovakia,noted,Death penalty,Federal moratorium on / abolition of the death penalty,E,"Contrary measures taken, or recommendation rejected","Impose a moratorium on executions of death sentences at the federal and state levels and ratify the Second Optional Protocol to the International Covenant on Civil and Political Rights, aiming at the abolition of the death penalty","Executive Order 14164 (2025) reinstated and directed preservation of the federal death penalty, reversing the 2021 moratorium; executions resumed.",A/HRC/WG.6/50/USA/2 para. 20; A/HRC/WG.6/50/USA/3 para. 15,"UN Compilation (A/HRC/WG.6/50/USA/2), para. 20 — Human Rights Committee: ""recommended establishing a de jure moratorium on the death penalty at the federal level and taking steps towards its abolition""
Stakeholders' Summary (A/HRC/WG.6/50/USA/3), para. 15 — The Dui Hua Foundation: ""Executive Order 14164 reinstating capital punishment for federal crimes, for which a moratorium had been imposed in 2021"""
26.189,New Zealand,supported,Death penalty,Federal moratorium on / abolition of the death penalty,E,"Contrary measures taken, or recommendation rejected",Impose urgently a moratorium on executions and work towards the complete abolition of the death penalty,"Executive Order 14164 (2025) reinstated and directed preservation of the federal death penalty, reversing the 2021 moratorium; executions resumed.",A/HRC/WG.6/50/USA/2 para. 20; A/HRC/WG.6/50/USA/3 para. 15,"UN Compilation (A/HRC/WG.6/50/USA/2), para. 20 — Human Rights Committee: ""recommended establishing a de jure moratorium on the death penalty at the federal level and taking steps towards its abolition""
Stakeholders' Summary (A/HRC/WG.6/50/USA/3), para. 15 — The Dui Hua Foundation: ""Executive Order 14164 reinstating capital punishment for federal crimes, for which a moratorium had been imposed in 2021"""
26.190,Australia,noted,Death penalty,Federal moratorium on / abolition of the death penalty,E,"Contrary measures taken, or recommendation rejected","Reimpose the federal moratorium on capital punishment, with a view to eventual abolition of the death penalty","Executive Order 14164 (2025) reinstated and directed preservation of the federal death penalty, reversing the 2021 moratorium; executions resumed.",A/HRC/WG.6/50/USA/2 para. 20; A/HRC/WG.6/50/USA/3 para. 15,"UN Compilation (A/HRC/WG.6/50/USA/2), para. 20 — Human Rights Committee: ""recommended establishing a de jure moratorium on the death penalty at the federal level and taking steps towards its abolition""
Stakeholders' Summary (A/HRC/WG.6/50/USA/3), para. 15 — The Dui Hua Foundation: ""Executive Order 14164 reinstating capital punishment for federal crimes, for which a moratorium had been imposed in 2021"""
26.191,Cyprus,noted,Death penalty,Federal moratorium on / abolition of the death penalty,E,"Contrary measures taken, or recommendation rejected",Restore a moratorium on the use of the death penalty at the federal level,"Executive Order 14164 (2025) reinstated and directed preservation of the federal death penalty, reversing the 2021 moratorium; executions resumed.",A/HRC/WG.6/50/USA/2 para. 20; A/HRC/WG.6/50/USA/3 para. 15,"UN Compilation (A/HRC/WG.6/50/USA/2), para. 20 — Human Rights Committee: ""recommended establishing a de jure moratorium on the death penalty at the federal level and taking steps towards its abolition""
Stakeholders' Summary (A/HRC/WG.6/50/USA/3), para. 15 — The Dui Hua Foundation: ""Executive Order 14164 reinstating capital punishment for federal crimes, for which a moratorium had been imposed in 2021"""
26.192,Iceland,noted,Death penalty,Federal moratorium on / abolition of the death penalty,E,"Contrary measures taken, or recommendation rejected",Impose a moratorium on executions with a view to abolishing the death penalty nationwide,"Executive Order 14164 (2025) reinstated and directed preservation of the federal death penalty, reversing the 2021 moratorium; executions resumed.",A/HRC/WG.6/50/USA/2 para. 20; A/HRC/WG.6/50/USA/3 para. 15,"UN Compilation (A/HRC/WG.6/50/USA/2), para. 20 — Human Rights Committee: ""recommended establishing a de jure moratorium on the death penalty at the federal level and taking steps towards its abolition""
Stakeholders' Summary (A/HRC/WG.6/50/USA/3), para. 15 — The Dui Hua Foundation: ""Executive Order 14164 reinstating capital punishment for federal crimes, for which a moratorium had been imposed in 2021"""
26.193,Argentina,noted,Death penalty,Federal moratorium on / abolition of the death penalty,E,"Contrary measures taken, or recommendation rejected","Ratify the Second Optional Protocol to the International Covenant on Civil and Political Rights, aiming at the abolition of the death penalty, and consider establishing a moratorium on executions as the first step towards the official abolition of the death penalty. Commute the death penalty of the Argentinian citizen Víctor Saldaño , who has been on death row since 1996","Executive Order 14164 (2025) reinstated and directed preservation of the federal death penalty, reversing the 2021 moratorium; executions resumed.",A/HRC/WG.6/50/USA/2 para. 20; A/HRC/WG.6/50/USA/3 para. 15,"UN Compilation (A/HRC/WG.6/50/USA/2), para. 20 — Human Rights Committee: ""recommended establishing a de jure moratorium on the death penalty at the federal level and taking steps towards its abolition""
Stakeholders' Summary (A/HRC/WG.6/50/USA/3), para. 15 — The Dui Hua Foundation: ""Executive Order 14164 reinstating capital punishment for federal crimes, for which a moratorium had been imposed in 2021"""
26.194,Bulgaria,noted,Death penalty,Federal moratorium on / abolition of the death penalty,E,"Contrary measures taken, or recommendation rejected","Take steps towards establishing an immediate moratorium on the death penalty, with a view to its complete abolition","Executive Order 14164 (2025) reinstated and directed preservation of the federal death penalty, reversing the 2021 moratorium; executions resumed.",A/HRC/WG.6/50/USA/2 para. 20; A/HRC/WG.6/50/USA/3 para. 15,"UN Compilation (A/HRC/WG.6/50/USA/2), para. 20 — Human Rights Committee: ""recommended establishing a de jure moratorium on the death penalty at the federal level and taking steps towards its abolition""
Stakeholders' Summary (A/HRC/WG.6/50/USA/3), para. 15 — The Dui Hua Foundation: ""Executive Order 14164 reinstating capital punishment for federal crimes, for which a moratorium had been imposed in 2021"""
26.195,Canada,noted,Death penalty,Federal moratorium on / abolition of the death penalty,E,"Contrary measures taken, or recommendation rejected",Introduce a federal moratorium on the death penalty aiming at complete abolition,"Executive Order 14164 (2025) reinstated and directed preservation of the federal death penalty, reversing the 2021 moratorium; executions resumed.",A/HRC/WG.6/50/USA/2 para. 20; A/HRC/WG.6/50/USA/3 para. 15,"UN Compilation (A/HRC/WG.6/50/USA/2), para. 20 — Human Rights Committee: ""recommended establishing a de jure moratorium on the death penalty at the federal level and taking steps towards its abolition""
Stakeholders' Summary (A/HRC/WG.6/50/USA/3), para. 15 — The Dui Hua Foundation: ""Executive Order 14164 reinstating capital punishment for federal crimes, for which a moratorium had been imposed in 2021"""
26.196,Spain,noted,Death penalty,Federal moratorium on / abolition of the death penalty,E,"Contrary measures taken, or recommendation rejected",Establish a moratorium on all pending death sentences as a first step towards the abolition of capital punishment in all states of the country,"Executive Order 14164 (2025) reinstated and directed preservation of the federal death penalty, reversing the 2021 moratorium; executions resumed.",A/HRC/WG.6/50/USA/2 para. 20; A/HRC/WG.6/50/USA/3 para. 15,"UN Compilation (A/HRC/WG.6/50/USA/2), para. 20 — Human Rights Committee: ""recommended establishing a de jure moratorium on the death penalty at the federal level and taking steps towards its abolition""
Stakeholders' Summary (A/HRC/WG.6/50/USA/3), para. 15 — The Dui Hua Foundation: ""Executive Order 14164 reinstating capital punishment for federal crimes, for which a moratorium had been imposed in 2021"""
26.197,Finland,noted,Death penalty,Federal moratorium on / abolition of the death penalty,E,"Contrary measures taken, or recommendation rejected","Abstain from further use of capital punishment, after the regrettable resumption of the federal death penalty, which is inhuman and violates a person ’ s right to life, and carefully review the new execution protocol","Executive Order 14164 (2025) reinstated and directed preservation of the federal death penalty, reversing the 2021 moratorium; executions resumed.",A/HRC/WG.6/50/USA/2 para. 20; A/HRC/WG.6/50/USA/3 para. 15,"UN Compilation (A/HRC/WG.6/50/USA/2), para. 20 — Human Rights Committee: ""recommended establishing a de jure moratorium on the death penalty at the federal level and taking steps towards its abolition""
Stakeholders' Summary (A/HRC/WG.6/50/USA/3), para. 15 — The Dui Hua Foundation: ""Executive Order 14164 reinstating capital punishment for federal crimes, for which a moratorium had been imposed in 2021"""
26.198,France,noted,Death penalty,Federal moratorium on / abolition of the death penalty,E,"Contrary measures taken, or recommendation rejected",Declare a moratorium on executions at the federal level with a view to definitively abolishing the death penalty for all crimes,"Executive Order 14164 (2025) reinstated and directed preservation of the federal death penalty, reversing the 2021 moratorium; executions resumed.",A/HRC/WG.6/50/USA/2 para. 20; A/HRC/WG.6/50/USA/3 para. 15,"UN Compilation (A/HRC/WG.6/50/USA/2), para. 20 — Human Rights Committee: ""recommended establishing a de jure moratorium on the death penalty at the federal level and taking steps towards its abolition""
Stakeholders' Summary (A/HRC/WG.6/50/USA/3), para. 15 — The Dui Hua Foundation: ""Executive Order 14164 reinstating capital punishment for federal crimes, for which a moratorium had been imposed in 2021"""
26.199,Germany,noted,Death penalty,Federal moratorium on / abolition of the death penalty,E,"Contrary measures taken, or recommendation rejected","Reinstate a moratorium on the death penalty at the federal and state levels where applicable, aiming at its complete abolition","Executive Order 14164 (2025) reinstated and directed preservation of the federal death penalty, reversing the 2021 moratorium; executions resumed.",A/HRC/WG.6/50/USA/2 para. 20; A/HRC/WG.6/50/USA/3 para. 15,"UN Compilation (A/HRC/WG.6/50/USA/2), para. 20 — Human Rights Committee: ""recommended establishing a de jure moratorium on the death penalty at the federal level and taking steps towards its abolition""
Stakeholders' Summary (A/HRC/WG.6/50/USA/3), para. 15 — The Dui Hua Foundation: ""Executive Order 14164 reinstating capital punishment for federal crimes, for which a moratorium had been imposed in 2021"""
26.200,Ireland,noted,Death penalty,Federal moratorium on / abolition of the death penalty,E,"Contrary measures taken, or recommendation rejected",Immediately introduce a moratorium on the federal death penalty and cease sentencing juvenile offenders to life without parole,"Executive Order 14164 (2025) reinstated and directed preservation of the federal death penalty, reversing the 2021 moratorium; executions resumed.",A/HRC/WG.6/50/USA/2 para. 20; A/HRC/WG.6/50/USA/3 para. 15,"UN Compilation (A/HRC/WG.6/50/USA/2), para. 20 — Human Rights Committee: ""recommended establishing a de jure moratorium on the death penalty at the federal level and taking steps towards its abolition""
Stakeholders' Summary (A/HRC/WG.6/50/USA/3), para. 15 — The Dui Hua Foundation: ""Executive Order 14164 reinstating capital punishment for federal crimes, for which a moratorium had been imposed in 2021"""
26.201,Italy,supported,Death penalty,Federal moratorium on / abolition of the death penalty,E,"Contrary measures taken, or recommendation rejected",Take into consideration the possibility of adopting a moratorium on capital executions at the state and federal levels,Directly contrary measures: the federal death penalty was reinstated and the 2021 moratorium reversed; executions resumed and expanded.,A/HRC/WG.6/50/USA/2 para. 20; A/HRC/WG.6/50/USA/3 para. 15,"UN Compilation (A/HRC/WG.6/50/USA/2), para. 20 — Human Rights Committee: ""recommended establishing a de jure moratorium on the death penalty at the federal level and taking steps towards its abolition""
Stakeholders' Summary (A/HRC/WG.6/50/USA/3), para. 15 — The Dui Hua Foundation: ""Executive Order 14164 reinstating capital punishment for federal crimes, for which a moratorium had been imposed in 2021, and instructing the Attorney-General to preserve it""
UN Compilation (A/HRC/WG.6/50/USA/2), para. 20 — United Nations High Commissioner for Human Rights: ""regretted the execution of a man in Alabama by suffocation using nitrogen gas, warning that it might amount to torture or cruel, inhuman and degrading treatment"""
