paragraph,recommending_state,position,primary_theme,action_summary,grade,grade_label,text,rationale,sources,evidence_quotes
26.277,Russian Federation,supported,Right to participate in public affairs & right to vote,Protect voting rights and restore Voting Rights Act protections,C,Not implemented / no relevant action taken,Ensure that United States citizens fully exercise their voting rights,Federal voting-rights legislation did not pass; state-level restrictions increased with a disproportionate impact on racially marginalised voters.,A/HRC/WG.6/50/USA/2 para. 35; A/HRC/WG.6/50/USA/2 para. 36,"UN Compilation (A/HRC/WG.6/50/USA/2), para. 35 — Human Rights Committee: ""expressed concern at the increasing number of legislative initiatives and practices at the state level limiting the right to vote, including partisan gerrymandering, restrictions on voting by mail and burdensome voter identification""
UN Compilation (A/HRC/WG.6/50/USA/2), para. 36 — Special Rapporteur on minority issues; Special Rapporteur on racism: ""recommended adopting the Freedom to Vote and the John R. Lewis Voting Rights Advancement Act"""
26.278,Belarus,noted,Right to participate in public affairs & right to vote,Protect voting rights and restore Voting Rights Act protections,C,Not implemented / no relevant action taken,Amend legislation to ensure that elections are held in accordance with international standards and in the presence of observers of the Organization for Security and Cooperation in Europe,Federal voting-rights legislation did not pass; state-level restrictions increased with a disproportionate impact on racially marginalised voters.,A/HRC/WG.6/50/USA/2 para. 35; A/HRC/WG.6/50/USA/2 para. 36,"UN Compilation (A/HRC/WG.6/50/USA/2), para. 35 — Human Rights Committee: ""expressed concern at the increasing number of legislative initiatives and practices at the state level limiting the right to vote, including partisan gerrymandering, restrictions on voting by mail and burdensome voter identification""
UN Compilation (A/HRC/WG.6/50/USA/2), para. 36 — Special Rapporteur on minority issues; Special Rapporteur on racism: ""recommended adopting the Freedom to Vote and the John R. Lewis Voting Rights Advancement Act"""
26.279,Republic of Moldova,supported,Human trafficking & contemporary forms of slavery,Combat trafficking in persons,C,Not implemented / no relevant action taken,Continue to improve efforts to reduce and eliminate adult and child trafficking,The Human Rights Committee still recommends redoubling efforts and stakeholders report continuing failures in victim identification.,A/HRC/WG.6/50/USA/2 para. 38; A/HRC/WG.6/50/USA/3 para. 49,"UN Compilation (A/HRC/WG.6/50/USA/2), para. 38 — Human Rights Committee: ""recommended that the United States redouble its efforts to combat trafficking in persons by improving victim identification, strengthening its preventive measures""
Stakeholders' Summary (A/HRC/WG.6/50/USA/3), para. 49 — JS22: ""reported failures in identifying and supporting victims and securing criminal convictions"""
26.280,Indonesia,supported,Human trafficking & contemporary forms of slavery,Combat trafficking in persons,C,Not implemented / no relevant action taken,Strengthen its bilateral collaboration to abolish human trafficking and slavery in the fisheries industries,The Human Rights Committee still recommends redoubling efforts and stakeholders report continuing failures in victim identification.,A/HRC/WG.6/50/USA/2 para. 38; A/HRC/WG.6/50/USA/3 para. 49,"UN Compilation (A/HRC/WG.6/50/USA/2), para. 38 — Human Rights Committee: ""recommended that the United States redouble its efforts to combat trafficking in persons by improving victim identification, strengthening its preventive measures""
Stakeholders' Summary (A/HRC/WG.6/50/USA/3), para. 49 — JS22: ""reported failures in identifying and supporting victims and securing criminal convictions"""
26.281,Nigeria,supported,Human trafficking & contemporary forms of slavery,Combat trafficking in persons,C,Not implemented / no relevant action taken,"Continue efforts in combating human trafficking and ensure the protection of the rights of victims of trafficking, as well as the rights of migrants",The Human Rights Committee still recommends redoubling efforts and stakeholders report continuing failures in victim identification.,A/HRC/WG.6/50/USA/2 para. 38; A/HRC/WG.6/50/USA/3 para. 49,"UN Compilation (A/HRC/WG.6/50/USA/2), para. 38 — Human Rights Committee: ""recommended that the United States redouble its efforts to combat trafficking in persons by improving victim identification, strengthening its preventive measures""
Stakeholders' Summary (A/HRC/WG.6/50/USA/3), para. 49 — JS22: ""reported failures in identifying and supporting victims and securing criminal convictions"""
26.282,Myanmar,supported,Labour rights and right to work,"Working conditions, minimum wage and forced prison labour",C,Not implemented / no relevant action taken,Strengthen sanctions against employers who engage in unfair labour practices and ensure that workers ’ rights are not violated,"Forced prison labour continues and the right to work is reported to have worsened, with mass terminations of federal employees in 2025.",A/HRC/WG.6/50/USA/2 para. 30; A/HRC/WG.6/50/USA/3 para. 50,"UN Compilation (A/HRC/WG.6/50/USA/2), para. 30 — Special Rapporteur on racism: ""referred to reports of poorly paid or unpaid forced labour by prisoners, who were disproportionately from racially marginalized groups""
Stakeholders' Summary (A/HRC/WG.6/50/USA/3), para. 50 — Elizka Relief Foundation: ""observed a worsening of the right to work, including reduction and terminations of federal employees and precarious employment of migrants"""
26.283,China,supported,Human rights & poverty,"Address poverty, inequality and its criminalisation",C,Not implemented / no relevant action taken,Take holistic measures to eliminate rich-poor polarization and social inequality,Around 40 million people live in poverty; stakeholders report no measures on the structural drivers and expanding criminalisation of poverty.,A/HRC/WG.6/50/USA/2 para. 39,"UN Compilation (A/HRC/WG.6/50/USA/2), para. 39 — Independent Expert on the enjoyment of human rights by persons with albinism: ""income inequalities remained high in the United States, with some 40 million people reportedly living in poverty""
UN Compilation (A/HRC/WG.6/50/USA/2), para. 39 — Special Rapporteur on racism: ""referred to reports of the criminalization of poverty, which trapped people in the criminal justice system"""
26.284,Cuba,supported,Human rights & poverty,"Address poverty, inequality and its criminalisation",C,Not implemented / no relevant action taken,"End the criminalization of poverty, which disproportionately affects African-Americans",Around 40 million people live in poverty; stakeholders report no measures on the structural drivers and expanding criminalisation of poverty.,A/HRC/WG.6/50/USA/2 para. 39,"UN Compilation (A/HRC/WG.6/50/USA/2), para. 39 — Independent Expert on the enjoyment of human rights by persons with albinism: ""income inequalities remained high in the United States, with some 40 million people reportedly living in poverty""
UN Compilation (A/HRC/WG.6/50/USA/2), para. 39 — Special Rapporteur on racism: ""referred to reports of the criminalization of poverty, which trapped people in the criminal justice system"""
26.285,Cuba,supported,Human rights & poverty,"Address poverty, inequality and its criminalisation",C,Not implemented / no relevant action taken,"Introduce reforms to reverse the high rates of poverty and inequality and recognize economic, social and cultural rights internally",Around 40 million people live in poverty; stakeholders report no measures on the structural drivers and expanding criminalisation of poverty.,A/HRC/WG.6/50/USA/2 para. 39,"UN Compilation (A/HRC/WG.6/50/USA/2), para. 39 — Independent Expert on the enjoyment of human rights by persons with albinism: ""income inequalities remained high in the United States, with some 40 million people reportedly living in poverty""
UN Compilation (A/HRC/WG.6/50/USA/2), para. 39 — Special Rapporteur on racism: ""referred to reports of the criminalization of poverty, which trapped people in the criminal justice system"""
26.286,Ethiopia,supported,Right to adequate housing,Realise the right to housing and decriminalise homelessness,C,Not implemented / no relevant action taken,Further enhance activities that will lead to reducing homelessness among vulnerable groups across the country,Governments at all levels are reported to have failed to meet the right to housing; laws banning sleeping in public spaces spread.,A/HRC/WG.6/50/USA/2 para. 42; A/HRC/WG.6/50/USA/3 para. 53,"UN Compilation (A/HRC/WG.6/50/USA/2), para. 42 — Committee on the Elimination of Racial Discrimination; Human Rights Committee: ""expressed concern about the high number of persons belonging to racial and ethnic minorities affected by homelessness and recommended abolishing laws and policies that criminalized homelessness""
Stakeholders' Summary (A/HRC/WG.6/50/USA/3), para. 53 — Human Rights Watch: ""governments at all levels had failed to meet the right to housing"""
26.287,Azerbaijan,supported,Right to an adequate standard of living,"Honour Indigenous treaties and guarantee free, prior and informed consent",E,"Contrary measures taken, or recommendation rejected",Develop strategies for addressing the housing and sanitary problems of marginalized communities such as indigenous and migrant communities,Executive Order 14112 on Tribal self-determination and funding was revoked in March 2025; FPIC is still not guaranteed in law or practice.,A/HRC/WG.6/50/USA/2 para. 58; A/HRC/WG.6/50/USA/3 para. 83,"UN Compilation (A/HRC/WG.6/50/USA/2), para. 58 — Committee on the Elimination of Racial Discrimination; Human Rights Committee: ""recommended that the United States honour the treaties entered into with Indigenous Peoples, guarantee, in law and in practice, the principle of free, prior and informed consent""
Stakeholders' Summary (A/HRC/WG.6/50/USA/3), para. 83 — Several submissions (OHCHR summary): ""Executive Order 14112, which had expanded access of Tribal Nations to federal funding and self-determination ... was revoked in March 2025"""
26.288,Poland,supported,Right to health,"Equitable, affordable access to health care",C,Not implemented / no relevant action taken,Protect expanded and equitable access to health care,No move toward universal healthcare or nationwide Medicaid expansion; health inequities persist and 2025 brought cancellation of health grants.,A/HRC/WG.6/50/USA/3 para. 60; A/HRC/WG.6/50/USA/3 para. 59,"Stakeholders' Summary (A/HRC/WG.6/50/USA/3), para. 60 — Human Rights Watch: ""systemic racism and the cost barriers of the predominantly for-profit health care system played a huge part in health inequities""
Stakeholders' Summary (A/HRC/WG.6/50/USA/3), para. 59 — JS9; Human Rights Watch: ""reported cancellation of grants for substance use and mental health programmes"""
26.289,Portugal,supported,Right to health,"Equitable, affordable access to health care",C,Not implemented / no relevant action taken,Take concrete steps to ensure the enjoyment of the human right to health by all its people without discrimination,No move toward universal healthcare or nationwide Medicaid expansion; health inequities persist and 2025 brought cancellation of health grants.,A/HRC/WG.6/50/USA/3 para. 60; A/HRC/WG.6/50/USA/3 para. 59,"Stakeholders' Summary (A/HRC/WG.6/50/USA/3), para. 60 — Human Rights Watch: ""systemic racism and the cost barriers of the predominantly for-profit health care system played a huge part in health inequities""
Stakeholders' Summary (A/HRC/WG.6/50/USA/3), para. 59 — JS9; Human Rights Watch: ""reported cancellation of grants for substance use and mental health programmes"""
26.290,Angola,supported,Right to health,"Equitable, affordable access to health care",C,Not implemented / no relevant action taken,Take further measures to make health-care services accessible to vulnerable people not supported by the current health system,No move toward universal healthcare or nationwide Medicaid expansion; health inequities persist and 2025 brought cancellation of health grants.,A/HRC/WG.6/50/USA/3 para. 60; A/HRC/WG.6/50/USA/3 para. 59,"Stakeholders' Summary (A/HRC/WG.6/50/USA/3), para. 60 — Human Rights Watch: ""systemic racism and the cost barriers of the predominantly for-profit health care system played a huge part in health inequities""
Stakeholders' Summary (A/HRC/WG.6/50/USA/3), para. 59 — JS9; Human Rights Watch: ""reported cancellation of grants for substance use and mental health programmes"""
26.291,Azerbaijan,supported,Right to health,"Equitable, affordable access to health care",C,Not implemented / no relevant action taken,"Take measures for providing health-care services to all without prejudice to race, economic situation and citizenship status of persons under its jurisdiction",No move toward universal healthcare or nationwide Medicaid expansion; health inequities persist and 2025 brought cancellation of health grants.,A/HRC/WG.6/50/USA/3 para. 60; A/HRC/WG.6/50/USA/3 para. 59,"Stakeholders' Summary (A/HRC/WG.6/50/USA/3), para. 60 — Human Rights Watch: ""systemic racism and the cost barriers of the predominantly for-profit health care system played a huge part in health inequities""
Stakeholders' Summary (A/HRC/WG.6/50/USA/3), para. 59 — JS9; Human Rights Watch: ""reported cancellation of grants for substance use and mental health programmes"""
26.292,Ethiopia,supported,Right to health,"Equitable, affordable access to health care",C,Not implemented / no relevant action taken,"Step up its efforts, both at home and abroad, to improve the health, dignity and well-being of women, children and their families",No move toward universal healthcare or nationwide Medicaid expansion; health inequities persist and 2025 brought cancellation of health grants.,A/HRC/WG.6/50/USA/3 para. 60; A/HRC/WG.6/50/USA/3 para. 59,"Stakeholders' Summary (A/HRC/WG.6/50/USA/3), para. 60 — Human Rights Watch: ""systemic racism and the cost barriers of the predominantly for-profit health care system played a huge part in health inequities""
Stakeholders' Summary (A/HRC/WG.6/50/USA/3), para. 59 — JS9; Human Rights Watch: ""reported cancellation of grants for substance use and mental health programmes"""
26.293,Iraq,supported,Right to health,"Equitable, affordable access to health care",C,Not implemented / no relevant action taken,"Ensure access to health care, drugs and treatment to all segments of society",No move toward universal healthcare or nationwide Medicaid expansion; health inequities persist and 2025 brought cancellation of health grants.,A/HRC/WG.6/50/USA/3 para. 60; A/HRC/WG.6/50/USA/3 para. 59,"Stakeholders' Summary (A/HRC/WG.6/50/USA/3), para. 60 — Human Rights Watch: ""systemic racism and the cost barriers of the predominantly for-profit health care system played a huge part in health inequities""
Stakeholders' Summary (A/HRC/WG.6/50/USA/3), para. 59 — JS9; Human Rights Watch: ""reported cancellation of grants for substance use and mental health programmes"""
26.294,Singapore,supported,Right to health,"Equitable, affordable access to health care",C,Not implemented / no relevant action taken,"Continue its ongoing efforts to build a more inclusive society and reduce inequalities, including by updating its strategic plans to address the disproportionate impact of the COVID-19 pandemic on vulnerable populations",No move toward universal healthcare or nationwide Medicaid expansion; health inequities persist and 2025 brought cancellation of health grants.,A/HRC/WG.6/50/USA/3 para. 60; A/HRC/WG.6/50/USA/3 para. 59,"Stakeholders' Summary (A/HRC/WG.6/50/USA/3), para. 60 — Human Rights Watch: ""systemic racism and the cost barriers of the predominantly for-profit health care system played a huge part in health inequities""
Stakeholders' Summary (A/HRC/WG.6/50/USA/3), para. 59 — JS9; Human Rights Watch: ""reported cancellation of grants for substance use and mental health programmes"""
26.295,Turkey,supported,Right to health,"Equitable, affordable access to health care",C,Not implemented / no relevant action taken,"Ensure equal, full and rapid access for all segments of United States society to free health care in the face of the COVID-19 pandemic",No move toward universal healthcare or nationwide Medicaid expansion; health inequities persist and 2025 brought cancellation of health grants.,A/HRC/WG.6/50/USA/3 para. 60; A/HRC/WG.6/50/USA/3 para. 59,"Stakeholders' Summary (A/HRC/WG.6/50/USA/3), para. 60 — Human Rights Watch: ""systemic racism and the cost barriers of the predominantly for-profit health care system played a huge part in health inequities""
Stakeholders' Summary (A/HRC/WG.6/50/USA/3), para. 59 — JS9; Human Rights Watch: ""reported cancellation of grants for substance use and mental health programmes"""
26.296,Bolivarian Republic of Venezuela,supported,Right to health,"Equitable, affordable access to health care",C,Not implemented / no relevant action taken,"Establish a public system that guarantees the right to health of its people, which has been decimated by the pandemic",No move toward universal healthcare or nationwide Medicaid expansion; health inequities persist and 2025 brought cancellation of health grants.,A/HRC/WG.6/50/USA/3 para. 60; A/HRC/WG.6/50/USA/3 para. 59,"Stakeholders' Summary (A/HRC/WG.6/50/USA/3), para. 60 — Human Rights Watch: ""systemic racism and the cost barriers of the predominantly for-profit health care system played a huge part in health inequities""
Stakeholders' Summary (A/HRC/WG.6/50/USA/3), para. 59 — JS9; Human Rights Watch: ""reported cancellation of grants for substance use and mental health programmes"""
26.297,China,noted,Right to health,"Equitable, affordable access to health care",C,Not implemented / no relevant action taken,"Urge politicians to respect people ’ s right to life and right to health, and stop politicizing and stigmatizing the COVID-19 pandemic",No move toward universal healthcare or nationwide Medicaid expansion; health inequities persist and 2025 brought cancellation of health grants.,A/HRC/WG.6/50/USA/3 para. 60; A/HRC/WG.6/50/USA/3 para. 59,"Stakeholders' Summary (A/HRC/WG.6/50/USA/3), para. 60 — Human Rights Watch: ""systemic racism and the cost barriers of the predominantly for-profit health care system played a huge part in health inequities""
Stakeholders' Summary (A/HRC/WG.6/50/USA/3), para. 59 — JS9; Human Rights Watch: ""reported cancellation of grants for substance use and mental health programmes"""
26.298,Cuba,supported,Right to health,"Equitable, affordable access to health care",C,Not implemented / no relevant action taken,"Guarantee the right to health, even in the context of COVID-19",No move toward universal healthcare or nationwide Medicaid expansion; health inequities persist and 2025 brought cancellation of health grants.,A/HRC/WG.6/50/USA/3 para. 60; A/HRC/WG.6/50/USA/3 para. 59,"Stakeholders' Summary (A/HRC/WG.6/50/USA/3), para. 60 — Human Rights Watch: ""systemic racism and the cost barriers of the predominantly for-profit health care system played a huge part in health inequities""
Stakeholders' Summary (A/HRC/WG.6/50/USA/3), para. 59 — JS9; Human Rights Watch: ""reported cancellation of grants for substance use and mental health programmes"""
26.299,Norway,supported,Sexual & reproductive health and rights,Access to abortion and maternal health care,E,"Contrary measures taken, or recommendation rejected",Lift funding restrictions on United States foreign assistance to promote women ’ s full access to sexual and reproductive health and rights,The 2022 Dobbs decision removed the federal constitutional right to abortion; the Women's Health Protection Act did not pass and stakeholders report none of the supported SRHR recommendations were implemented.,A/HRC/WG.6/50/USA/2 para. 43; A/HRC/WG.6/50/USA/3 para. 57,"UN Compilation (A/HRC/WG.6/50/USA/2), para. 43 — Several special procedure mandate holders: ""the United States Supreme Court decision to strike down Roe v. Wade represented a setback for the rule of law and for gender equality""
Stakeholders' Summary (A/HRC/WG.6/50/USA/3), para. 57 — JS3: ""none of the supported recommendations on sexual health and reproductive rights had been implemented""
UN Compilation (A/HRC/WG.6/50/USA/2), para. 43 — Human Rights Committee: ""recommended adopting the Women's Health Protection Act"""
26.300,United Kingdom of Great Britain and Northern Ireland,supported,Sexual & reproductive health and rights,Access to abortion and maternal health care,E,"Contrary measures taken, or recommendation rejected",Clarify its approach to ensuring access to comprehensive sexual and reproductive health services,The 2022 Dobbs decision removed the federal constitutional right to abortion; the Women's Health Protection Act did not pass and stakeholders report none of the supported SRHR recommendations were implemented.,A/HRC/WG.6/50/USA/2 para. 43; A/HRC/WG.6/50/USA/3 para. 57,"UN Compilation (A/HRC/WG.6/50/USA/2), para. 43 — Several special procedure mandate holders: ""the United States Supreme Court decision to strike down Roe v. Wade represented a setback for the rule of law and for gender equality""
Stakeholders' Summary (A/HRC/WG.6/50/USA/3), para. 57 — JS3: ""none of the supported recommendations on sexual health and reproductive rights had been implemented""
UN Compilation (A/HRC/WG.6/50/USA/2), para. 43 — Human Rights Committee: ""recommended adopting the Women's Health Protection Act"""
26.301,Australia,supported,Sexual & reproductive health and rights,Access to abortion and maternal health care,E,"Contrary measures taken, or recommendation rejected",Ensure that laws permitting the refusal of care based on religious and moral beliefs do not restrict women ’ s sexual and reproductive health and rights and that measures are put in place to monitor and prevent violations of these rights,The 2022 Dobbs decision removed the federal constitutional right to abortion; the Women's Health Protection Act did not pass and stakeholders report none of the supported SRHR recommendations were implemented.,A/HRC/WG.6/50/USA/2 para. 43; A/HRC/WG.6/50/USA/3 para. 57,"UN Compilation (A/HRC/WG.6/50/USA/2), para. 43 — Several special procedure mandate holders: ""the United States Supreme Court decision to strike down Roe v. Wade represented a setback for the rule of law and for gender equality""
Stakeholders' Summary (A/HRC/WG.6/50/USA/3), para. 57 — JS3: ""none of the supported recommendations on sexual health and reproductive rights had been implemented""
UN Compilation (A/HRC/WG.6/50/USA/2), para. 43 — Human Rights Committee: ""recommended adopting the Women's Health Protection Act"""
26.302,Austria,supported,Sexual & reproductive health and rights,Access to abortion and maternal health care,E,"Contrary measures taken, or recommendation rejected","Reverse policies inhibiting comprehensive and universal access to voluntary sexual and reproductive health services, especially in emergency situations, and end related restrictions on foreign assistance",The 2022 Dobbs decision removed the federal constitutional right to abortion; the Women's Health Protection Act did not pass and stakeholders report none of the supported SRHR recommendations were implemented.,A/HRC/WG.6/50/USA/2 para. 43; A/HRC/WG.6/50/USA/3 para. 57,"UN Compilation (A/HRC/WG.6/50/USA/2), para. 43 — Several special procedure mandate holders: ""the United States Supreme Court decision to strike down Roe v. Wade represented a setback for the rule of law and for gender equality""
Stakeholders' Summary (A/HRC/WG.6/50/USA/3), para. 57 — JS3: ""none of the supported recommendations on sexual health and reproductive rights had been implemented""
UN Compilation (A/HRC/WG.6/50/USA/2), para. 43 — Human Rights Committee: ""recommended adopting the Women's Health Protection Act"""
26.303,Canada,supported,Sexual & reproductive health and rights,Access to abortion and maternal health care,E,"Contrary measures taken, or recommendation rejected","Take action to support equitable access to sexual and reproductive health and rights services, and review policies that effectively limit foreign assistance for sexual and reproductive health and rights services abroad",The 2022 Dobbs decision removed the federal constitutional right to abortion; the Women's Health Protection Act did not pass and stakeholders report none of the supported SRHR recommendations were implemented.,A/HRC/WG.6/50/USA/2 para. 43; A/HRC/WG.6/50/USA/3 para. 57,"UN Compilation (A/HRC/WG.6/50/USA/2), para. 43 — Several special procedure mandate holders: ""the United States Supreme Court decision to strike down Roe v. Wade represented a setback for the rule of law and for gender equality""
Stakeholders' Summary (A/HRC/WG.6/50/USA/3), para. 57 — JS3: ""none of the supported recommendations on sexual health and reproductive rights had been implemented""
UN Compilation (A/HRC/WG.6/50/USA/2), para. 43 — Human Rights Committee: ""recommended adopting the Women's Health Protection Act"""
26.304,Denmark,supported,Sexual & reproductive health and rights,Access to abortion and maternal health care,E,"Contrary measures taken, or recommendation rejected",Rescind the Title X restrictions to ensure access to comprehensive family planning services for all,The 2022 Dobbs decision removed the federal constitutional right to abortion; the Women's Health Protection Act did not pass and stakeholders report none of the supported SRHR recommendations were implemented.,A/HRC/WG.6/50/USA/2 para. 43; A/HRC/WG.6/50/USA/3 para. 57,"UN Compilation (A/HRC/WG.6/50/USA/2), para. 43 — Several special procedure mandate holders: ""the United States Supreme Court decision to strike down Roe v. Wade represented a setback for the rule of law and for gender equality""
Stakeholders' Summary (A/HRC/WG.6/50/USA/3), para. 57 — JS3: ""none of the supported recommendations on sexual health and reproductive rights had been implemented""
UN Compilation (A/HRC/WG.6/50/USA/2), para. 43 — Human Rights Committee: ""recommended adopting the Women's Health Protection Act"""
26.305,Finland,supported,Right to health,"Equitable, affordable access to health care",C,Not implemented / no relevant action taken,"Make essential health services accessible to all women and girls, paying special attention to those who face multiple and intersecting forms of discrimination",No move toward universal healthcare or nationwide Medicaid expansion; health inequities persist and 2025 brought cancellation of health grants.,A/HRC/WG.6/50/USA/3 para. 60; A/HRC/WG.6/50/USA/3 para. 59,"Stakeholders' Summary (A/HRC/WG.6/50/USA/3), para. 60 — Human Rights Watch: ""systemic racism and the cost barriers of the predominantly for-profit health care system played a huge part in health inequities""
Stakeholders' Summary (A/HRC/WG.6/50/USA/3), para. 59 — JS9; Human Rights Watch: ""reported cancellation of grants for substance use and mental health programmes"""
26.306,France,supported,Sexual & reproductive health and rights,Access to abortion and maternal health care,E,"Contrary measures taken, or recommendation rejected",Ensure access by women and girls to sexual and reproductive rights and health,The 2022 Dobbs decision removed the federal constitutional right to abortion; the Women's Health Protection Act did not pass and stakeholders report none of the supported SRHR recommendations were implemented.,A/HRC/WG.6/50/USA/2 para. 43; A/HRC/WG.6/50/USA/3 para. 57,"UN Compilation (A/HRC/WG.6/50/USA/2), para. 43 — Several special procedure mandate holders: ""the United States Supreme Court decision to strike down Roe v. Wade represented a setback for the rule of law and for gender equality""
Stakeholders' Summary (A/HRC/WG.6/50/USA/3), para. 57 — JS3: ""none of the supported recommendations on sexual health and reproductive rights had been implemented""
UN Compilation (A/HRC/WG.6/50/USA/2), para. 43 — Human Rights Committee: ""recommended adopting the Women's Health Protection Act"""
26.307,Iceland,supported,Sexual & reproductive health and rights,Access to abortion and maternal health care,E,"Contrary measures taken, or recommendation rejected","Protect the sexual and reproductive health and rights of women and girls by ensuring their access to sexual and reproductive health information, commodities and services",The 2022 Dobbs decision removed the federal constitutional right to abortion; the Women's Health Protection Act did not pass and stakeholders report none of the supported SRHR recommendations were implemented.,A/HRC/WG.6/50/USA/2 para. 43; A/HRC/WG.6/50/USA/3 para. 57,"UN Compilation (A/HRC/WG.6/50/USA/2), para. 43 — Several special procedure mandate holders: ""the United States Supreme Court decision to strike down Roe v. Wade represented a setback for the rule of law and for gender equality""
Stakeholders' Summary (A/HRC/WG.6/50/USA/3), para. 57 — JS3: ""none of the supported recommendations on sexual health and reproductive rights had been implemented""
UN Compilation (A/HRC/WG.6/50/USA/2), para. 43 — Human Rights Committee: ""recommended adopting the Women's Health Protection Act"""
26.308,Luxembourg,supported,Sexual & reproductive health and rights,Access to abortion and maternal health care,E,"Contrary measures taken, or recommendation rejected","Guarantee essential health services for all, including sexual and reproductive health services",The 2022 Dobbs decision removed the federal constitutional right to abortion; the Women's Health Protection Act did not pass and stakeholders report none of the supported SRHR recommendations were implemented.,A/HRC/WG.6/50/USA/2 para. 43; A/HRC/WG.6/50/USA/3 para. 57,"UN Compilation (A/HRC/WG.6/50/USA/2), para. 43 — Several special procedure mandate holders: ""the United States Supreme Court decision to strike down Roe v. Wade represented a setback for the rule of law and for gender equality""
Stakeholders' Summary (A/HRC/WG.6/50/USA/3), para. 57 — JS3: ""none of the supported recommendations on sexual health and reproductive rights had been implemented""
UN Compilation (A/HRC/WG.6/50/USA/2), para. 43 — Human Rights Committee: ""recommended adopting the Women's Health Protection Act"""
26.309,Malaysia,supported,Sexual & reproductive health and rights,Access to abortion and maternal health care,E,"Contrary measures taken, or recommendation rejected","Ensure universal access to sexual and reproductive health information, education and services for all",The 2022 Dobbs decision removed the federal constitutional right to abortion; the Women's Health Protection Act did not pass and stakeholders report none of the supported SRHR recommendations were implemented.,A/HRC/WG.6/50/USA/2 para. 43; A/HRC/WG.6/50/USA/3 para. 57,"UN Compilation (A/HRC/WG.6/50/USA/2), para. 43 — Several special procedure mandate holders: ""the United States Supreme Court decision to strike down Roe v. Wade represented a setback for the rule of law and for gender equality""
Stakeholders' Summary (A/HRC/WG.6/50/USA/3), para. 57 — JS3: ""none of the supported recommendations on sexual health and reproductive rights had been implemented""
UN Compilation (A/HRC/WG.6/50/USA/2), para. 43 — Human Rights Committee: ""recommended adopting the Women's Health Protection Act"""
26.310,Mexico,supported,Sexual & reproductive health and rights,Access to abortion and maternal health care,E,"Contrary measures taken, or recommendation rejected",Ensure access by all women to sexual and reproductive health information and services,The 2022 Dobbs decision removed the federal constitutional right to abortion; the Women's Health Protection Act did not pass and stakeholders report none of the supported SRHR recommendations were implemented.,A/HRC/WG.6/50/USA/2 para. 43; A/HRC/WG.6/50/USA/3 para. 57,"UN Compilation (A/HRC/WG.6/50/USA/2), para. 43 — Several special procedure mandate holders: ""the United States Supreme Court decision to strike down Roe v. Wade represented a setback for the rule of law and for gender equality""
Stakeholders' Summary (A/HRC/WG.6/50/USA/3), para. 57 — JS3: ""none of the supported recommendations on sexual health and reproductive rights had been implemented""
UN Compilation (A/HRC/WG.6/50/USA/2), para. 43 — Human Rights Committee: ""recommended adopting the Women's Health Protection Act"""
26.311,Netherlands,supported,Sexual & reproductive health and rights,Access to abortion and maternal health care,E,"Contrary measures taken, or recommendation rejected","Repeal the Helms Amendment and the Protecting Life in Global Health Assistance Policy and, in the interim, allow United States foreign assistance to be used, at a minimum, for safe abortion in cases of rape, incest and life endangerment",The 2022 Dobbs decision removed the federal constitutional right to abortion; the Women's Health Protection Act did not pass and stakeholders report none of the supported SRHR recommendations were implemented.,A/HRC/WG.6/50/USA/2 para. 43; A/HRC/WG.6/50/USA/3 para. 57,"UN Compilation (A/HRC/WG.6/50/USA/2), para. 43 — Several special procedure mandate holders: ""the United States Supreme Court decision to strike down Roe v. Wade represented a setback for the rule of law and for gender equality""
Stakeholders' Summary (A/HRC/WG.6/50/USA/3), para. 57 — JS3: ""none of the supported recommendations on sexual health and reproductive rights had been implemented""
UN Compilation (A/HRC/WG.6/50/USA/2), para. 43 — Human Rights Committee: ""recommended adopting the Women's Health Protection Act"""
26.312,New Zealand,supported,Sexual & reproductive health and rights,Access to abortion and maternal health care,E,"Contrary measures taken, or recommendation rejected",Ensure that its international aid allows access to sexual and reproductive health services,The 2022 Dobbs decision removed the federal constitutional right to abortion; the Women's Health Protection Act did not pass and stakeholders report none of the supported SRHR recommendations were implemented.,A/HRC/WG.6/50/USA/2 para. 43; A/HRC/WG.6/50/USA/3 para. 57,"UN Compilation (A/HRC/WG.6/50/USA/2), para. 43 — Several special procedure mandate holders: ""the United States Supreme Court decision to strike down Roe v. Wade represented a setback for the rule of law and for gender equality""
Stakeholders' Summary (A/HRC/WG.6/50/USA/3), para. 57 — JS3: ""none of the supported recommendations on sexual health and reproductive rights had been implemented""
UN Compilation (A/HRC/WG.6/50/USA/2), para. 43 — Human Rights Committee: ""recommended adopting the Women's Health Protection Act"""
26.313,Botswana,supported,Right to education,"Equitable, quality public education",C,Not implemented / no relevant action taken,Take further robust and comprehensive measures to promote wider and equitable access to quality education at all levels,"Systemic funding inequities persist, book bans expanded, and the Department of Education is reported to be being dismantled.",A/HRC/WG.6/50/USA/2 para. 45; A/HRC/WG.6/50/USA/3 para. 62,"UN Compilation (A/HRC/WG.6/50/USA/2), para. 45 — Special Rapporteur on the right to education: ""identified systemic inequalities in the education system, including inequitable funding, overreliance on standardized testing, discriminatory disciplinary practices and the diversion of public funds to private and charter schools""
Stakeholders' Summary (A/HRC/WG.6/50/USA/3), para. 62 — JS6: ""expressed concern at the dismantling of the Education Department"""
