paragraph,recommending_state,position,primary_theme,action_summary,grade,grade_label,text,rationale,sources,evidence_quotes
60.213,Maldives,supported,Violence against women,Prevent and address violence against women,B,"Partially implemented / steps taken, further action needed",Strengthen its efforts in combating violence against women,"Denmark maintains national action plans against intimate-partner violence since 2002 (current plan 2023-2026), a consent-based rape law (2020), crisis shelters and a victims' hotline; stakeholders report rising femicide, gaps in restraining-order use, and that the current plan expires in 2026 without a successor.",A/HRC/WG.6/52/DNK/1 para. 49; A/HRC/WG.6/52/DNK/3 para. 44; A/HRC/WG.6/52/DNK/3 para. 9,"National Report (A/HRC/WG.6/52/DNK/1), para. 49 — Denmark: ""Since 2002, national action plans to combat intimate partner violence and intimate partner killings have been in place. The current National Action Plan (2023-2026)""
Stakeholders' Summary (A/HRC/WG.6/52/DNK/3), para. 44 — Maat Foundation for Peace, Development and Human Rights: ""47.5 percent of women had experienced physical or sexual violence or threats thereof, and referred to an increase in femicides""
Stakeholders' Summary (A/HRC/WG.6/52/DNK/3), para. 9 — Danish Institute for Human Rights: ""recommended that Denmark adopt a renewed national action plan to combat violence against women and introduce a dedicated offence code for intimate partner homicide"""
60.214,Norway,supported,Violence against women,Prevent and address violence against women,B,"Partially implemented / steps taken, further action needed","Continue efforts to combat violence against women, including increasing the attention paid to female victims of gender-based violence in policy documents and ensuring funding as recommended by the Group of Experts on Action against Violence against Women and Domestic Violence","Denmark maintains national action plans against intimate-partner violence since 2002 (current plan 2023-2026), a consent-based rape law (2020), crisis shelters and a victims' hotline; stakeholders report rising femicide, gaps in restraining-order use, and that the current plan expires in 2026 without a successor.",A/HRC/WG.6/52/DNK/1 para. 49; A/HRC/WG.6/52/DNK/3 para. 44; A/HRC/WG.6/52/DNK/3 para. 9,"National Report (A/HRC/WG.6/52/DNK/1), para. 49 — Denmark: ""Since 2002, national action plans to combat intimate partner violence and intimate partner killings have been in place. The current National Action Plan (2023-2026)""
Stakeholders' Summary (A/HRC/WG.6/52/DNK/3), para. 44 — Maat Foundation for Peace, Development and Human Rights: ""47.5 percent of women had experienced physical or sexual violence or threats thereof, and referred to an increase in femicides""
Stakeholders' Summary (A/HRC/WG.6/52/DNK/3), para. 9 — Danish Institute for Human Rights: ""recommended that Denmark adopt a renewed national action plan to combat violence against women and introduce a dedicated offence code for intimate partner homicide"""
60.215,Philippines,supported,Sexual & gender-based violence,Prevent and address sexual and gender-based violence,B,"Partially implemented / steps taken, further action needed",Ensure that concerns and the situation of migrant women are adequately reflected in strategies to address gender-based violence and harassment,"Denmark adopted a consent-based rape law (2020), a National Action Plan on Intimate Partner Violence and Killings 2023-2026, psychological-violence provisions, a victims' hotline and new shelters (including for men, 2024); CEDAW, CAT and JS2 report rising gender-based violence, few rape convictions, and the Istanbul Convention still not applied to Greenland and the Faroe Islands.",A/HRC/WG.6/52/DNK/2 para. 35; A/HRC/WG.6/52/DNK/2 para. 36; A/HRC/WG.6/52/DNK/3 para. 46,"UN Compilation (A/HRC/WG.6/52/DNK/2), para. 35 — Committee against Torture: ""welcomed the adoption of the National Action Plan to Combat Intimate Partner Violence and Intimate Partner Killings 2023-2026""
UN Compilation (A/HRC/WG.6/52/DNK/2), para. 36 — Committee on the Elimination of Discrimination against Women: ""it noted with concern the rise in gender-based violence against women, high incidences of sexual violence against women with disabilities and the reported high prevalence of sexual harassment in the workplace and the education system""
Stakeholders' Summary (A/HRC/WG.6/52/DNK/3), para. 46 — Joint submission 2: ""a small proportion of reported cases of rape resulting in convictions, and a high number of suspected femicides in the first half of 2025"""
60.216,Somalia,supported,Violence against women,Prevent and address violence against women,B,"Partially implemented / steps taken, further action needed","Further strengthen its commitment to protect women from violence and discrimination, including through effective measures for its prevention, investigation, prosecution and conviction of the perpetrators of such violence","Denmark maintains national action plans against intimate-partner violence since 2002 (current plan 2023-2026), a consent-based rape law (2020), crisis shelters and a victims' hotline; stakeholders report rising femicide, gaps in restraining-order use, and that the current plan expires in 2026 without a successor.",A/HRC/WG.6/52/DNK/1 para. 49; A/HRC/WG.6/52/DNK/3 para. 44; A/HRC/WG.6/52/DNK/3 para. 9,"National Report (A/HRC/WG.6/52/DNK/1), para. 49 — Denmark: ""Since 2002, national action plans to combat intimate partner violence and intimate partner killings have been in place. The current National Action Plan (2023-2026)""
Stakeholders' Summary (A/HRC/WG.6/52/DNK/3), para. 44 — Maat Foundation for Peace, Development and Human Rights: ""47.5 percent of women had experienced physical or sexual violence or threats thereof, and referred to an increase in femicides""
Stakeholders' Summary (A/HRC/WG.6/52/DNK/3), para. 9 — Danish Institute for Human Rights: ""recommended that Denmark adopt a renewed national action plan to combat violence against women and introduce a dedicated offence code for intimate partner homicide"""
60.217,Spain,noted,Violence against women,Prevent and address violence against women,B,"Partially implemented / steps taken, further action needed",Adopt a specific law on violence against women and girls,"Denmark maintains national action plans against intimate-partner violence since 2002 (current plan 2023-2026), a consent-based rape law (2020), crisis shelters and a victims' hotline; stakeholders report rising femicide, gaps in restraining-order use, and that the current plan expires in 2026 without a successor.",A/HRC/WG.6/52/DNK/1 para. 49; A/HRC/WG.6/52/DNK/3 para. 44; A/HRC/WG.6/52/DNK/3 para. 9,"National Report (A/HRC/WG.6/52/DNK/1), para. 49 — Denmark: ""Since 2002, national action plans to combat intimate partner violence and intimate partner killings have been in place. The current National Action Plan (2023-2026)""
Stakeholders' Summary (A/HRC/WG.6/52/DNK/3), para. 44 — Maat Foundation for Peace, Development and Human Rights: ""47.5 percent of women had experienced physical or sexual violence or threats thereof, and referred to an increase in femicides""
Stakeholders' Summary (A/HRC/WG.6/52/DNK/3), para. 9 — Danish Institute for Human Rights: ""recommended that Denmark adopt a renewed national action plan to combat violence against women and introduce a dedicated offence code for intimate partner homicide"""
60.218,Austria,supported,Violence against women,Prevent and address violence against women,B,"Partially implemented / steps taken, further action needed","Continue efforts to address violence against women and children, with a particular focus on Greenland, where strengthened data collection on that matter is needed","Denmark maintains national action plans against intimate-partner violence since 2002 (current plan 2023-2026), a consent-based rape law (2020), crisis shelters and a victims' hotline; stakeholders report rising femicide, gaps in restraining-order use, and that the current plan expires in 2026 without a successor.",A/HRC/WG.6/52/DNK/1 para. 49; A/HRC/WG.6/52/DNK/3 para. 44; A/HRC/WG.6/52/DNK/3 para. 9,"National Report (A/HRC/WG.6/52/DNK/1), para. 49 — Denmark: ""Since 2002, national action plans to combat intimate partner violence and intimate partner killings have been in place. The current National Action Plan (2023-2026)""
Stakeholders' Summary (A/HRC/WG.6/52/DNK/3), para. 44 — Maat Foundation for Peace, Development and Human Rights: ""47.5 percent of women had experienced physical or sexual violence or threats thereof, and referred to an increase in femicides""
Stakeholders' Summary (A/HRC/WG.6/52/DNK/3), para. 9 — Danish Institute for Human Rights: ""recommended that Denmark adopt a renewed national action plan to combat violence against women and introduce a dedicated offence code for intimate partner homicide"""
60.219,Bahrain,supported,Violence against women,Prevent and address violence against women,B,"Partially implemented / steps taken, further action needed",Adopt an effective action plan to combat violence against women,"Denmark maintains national action plans against intimate-partner violence since 2002 (current plan 2023-2026), a consent-based rape law (2020), crisis shelters and a victims' hotline; stakeholders report rising femicide, gaps in restraining-order use, and that the current plan expires in 2026 without a successor.",A/HRC/WG.6/52/DNK/1 para. 49; A/HRC/WG.6/52/DNK/3 para. 44; A/HRC/WG.6/52/DNK/3 para. 9,"National Report (A/HRC/WG.6/52/DNK/1), para. 49 — Denmark: ""Since 2002, national action plans to combat intimate partner violence and intimate partner killings have been in place. The current National Action Plan (2023-2026)""
Stakeholders' Summary (A/HRC/WG.6/52/DNK/3), para. 44 — Maat Foundation for Peace, Development and Human Rights: ""47.5 percent of women had experienced physical or sexual violence or threats thereof, and referred to an increase in femicides""
Stakeholders' Summary (A/HRC/WG.6/52/DNK/3), para. 9 — Danish Institute for Human Rights: ""recommended that Denmark adopt a renewed national action plan to combat violence against women and introduce a dedicated offence code for intimate partner homicide"""
60.220,Chile,supported,Violence against women,Prevent and address violence against women,B,"Partially implemented / steps taken, further action needed",Intensify the efforts to combat all forms of violence against women and girls,"Denmark maintains national action plans against intimate-partner violence since 2002 (current plan 2023-2026), a consent-based rape law (2020), crisis shelters and a victims' hotline; stakeholders report rising femicide, gaps in restraining-order use, and that the current plan expires in 2026 without a successor.",A/HRC/WG.6/52/DNK/1 para. 49; A/HRC/WG.6/52/DNK/3 para. 44; A/HRC/WG.6/52/DNK/3 para. 9,"National Report (A/HRC/WG.6/52/DNK/1), para. 49 — Denmark: ""Since 2002, national action plans to combat intimate partner violence and intimate partner killings have been in place. The current National Action Plan (2023-2026)""
Stakeholders' Summary (A/HRC/WG.6/52/DNK/3), para. 44 — Maat Foundation for Peace, Development and Human Rights: ""47.5 percent of women had experienced physical or sexual violence or threats thereof, and referred to an increase in femicides""
Stakeholders' Summary (A/HRC/WG.6/52/DNK/3), para. 9 — Danish Institute for Human Rights: ""recommended that Denmark adopt a renewed national action plan to combat violence against women and introduce a dedicated offence code for intimate partner homicide"""
60.221,Croatia,supported,Violence against women,Prevent and address violence against women,B,"Partially implemented / steps taken, further action needed",Take further steps to address violence against women by using a gender-based concept of violence,"Denmark maintains national action plans against intimate-partner violence since 2002 (current plan 2023-2026), a consent-based rape law (2020), crisis shelters and a victims' hotline; stakeholders report rising femicide, gaps in restraining-order use, and that the current plan expires in 2026 without a successor.",A/HRC/WG.6/52/DNK/1 para. 49; A/HRC/WG.6/52/DNK/3 para. 44; A/HRC/WG.6/52/DNK/3 para. 9,"National Report (A/HRC/WG.6/52/DNK/1), para. 49 — Denmark: ""Since 2002, national action plans to combat intimate partner violence and intimate partner killings have been in place. The current National Action Plan (2023-2026)""
Stakeholders' Summary (A/HRC/WG.6/52/DNK/3), para. 44 — Maat Foundation for Peace, Development and Human Rights: ""47.5 percent of women had experienced physical or sexual violence or threats thereof, and referred to an increase in femicides""
Stakeholders' Summary (A/HRC/WG.6/52/DNK/3), para. 9 — Danish Institute for Human Rights: ""recommended that Denmark adopt a renewed national action plan to combat violence against women and introduce a dedicated offence code for intimate partner homicide"""
60.222,Slovakia,supported,Children: definition,Child protection; violence against children,B,"Partially implemented / steps taken, further action needed","Raise the awareness of children of their rights, including through developing programmes and campaigns in schools to increase their knowledge about the Convention on the Rights of the Child","The Danish Child's Act entered into force on 1 January 2024 incorporating CRC obligations, and psychological violence against children has been criminalised; CAT and JS2 remain concerned about children in social care placed in closed facilities and the very low number of psychological-violence cases reaching the courts.",A/HRC/WG.6/52/DNK/1 para. 96; A/HRC/WG.6/52/DNK/3 para. 48,"National Report (A/HRC/WG.6/52/DNK/1), para. 96 — Denmark: ""The Danish Child's Act entered into force on January 1st 2024. The law ensures that the obligations of Denmark in relation to the UN Convention on the Rights of the Child ... are respected""
Stakeholders' Summary (A/HRC/WG.6/52/DNK/3), para. 48 — Joint submission 2: ""a significant number of children in Denmark continued to be subjected to corporal and psychological violence ... only very few cases of psychological violence were brought to the judicial system"""
60.223,Montenegro,supported,Children: family environment & alternative care,Quality and stability of alternative care,B,"Partially implemented / steps taken, further action needed","Strengthen the foster care system for children separated from families, with a view to reducing their institutionalization","Since 2021 Denmark has issued initiatives to improve foster-care quality and stability, with implementation funding from 2025, and the 2024 Child's Act tightened safeguards on non-consensual placement; CAT remains concerned about children placed in closed facilities alongside sentenced children.",A/HRC/WG.6/52/DNK/1 para. 99; A/HRC/WG.6/52/DNK/2 para. 37,"National Report (A/HRC/WG.6/52/DNK/1), para. 99 — Denmark: ""Since 2021, new initiatives have been issued to improve the quality of foster care and to ensure stability and continuity in the upbringing of children living in foster homes""
UN Compilation (A/HRC/WG.6/52/DNK/2), para. 37 — Committee against Torture: ""children in social care were placed in secure residential facilities along with children serving custodial sentences"""
60.224,North Macedonia,supported,Children: family environment & alternative care,Quality and stability of alternative care,B,"Partially implemented / steps taken, further action needed","Further facilitate family-based care and strengthen the foster care system for children who cannot stay with their families, in particular for children with disabilities","Since 2021 Denmark has issued initiatives to improve foster-care quality and stability, with implementation funding from 2025, and the 2024 Child's Act tightened safeguards on non-consensual placement; CAT remains concerned about children placed in closed facilities alongside sentenced children.",A/HRC/WG.6/52/DNK/1 para. 99; A/HRC/WG.6/52/DNK/2 para. 37,"National Report (A/HRC/WG.6/52/DNK/1), para. 99 — Denmark: ""Since 2021, new initiatives have been issued to improve the quality of foster care and to ensure stability and continuity in the upbringing of children living in foster homes""
UN Compilation (A/HRC/WG.6/52/DNK/2), para. 37 — Committee against Torture: ""children in social care were placed in secure residential facilities along with children serving custodial sentences"""
60.225,Czechia,supported,Children: family environment & alternative care,Quality and stability of alternative care,B,"Partially implemented / steps taken, further action needed","Respect international standards in the implementation of the so-called “Children’s Law”, especially in regards to the forced removal of children from families","Since 2021 Denmark has issued initiatives to improve foster-care quality and stability, with implementation funding from 2025, and the 2024 Child's Act tightened safeguards on non-consensual placement; CAT remains concerned about children placed in closed facilities alongside sentenced children.",A/HRC/WG.6/52/DNK/1 para. 99; A/HRC/WG.6/52/DNK/2 para. 37,"National Report (A/HRC/WG.6/52/DNK/1), para. 99 — Denmark: ""Since 2021, new initiatives have been issued to improve the quality of foster care and to ensure stability and continuity in the upbringing of children living in foster homes""
UN Compilation (A/HRC/WG.6/52/DNK/2), para. 37 — Committee against Torture: ""children in social care were placed in secure residential facilities along with children serving custodial sentences"""
60.226,Panama,noted,Children: definition,Child protection; violence against children,B,"Partially implemented / steps taken, further action needed","Guarantee the protection of the rights of Danish children who are involuntarily in conflict zones, including their repatriation and the right to acquire Danish nationality under the ius sanguinis, taking into account the best interests of the child","The Danish Child's Act entered into force on 1 January 2024 incorporating CRC obligations, and psychological violence against children has been criminalised; CAT and JS2 remain concerned about children in social care placed in closed facilities and the very low number of psychological-violence cases reaching the courts.",A/HRC/WG.6/52/DNK/1 para. 96; A/HRC/WG.6/52/DNK/3 para. 48,"National Report (A/HRC/WG.6/52/DNK/1), para. 96 — Denmark: ""The Danish Child's Act entered into force on January 1st 2024. The law ensures that the obligations of Denmark in relation to the UN Convention on the Rights of the Child ... are respected""
Stakeholders' Summary (A/HRC/WG.6/52/DNK/3), para. 48 — Joint submission 2: ""a significant number of children in Denmark continued to be subjected to corporal and psychological violence ... only very few cases of psychological violence were brought to the judicial system"""
60.227,Liechtenstein,supported,Children: definition,Child protection; violence against children,B,"Partially implemented / steps taken, further action needed",Increase its efforts to raise awareness of the unlawfulness of violence against children and promote non-violent forms of child-rearing,"The Danish Child's Act entered into force on 1 January 2024 incorporating CRC obligations, and psychological violence against children has been criminalised; CAT and JS2 remain concerned about children in social care placed in closed facilities and the very low number of psychological-violence cases reaching the courts.",A/HRC/WG.6/52/DNK/1 para. 96; A/HRC/WG.6/52/DNK/3 para. 48,"National Report (A/HRC/WG.6/52/DNK/1), para. 96 — Denmark: ""The Danish Child's Act entered into force on January 1st 2024. The law ensures that the obligations of Denmark in relation to the UN Convention on the Rights of the Child ... are respected""
Stakeholders' Summary (A/HRC/WG.6/52/DNK/3), para. 48 — Joint submission 2: ""a significant number of children in Denmark continued to be subjected to corporal and psychological violence ... only very few cases of psychological violence were brought to the judicial system"""
60.228,Bolivarian Republic of Venezuela,supported,Children: definition,Child protection; violence against children,B,"Partially implemented / steps taken, further action needed",Combat sexual abuse of minors and take more effective measures for their protection from domestic violence,"The Danish Child's Act entered into force on 1 January 2024 incorporating CRC obligations, and psychological violence against children has been criminalised; CAT and JS2 remain concerned about children in social care placed in closed facilities and the very low number of psychological-violence cases reaching the courts.",A/HRC/WG.6/52/DNK/1 para. 96; A/HRC/WG.6/52/DNK/3 para. 48,"National Report (A/HRC/WG.6/52/DNK/1), para. 96 — Denmark: ""The Danish Child's Act entered into force on January 1st 2024. The law ensures that the obligations of Denmark in relation to the UN Convention on the Rights of the Child ... are respected""
Stakeholders' Summary (A/HRC/WG.6/52/DNK/3), para. 48 — Joint submission 2: ""a significant number of children in Denmark continued to be subjected to corporal and psychological violence ... only very few cases of psychological violence were brought to the judicial system"""
60.229,Zambia,supported,Children: definition,Child protection; violence against children,B,"Partially implemented / steps taken, further action needed",Increase efforts to raise awareness about the unlawfulness of violence against children and ensure that they are informed about their right to be free from violence,"The Danish Child's Act entered into force on 1 January 2024 incorporating CRC obligations, and psychological violence against children has been criminalised; CAT and JS2 remain concerned about children in social care placed in closed facilities and the very low number of psychological-violence cases reaching the courts.",A/HRC/WG.6/52/DNK/1 para. 96; A/HRC/WG.6/52/DNK/3 para. 48,"National Report (A/HRC/WG.6/52/DNK/1), para. 96 — Denmark: ""The Danish Child's Act entered into force on January 1st 2024. The law ensures that the obligations of Denmark in relation to the UN Convention on the Rights of the Child ... are respected""
Stakeholders' Summary (A/HRC/WG.6/52/DNK/3), para. 48 — Joint submission 2: ""a significant number of children in Denmark continued to be subjected to corporal and psychological violence ... only very few cases of psychological violence were brought to the judicial system"""
60.230,Luxembourg,noted,Children: juvenile justice,Juvenile justice safeguards,C,Not implemented / no relevant action taken,"Create specialized courts for minors, nominate specialized judges for children and ensure that these judges receive appropriate training",The National Report notes that minors may be placed in a penalty cell for up to 7 days as a disciplinary sanction (longer if violent against staff); CAT continues to recommend ending solitary confinement of children.,A/HRC/WG.6/52/DNK/1 para. 81; A/HRC/WG.6/52/DNK/2 para. 18,"National Report (A/HRC/WG.6/52/DNK/1), para. 81 — Denmark: ""Minors can be imposed penalty cell as a disciplinary sanction for no more than 7 days, unless the minor has been violent against staff in the institution""
UN Compilation (A/HRC/WG.6/52/DNK/2), para. 18 — Committee against Torture: ""solitary confinement could last up to four weeks and was still allowed for juveniles"""
60.231,Mauritius,supported,"Persons with disabilities: definition, general principles",Rights of persons with disabilities,C,Not implemented / no relevant action taken,Adopt comprehensive legislation to include measures to combat discrimination against people with disabilities,"CRPD finds continued forced treatment, guardianship-based restrictions on legal capacity and no general duty of reasonable accommodation in the disability-discrimination Act; Denmark points to a 2025-2028 inclusion action plan and a 2025 awareness campaign.",A/HRC/WG.6/52/DNK/2 para. 38; A/HRC/WG.6/52/DNK/1 para. 36,"UN Compilation (A/HRC/WG.6/52/DNK/2), para. 38 — Committee on the Rights of Persons with Disabilities: ""repeal all laws and abolish all practices that allowed for the deprivation of liberty on the basis of impairment and forced treatment""
National Report (A/HRC/WG.6/52/DNK/1), para. 36 — Denmark: ""In 2025, a national disability week and an information campaign ... was initiated"""
60.232,Philippines,supported,"Persons with disabilities: definition, general principles",Rights of persons with disabilities,C,Not implemented / no relevant action taken,"Take concrete measures to address stigma, discrimination and exclusion faced by persons living with Down syndrome and ensure provision of adequate support for them and their families and carers","CRPD finds continued forced treatment, guardianship-based restrictions on legal capacity and no general duty of reasonable accommodation in the disability-discrimination Act; Denmark points to a 2025-2028 inclusion action plan and a 2025 awareness campaign.",A/HRC/WG.6/52/DNK/2 para. 38; A/HRC/WG.6/52/DNK/1 para. 36,"UN Compilation (A/HRC/WG.6/52/DNK/2), para. 38 — Committee on the Rights of Persons with Disabilities: ""repeal all laws and abolish all practices that allowed for the deprivation of liberty on the basis of impairment and forced treatment""
National Report (A/HRC/WG.6/52/DNK/1), para. 36 — Denmark: ""In 2025, a national disability week and an information campaign ... was initiated"""
60.233,Bulgaria,noted,"Persons with disabilities: definition, general principles",Rights of persons with disabilities,C,Not implemented / no relevant action taken,Adopt a comprehensive national disability action plan with specific and measurable targets for the implementation of the Convention on the Rights of Persons with Disabilities,"CRPD finds continued forced treatment, guardianship-based restrictions on legal capacity and no general duty of reasonable accommodation in the disability-discrimination Act; Denmark points to a 2025-2028 inclusion action plan and a 2025 awareness campaign.",A/HRC/WG.6/52/DNK/2 para. 38; A/HRC/WG.6/52/DNK/1 para. 36,"UN Compilation (A/HRC/WG.6/52/DNK/2), para. 38 — Committee on the Rights of Persons with Disabilities: ""repeal all laws and abolish all practices that allowed for the deprivation of liberty on the basis of impairment and forced treatment""
National Report (A/HRC/WG.6/52/DNK/1), para. 36 — Denmark: ""In 2025, a national disability week and an information campaign ... was initiated"""
60.234,Dominican Republic,supported,"Persons with disabilities: independence, inclusion",De-institutionalisation; legal capacity; accommodation,C,Not implemented / no relevant action taken,Continue strengthening the dissemination and implementation of the mechanisms provided in the law on combating discrimination on grounds of disability that allow greater inclusion of people with disabilities in the labour market,"The Committee on the Rights of Persons with Disabilities finds no comprehensive de-institutionalisation strategy, continued forced treatment and guardianship-based restrictions on legal capacity, and that the disability-discrimination Act still imposes no general duty of reasonable accommodation; a 2025-2028 action plan on education and employment is noted.",A/HRC/WG.6/52/DNK/2 para. 43; A/HRC/WG.6/52/DNK/2 para. 44; A/HRC/WG.6/52/DNK/1 para. 35,"UN Compilation (A/HRC/WG.6/52/DNK/2), para. 43 — Committee on the Rights of Persons with Disabilities: ""amend the Guardianship Act to guarantee full legal capacity and replace substituted decision-making systems with supported decision-making systems""
UN Compilation (A/HRC/WG.6/52/DNK/2), para. 44 — Committee on the Rights of Persons with Disabilities: ""the Act on Prohibition of Discrimination on Grounds of Disability did not impose an obligation to provide reasonable accommodation or to ensure accessibility""
National Report (A/HRC/WG.6/52/DNK/1), para. 35 — Denmark: ""The Danish Government has allocated 25.7 million DKK from 2025-2028 for an action plan for better inclusion for people with disabilities in education and in the labour market"""
60.235,Algeria,supported,"Persons with disabilities: independence, inclusion",De-institutionalisation; legal capacity; accommodation,C,Not implemented / no relevant action taken,Increase measures to develop inclusive education and improve accessibility to schools for people with disabilities,"The Committee on the Rights of Persons with Disabilities finds no comprehensive de-institutionalisation strategy, continued forced treatment and guardianship-based restrictions on legal capacity, and that the disability-discrimination Act still imposes no general duty of reasonable accommodation; a 2025-2028 action plan on education and employment is noted.",A/HRC/WG.6/52/DNK/2 para. 43; A/HRC/WG.6/52/DNK/2 para. 44; A/HRC/WG.6/52/DNK/1 para. 35,"UN Compilation (A/HRC/WG.6/52/DNK/2), para. 43 — Committee on the Rights of Persons with Disabilities: ""amend the Guardianship Act to guarantee full legal capacity and replace substituted decision-making systems with supported decision-making systems""
UN Compilation (A/HRC/WG.6/52/DNK/2), para. 44 — Committee on the Rights of Persons with Disabilities: ""the Act on Prohibition of Discrimination on Grounds of Disability did not impose an obligation to provide reasonable accommodation or to ensure accessibility""
National Report (A/HRC/WG.6/52/DNK/1), para. 35 — Denmark: ""The Danish Government has allocated 25.7 million DKK from 2025-2028 for an action plan for better inclusion for people with disabilities in education and in the labour market"""
60.236,Maldives,supported,"Persons with disabilities: independence, inclusion",De-institutionalisation; legal capacity; accommodation,C,Not implemented / no relevant action taken,"Ensure the allocation of necessary funds for disability-related projects such as inclusive education, to protect the rights of children with disabilities","The Committee on the Rights of Persons with Disabilities finds no comprehensive de-institutionalisation strategy, continued forced treatment and guardianship-based restrictions on legal capacity, and that the disability-discrimination Act still imposes no general duty of reasonable accommodation; a 2025-2028 action plan on education and employment is noted.",A/HRC/WG.6/52/DNK/2 para. 43; A/HRC/WG.6/52/DNK/2 para. 44; A/HRC/WG.6/52/DNK/1 para. 35,"UN Compilation (A/HRC/WG.6/52/DNK/2), para. 43 — Committee on the Rights of Persons with Disabilities: ""amend the Guardianship Act to guarantee full legal capacity and replace substituted decision-making systems with supported decision-making systems""
UN Compilation (A/HRC/WG.6/52/DNK/2), para. 44 — Committee on the Rights of Persons with Disabilities: ""the Act on Prohibition of Discrimination on Grounds of Disability did not impose an obligation to provide reasonable accommodation or to ensure accessibility""
National Report (A/HRC/WG.6/52/DNK/1), para. 35 — Denmark: ""The Danish Government has allocated 25.7 million DKK from 2025-2028 for an action plan for better inclusion for people with disabilities in education and in the labour market"""
60.237,Philippines,supported,"Persons with disabilities: independence, inclusion",De-institutionalisation; legal capacity; accommodation,C,Not implemented / no relevant action taken,Take steps to strengthen community-based care for children with disabilities,"The Committee on the Rights of Persons with Disabilities finds no comprehensive de-institutionalisation strategy, continued forced treatment and guardianship-based restrictions on legal capacity, and that the disability-discrimination Act still imposes no general duty of reasonable accommodation; a 2025-2028 action plan on education and employment is noted.",A/HRC/WG.6/52/DNK/2 para. 43; A/HRC/WG.6/52/DNK/2 para. 44; A/HRC/WG.6/52/DNK/1 para. 35,"UN Compilation (A/HRC/WG.6/52/DNK/2), para. 43 — Committee on the Rights of Persons with Disabilities: ""amend the Guardianship Act to guarantee full legal capacity and replace substituted decision-making systems with supported decision-making systems""
UN Compilation (A/HRC/WG.6/52/DNK/2), para. 44 — Committee on the Rights of Persons with Disabilities: ""the Act on Prohibition of Discrimination on Grounds of Disability did not impose an obligation to provide reasonable accommodation or to ensure accessibility""
National Report (A/HRC/WG.6/52/DNK/1), para. 35 — Denmark: ""The Danish Government has allocated 25.7 million DKK from 2025-2028 for an action plan for better inclusion for people with disabilities in education and in the labour market"""
60.238,Viet Nam,supported,Members of minorities,Rights of ethnic and religious minorities,C,Not implemented / no relevant action taken,"Strengthen the integration process for minority groups and non-citizens so that they can enjoy equal access to, inter alia, employment, education, housing, health services and justice","CERD and stakeholders find the 'non-Western'/'Parallel Society' framework in law and policy stigmatising and discriminatory toward ethnic minorities, and Denmark has renamed rather than repealed it.",A/HRC/WG.6/52/DNK/2 para. 7; A/HRC/WG.6/52/DNK/1 para. 105,"UN Compilation (A/HRC/WG.6/52/DNK/2), para. 7 — Committee on the Elimination of Racial Discrimination: ""the laws previously known as the 'Ghetto Package' had a discriminatory impact on ethnic minorities ... (b) repeal discriminatory provisions""
National Report (A/HRC/WG.6/52/DNK/1), para. 105 — Denmark: ""A political agreement has been reached to change the term 'ghetto' ... to 'parallel societies' and 'areas of transformation'"""
60.239,Montenegro,supported,Members of minorities,Rights of ethnic and religious minorities,C,Not implemented / no relevant action taken,Improve the integration of non-citizens and minorities into mainstream society,"CERD and stakeholders find the 'non-Western'/'Parallel Society' framework in law and policy stigmatising and discriminatory toward ethnic minorities, and Denmark has renamed rather than repealed it.",A/HRC/WG.6/52/DNK/2 para. 7; A/HRC/WG.6/52/DNK/1 para. 105,"UN Compilation (A/HRC/WG.6/52/DNK/2), para. 7 — Committee on the Elimination of Racial Discrimination: ""the laws previously known as the 'Ghetto Package' had a discriminatory impact on ethnic minorities ... (b) repeal discriminatory provisions""
National Report (A/HRC/WG.6/52/DNK/1), para. 105 — Denmark: ""A political agreement has been reached to change the term 'ghetto' ... to 'parallel societies' and 'areas of transformation'"""
60.240,Sri Lanka,noted,Ratification of & accession to international instruments,Ratify the Migrant Workers Convention (ICRMW),E,"Contrary measures taken, or recommendation rejected","Strengthen protection for migrant workers, including through ratification of the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families","Denmark has expressly decided not to sign the International Convention on the Protection of the Rights of All Migrant Workers, contrary to the recommendation.",A/HRC/WG.6/52/DNK/1 para. 6; A/HRC/WG.6/52/DNK/2 para. 2,"National Report (A/HRC/WG.6/52/DNK/1), para. 6 — Denmark: ""As explained in more detail in the Annex, Denmark has decided not to sign ICRMW""
UN Compilation (A/HRC/WG.6/52/DNK/2), para. 2 — Committee on the Elimination of Discrimination against Women; Committee on the Elimination of Racial Discrimination: ""encouraged Denmark to ratify the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families"""
