paragraph,recommending_state,position,primary_theme,action_summary,grade,grade_label,text,rationale,sources,evidence_quotes
60.57,Indonesia,noted,National Human Rights Action Plans (or specific areas) / implementation plans,Adopt and implement national action plans,B,"Partially implemented / steps taken, further action needed","Develop a comprehensive national human rights plan which incorporates actions to prevent xenophobia, racism and hate crimes, and further encourage social integration","Denmark works through numerous multi-year action plans (against racism 2025, antisemitism 2022 and 2025, intimate-partner violence 2023-2026, trafficking, LGBT+, disability 2025-2028); the DIHR and civil society note several lack measurable goals and indicators and that the intimate-partner-violence plan expires in 2026 without a successor.",A/HRC/WG.6/52/DNK/3 para. 2; A/HRC/WG.6/52/DNK/3 para. 9,"Stakeholders' Summary (A/HRC/WG.6/52/DNK/3), para. 2 — Danish Institute for Human Rights: ""a national action plan against racism was published in February 2025 and recommended that Denmark expand the action plan with specific, measurable goals and indicators""
Stakeholders' Summary (A/HRC/WG.6/52/DNK/3), para. 9 — Danish Institute for Human Rights: ""the national action plan against intimate partner violence and homicide would expire in 2026 ... recommended that Denmark adopt a renewed national action plan to combat violence against women"""
60.58,Jordan,noted,National Human Rights Action Plans (or specific areas) / implementation plans,Adopt and implement national action plans,B,"Partially implemented / steps taken, further action needed","Adopt a national action plan against racism to combat the persistence of discriminatory acts against the rights of persons belonging to ethnic, religious and linguistic minorities","Denmark works through numerous multi-year action plans (against racism 2025, antisemitism 2022 and 2025, intimate-partner violence 2023-2026, trafficking, LGBT+, disability 2025-2028); the DIHR and civil society note several lack measurable goals and indicators and that the intimate-partner-violence plan expires in 2026 without a successor.",A/HRC/WG.6/52/DNK/3 para. 2; A/HRC/WG.6/52/DNK/3 para. 9,"Stakeholders' Summary (A/HRC/WG.6/52/DNK/3), para. 2 — Danish Institute for Human Rights: ""a national action plan against racism was published in February 2025 and recommended that Denmark expand the action plan with specific, measurable goals and indicators""
Stakeholders' Summary (A/HRC/WG.6/52/DNK/3), para. 9 — Danish Institute for Human Rights: ""the national action plan against intimate partner violence and homicide would expire in 2026 ... recommended that Denmark adopt a renewed national action plan to combat violence against women"""
60.59,Namibia,noted,National Human Rights Action Plans (or specific areas) / implementation plans,Adopt and implement national action plans,B,"Partially implemented / steps taken, further action needed",Adopt a national action plan against racism,"Denmark works through numerous multi-year action plans (against racism 2025, antisemitism 2022 and 2025, intimate-partner violence 2023-2026, trafficking, LGBT+, disability 2025-2028); the DIHR and civil society note several lack measurable goals and indicators and that the intimate-partner-violence plan expires in 2026 without a successor.",A/HRC/WG.6/52/DNK/3 para. 2; A/HRC/WG.6/52/DNK/3 para. 9,"Stakeholders' Summary (A/HRC/WG.6/52/DNK/3), para. 2 — Danish Institute for Human Rights: ""a national action plan against racism was published in February 2025 and recommended that Denmark expand the action plan with specific, measurable goals and indicators""
Stakeholders' Summary (A/HRC/WG.6/52/DNK/3), para. 9 — Danish Institute for Human Rights: ""the national action plan against intimate partner violence and homicide would expire in 2026 ... recommended that Denmark adopt a renewed national action plan to combat violence against women"""
60.60,Pakistan,noted,National Human Rights Action Plans (or specific areas) / implementation plans,Adopt and implement national action plans,B,"Partially implemented / steps taken, further action needed",Develop and implement a national action plan to combat discrimination on any ground,"Denmark works through numerous multi-year action plans (against racism 2025, antisemitism 2022 and 2025, intimate-partner violence 2023-2026, trafficking, LGBT+, disability 2025-2028); the DIHR and civil society note several lack measurable goals and indicators and that the intimate-partner-violence plan expires in 2026 without a successor.",A/HRC/WG.6/52/DNK/3 para. 2; A/HRC/WG.6/52/DNK/3 para. 9,"Stakeholders' Summary (A/HRC/WG.6/52/DNK/3), para. 2 — Danish Institute for Human Rights: ""a national action plan against racism was published in February 2025 and recommended that Denmark expand the action plan with specific, measurable goals and indicators""
Stakeholders' Summary (A/HRC/WG.6/52/DNK/3), para. 9 — Danish Institute for Human Rights: ""the national action plan against intimate partner violence and homicide would expire in 2026 ... recommended that Denmark adopt a renewed national action plan to combat violence against women"""
60.61,Qatar,noted,National Human Rights Action Plans (or specific areas) / implementation plans,Adopt and implement national action plans,B,"Partially implemented / steps taken, further action needed","Adopt a comprehensive national action plan to combat racism and ethnic and religious hate crimes, and ensure that they are effectively investigated and that perpetrators are brought to justice","Denmark works through numerous multi-year action plans (against racism 2025, antisemitism 2022 and 2025, intimate-partner violence 2023-2026, trafficking, LGBT+, disability 2025-2028); the DIHR and civil society note several lack measurable goals and indicators and that the intimate-partner-violence plan expires in 2026 without a successor.",A/HRC/WG.6/52/DNK/3 para. 2; A/HRC/WG.6/52/DNK/3 para. 9,"Stakeholders' Summary (A/HRC/WG.6/52/DNK/3), para. 2 — Danish Institute for Human Rights: ""a national action plan against racism was published in February 2025 and recommended that Denmark expand the action plan with specific, measurable goals and indicators""
Stakeholders' Summary (A/HRC/WG.6/52/DNK/3), para. 9 — Danish Institute for Human Rights: ""the national action plan against intimate partner violence and homicide would expire in 2026 ... recommended that Denmark adopt a renewed national action plan to combat violence against women"""
60.62,Russian Federation,noted,National Human Rights Action Plans (or specific areas) / implementation plans,Adopt and implement national action plans,B,"Partially implemented / steps taken, further action needed",Develop a national action plan on combating racism and xenophobia keeping in mind an increase of crimes on the bases of religious and racial hatred,"Denmark works through numerous multi-year action plans (against racism 2025, antisemitism 2022 and 2025, intimate-partner violence 2023-2026, trafficking, LGBT+, disability 2025-2028); the DIHR and civil society note several lack measurable goals and indicators and that the intimate-partner-violence plan expires in 2026 without a successor.",A/HRC/WG.6/52/DNK/3 para. 2; A/HRC/WG.6/52/DNK/3 para. 9,"Stakeholders' Summary (A/HRC/WG.6/52/DNK/3), para. 2 — Danish Institute for Human Rights: ""a national action plan against racism was published in February 2025 and recommended that Denmark expand the action plan with specific, measurable goals and indicators""
Stakeholders' Summary (A/HRC/WG.6/52/DNK/3), para. 9 — Danish Institute for Human Rights: ""the national action plan against intimate partner violence and homicide would expire in 2026 ... recommended that Denmark adopt a renewed national action plan to combat violence against women"""
60.63,Senegal,noted,National Human Rights Action Plans (or specific areas) / implementation plans,Adopt and implement national action plans,B,"Partially implemented / steps taken, further action needed",Adopt a national action plan to combat racism and hate crimes motivated by ethnic or religious considerations,"Denmark works through numerous multi-year action plans (against racism 2025, antisemitism 2022 and 2025, intimate-partner violence 2023-2026, trafficking, LGBT+, disability 2025-2028); the DIHR and civil society note several lack measurable goals and indicators and that the intimate-partner-violence plan expires in 2026 without a successor.",A/HRC/WG.6/52/DNK/3 para. 2; A/HRC/WG.6/52/DNK/3 para. 9,"Stakeholders' Summary (A/HRC/WG.6/52/DNK/3), para. 2 — Danish Institute for Human Rights: ""a national action plan against racism was published in February 2025 and recommended that Denmark expand the action plan with specific, measurable goals and indicators""
Stakeholders' Summary (A/HRC/WG.6/52/DNK/3), para. 9 — Danish Institute for Human Rights: ""the national action plan against intimate partner violence and homicide would expire in 2026 ... recommended that Denmark adopt a renewed national action plan to combat violence against women"""
60.64,Singapore,supported,National Human Rights Action Plans (or specific areas) / implementation plans,Adopt and implement national action plans,B,"Partially implemented / steps taken, further action needed","Consider adopting a national action plan to combat racism and hate crime, and ensuring that such crimes are effectively investigated and prosecuted","Denmark works through numerous multi-year action plans (against racism 2025, antisemitism 2022 and 2025, intimate-partner violence 2023-2026, trafficking, LGBT+, disability 2025-2028); the DIHR and civil society note several lack measurable goals and indicators and that the intimate-partner-violence plan expires in 2026 without a successor.",A/HRC/WG.6/52/DNK/3 para. 2; A/HRC/WG.6/52/DNK/3 para. 9,"Stakeholders' Summary (A/HRC/WG.6/52/DNK/3), para. 2 — Danish Institute for Human Rights: ""a national action plan against racism was published in February 2025 and recommended that Denmark expand the action plan with specific, measurable goals and indicators""
Stakeholders' Summary (A/HRC/WG.6/52/DNK/3), para. 9 — Danish Institute for Human Rights: ""the national action plan against intimate partner violence and homicide would expire in 2026 ... recommended that Denmark adopt a renewed national action plan to combat violence against women"""
60.65,Turkey,noted,National Human Rights Action Plans (or specific areas) / implementation plans,Adopt and implement national action plans,B,"Partially implemented / steps taken, further action needed",Prepare an action plan against Islamophia,"Denmark works through numerous multi-year action plans (against racism 2025, antisemitism 2022 and 2025, intimate-partner violence 2023-2026, trafficking, LGBT+, disability 2025-2028); the DIHR and civil society note several lack measurable goals and indicators and that the intimate-partner-violence plan expires in 2026 without a successor.",A/HRC/WG.6/52/DNK/3 para. 2; A/HRC/WG.6/52/DNK/3 para. 9,"Stakeholders' Summary (A/HRC/WG.6/52/DNK/3), para. 2 — Danish Institute for Human Rights: ""a national action plan against racism was published in February 2025 and recommended that Denmark expand the action plan with specific, measurable goals and indicators""
Stakeholders' Summary (A/HRC/WG.6/52/DNK/3), para. 9 — Danish Institute for Human Rights: ""the national action plan against intimate partner violence and homicide would expire in 2026 ... recommended that Denmark adopt a renewed national action plan to combat violence against women"""
60.66,United States of America,noted,Equality & non-discrimination,Protect LGBTI persons from discrimination,B,"Partially implemented / steps taken, further action needed","Develop a national human rights action plan; adopt comprehensive legislation to combat discrimination, especially against members of religious and ethnic minority groups, women and girls, and LGBTIQ+ persons; and end the official application of the term “ghetto” to immigrant communities","Denmark strengthened protection of LGBT+ people in December 2021 by adding gender identity, gender expression and sex characteristics to the hate-crime, hate-speech and discrimination laws, funds LGBT+ action plans and introduced 'co-fatherhood' in 2025; legal gender recognition for minors regardless of age was rejected by Parliament in January 2025.",A/HRC/WG.6/52/DNK/1 para. 29; A/HRC/WG.6/52/DNK/3 para. 50,"National Report (A/HRC/WG.6/52/DNK/1), para. 29 — Denmark: ""In December 2021, Denmark strengthened the protection of LGBT+ people by explicitly referring to gender identity, gender expression and sex characteristics as grounds of protection in the Danish laws covering hate crimes, hate speech and discrimination""
Stakeholders' Summary (A/HRC/WG.6/52/DNK/3), para. 50 — Joint submission 2: ""legal gender recognition regardless of age had not been adopted, following the rejection of a parliamentary proposal in January 2025"""
60.67,Belgium,noted,National Human Rights Action Plans (or specific areas) / implementation plans,Adopt and implement national action plans,B,"Partially implemented / steps taken, further action needed","Adopt a national action plan against racism, racial discrimination, xenophobia and related intolerance","Denmark works through numerous multi-year action plans (against racism 2025, antisemitism 2022 and 2025, intimate-partner violence 2023-2026, trafficking, LGBT+, disability 2025-2028); the DIHR and civil society note several lack measurable goals and indicators and that the intimate-partner-violence plan expires in 2026 without a successor.",A/HRC/WG.6/52/DNK/3 para. 2; A/HRC/WG.6/52/DNK/3 para. 9,"Stakeholders' Summary (A/HRC/WG.6/52/DNK/3), para. 2 — Danish Institute for Human Rights: ""a national action plan against racism was published in February 2025 and recommended that Denmark expand the action plan with specific, measurable goals and indicators""
Stakeholders' Summary (A/HRC/WG.6/52/DNK/3), para. 9 — Danish Institute for Human Rights: ""the national action plan against intimate partner violence and homicide would expire in 2026 ... recommended that Denmark adopt a renewed national action plan to combat violence against women"""
60.68,Bulgaria,noted,Discrimination against women,Combat discrimination against women,B,"Partially implemented / steps taken, further action needed","Adopt a long-term strategy and action plan aiming at parity between women and men in the public and private spheres by 2030, in addition to the annual gender equality action plans","Denmark reformed parental leave for equal rights (2022), introduced a 40/60 board gender-balance target for large listed companies (2024) and full gender equality in military conscription (2025); persistent occupational segregation and a gender pay gap remain.",A/HRC/WG.6/52/DNK/1 para. 19; A/HRC/WG.6/52/DNK/3 para. 47,"National Report (A/HRC/WG.6/52/DNK/1), para. 19 — Denmark: ""In December 2024, further rules were introduced that require the largest listed companies to reach a set target figure of a 40/60 gender representation on their board of Directors""
Stakeholders' Summary (A/HRC/WG.6/52/DNK/3), para. 47 — Institute for Protection of Women's Rights: ""persistent gender pay gaps remained, as the average Danish woman earned 12.3 percent less than the average Danish man in 2023"""
60.69,Burkina Faso,noted,Equality & non-discrimination,Anti-discrimination framework; national action plan against racism,B,"Partially implemented / steps taken, further action needed",Adopt a national action plan to combat racism and hate crimes based on ethnic or religious grounds,"Denmark has a broad anti-discrimination legal framework and in February 2025 adopted a National Action Plan against Racism with 36 initiatives, alongside successive action plans against antisemitism; CERD and stakeholders nonetheless report persistent gaps - no legislative prohibition of racial or ethnic profiling, weak hate-crime data, and a 2025 plan criticised for limited scope and for lacking a definition of racism.",A/HRC/WG.6/52/DNK/1 para. 112; A/HRC/WG.6/52/DNK/3 para. 21; A/HRC/WG.6/52/DNK/2 para. 9,"National Report (A/HRC/WG.6/52/DNK/1), para. 112 — Denmark: ""In February 2025, the Danish Government presented a national action plan against racism with 36 initiatives and the ambition to fight racism in a variety of areas in society""
Stakeholders' Summary (A/HRC/WG.6/52/DNK/3), para. 21 — Joint submission 1; Joint submission 2: ""welcomed the adoption of a national action plan against racism in February 2025. However, they were concerned that the plan had limitations in scope and lacked a clear definition of racism""
UN Compilation (A/HRC/WG.6/52/DNK/2), para. 9 — Committee on the Elimination of Racial Discrimination: ""expressed concern about the lack of a clear prohibition of racial profiling and of operational guidelines to combat racial profiling"""
60.70,Cote d’Ivoire,noted,National Human Rights Action Plans (or specific areas) / implementation plans,Adopt and implement national action plans,B,"Partially implemented / steps taken, further action needed",Adopt a national action plan to combat racism and hate crimes based on ethnic or religious grounds and bring perpetrators to justice,"Denmark works through numerous multi-year action plans (against racism 2025, antisemitism 2022 and 2025, intimate-partner violence 2023-2026, trafficking, LGBT+, disability 2025-2028); the DIHR and civil society note several lack measurable goals and indicators and that the intimate-partner-violence plan expires in 2026 without a successor.",A/HRC/WG.6/52/DNK/3 para. 2; A/HRC/WG.6/52/DNK/3 para. 9,"Stakeholders' Summary (A/HRC/WG.6/52/DNK/3), para. 2 — Danish Institute for Human Rights: ""a national action plan against racism was published in February 2025 and recommended that Denmark expand the action plan with specific, measurable goals and indicators""
Stakeholders' Summary (A/HRC/WG.6/52/DNK/3), para. 9 — Danish Institute for Human Rights: ""the national action plan against intimate partner violence and homicide would expire in 2026 ... recommended that Denmark adopt a renewed national action plan to combat violence against women"""
60.71,Italy,supported,Equality & non-discrimination,Anti-discrimination framework; national action plan against racism,B,"Partially implemented / steps taken, further action needed","Continue the efforts to combat racism and racial discrimination, including against migrants, also by taking measures to improve the legislative framework","Denmark has a broad anti-discrimination legal framework and in February 2025 adopted a National Action Plan against Racism with 36 initiatives, alongside successive action plans against antisemitism; CERD and stakeholders nonetheless report persistent gaps - no legislative prohibition of racial or ethnic profiling, weak hate-crime data, and a 2025 plan criticised for limited scope and for lacking a definition of racism.",A/HRC/WG.6/52/DNK/1 para. 112; A/HRC/WG.6/52/DNK/3 para. 21; A/HRC/WG.6/52/DNK/2 para. 9,"National Report (A/HRC/WG.6/52/DNK/1), para. 112 — Denmark: ""In February 2025, the Danish Government presented a national action plan against racism with 36 initiatives and the ambition to fight racism in a variety of areas in society""
Stakeholders' Summary (A/HRC/WG.6/52/DNK/3), para. 21 — Joint submission 1; Joint submission 2: ""welcomed the adoption of a national action plan against racism in February 2025. However, they were concerned that the plan had limitations in scope and lacked a clear definition of racism""
UN Compilation (A/HRC/WG.6/52/DNK/2), para. 9 — Committee on the Elimination of Racial Discrimination: ""expressed concern about the lack of a clear prohibition of racial profiling and of operational guidelines to combat racial profiling"""
60.72,Japan,supported,Equality & non-discrimination,Anti-discrimination framework; national action plan against racism,B,"Partially implemented / steps taken, further action needed","Continue to take further measures to prevent racism, hate speech and hate crimes, including COVID-19-related hate incidents","Denmark has a broad anti-discrimination legal framework and in February 2025 adopted a National Action Plan against Racism with 36 initiatives, alongside successive action plans against antisemitism; CERD and stakeholders nonetheless report persistent gaps - no legislative prohibition of racial or ethnic profiling, weak hate-crime data, and a 2025 plan criticised for limited scope and for lacking a definition of racism.",A/HRC/WG.6/52/DNK/1 para. 112; A/HRC/WG.6/52/DNK/3 para. 21; A/HRC/WG.6/52/DNK/2 para. 9,"National Report (A/HRC/WG.6/52/DNK/1), para. 112 — Denmark: ""In February 2025, the Danish Government presented a national action plan against racism with 36 initiatives and the ambition to fight racism in a variety of areas in society""
Stakeholders' Summary (A/HRC/WG.6/52/DNK/3), para. 21 — Joint submission 1; Joint submission 2: ""welcomed the adoption of a national action plan against racism in February 2025. However, they were concerned that the plan had limitations in scope and lacked a clear definition of racism""
UN Compilation (A/HRC/WG.6/52/DNK/2), para. 9 — Committee on the Elimination of Racial Discrimination: ""expressed concern about the lack of a clear prohibition of racial profiling and of operational guidelines to combat racial profiling"""
60.73,Jordan,supported,Equality & non-discrimination,Anti-discrimination framework; national action plan against racism,B,"Partially implemented / steps taken, further action needed","Prohibit instrumentalizing racism, xenophobia and hate speech by politicians in the pursuit of political office, and promote inclusion and solidarity","Denmark has a broad anti-discrimination legal framework and in February 2025 adopted a National Action Plan against Racism with 36 initiatives, alongside successive action plans against antisemitism; CERD and stakeholders nonetheless report persistent gaps - no legislative prohibition of racial or ethnic profiling, weak hate-crime data, and a 2025 plan criticised for limited scope and for lacking a definition of racism.",A/HRC/WG.6/52/DNK/1 para. 112; A/HRC/WG.6/52/DNK/3 para. 21; A/HRC/WG.6/52/DNK/2 para. 9,"National Report (A/HRC/WG.6/52/DNK/1), para. 112 — Denmark: ""In February 2025, the Danish Government presented a national action plan against racism with 36 initiatives and the ambition to fight racism in a variety of areas in society""
Stakeholders' Summary (A/HRC/WG.6/52/DNK/3), para. 21 — Joint submission 1; Joint submission 2: ""welcomed the adoption of a national action plan against racism in February 2025. However, they were concerned that the plan had limitations in scope and lacked a clear definition of racism""
UN Compilation (A/HRC/WG.6/52/DNK/2), para. 9 — Committee on the Elimination of Racial Discrimination: ""expressed concern about the lack of a clear prohibition of racial profiling and of operational guidelines to combat racial profiling"""
60.74,Nigeria,supported,Equality & non-discrimination,Anti-discrimination framework; national action plan against racism,B,"Partially implemented / steps taken, further action needed","Further strengthen measures to combat racism, racial discrimination, hate speech and hate crimes, and ensure the full enjoyment of human rights by all","Denmark has a broad anti-discrimination legal framework and in February 2025 adopted a National Action Plan against Racism with 36 initiatives, alongside successive action plans against antisemitism; CERD and stakeholders nonetheless report persistent gaps - no legislative prohibition of racial or ethnic profiling, weak hate-crime data, and a 2025 plan criticised for limited scope and for lacking a definition of racism.",A/HRC/WG.6/52/DNK/1 para. 112; A/HRC/WG.6/52/DNK/3 para. 21; A/HRC/WG.6/52/DNK/2 para. 9,"National Report (A/HRC/WG.6/52/DNK/1), para. 112 — Denmark: ""In February 2025, the Danish Government presented a national action plan against racism with 36 initiatives and the ambition to fight racism in a variety of areas in society""
Stakeholders' Summary (A/HRC/WG.6/52/DNK/3), para. 21 — Joint submission 1; Joint submission 2: ""welcomed the adoption of a national action plan against racism in February 2025. However, they were concerned that the plan had limitations in scope and lacked a clear definition of racism""
UN Compilation (A/HRC/WG.6/52/DNK/2), para. 9 — Committee on the Elimination of Racial Discrimination: ""expressed concern about the lack of a clear prohibition of racial profiling and of operational guidelines to combat racial profiling"""
60.75,Republic of Korea,supported,Equality & non-discrimination,Anti-discrimination framework; national action plan against racism,B,"Partially implemented / steps taken, further action needed","Continue implementing measures to prevent and combat racial discrimination, intolerance and hate crimes","Denmark has a broad anti-discrimination legal framework and in February 2025 adopted a National Action Plan against Racism with 36 initiatives, alongside successive action plans against antisemitism; CERD and stakeholders nonetheless report persistent gaps - no legislative prohibition of racial or ethnic profiling, weak hate-crime data, and a 2025 plan criticised for limited scope and for lacking a definition of racism.",A/HRC/WG.6/52/DNK/1 para. 112; A/HRC/WG.6/52/DNK/3 para. 21; A/HRC/WG.6/52/DNK/2 para. 9,"National Report (A/HRC/WG.6/52/DNK/1), para. 112 — Denmark: ""In February 2025, the Danish Government presented a national action plan against racism with 36 initiatives and the ambition to fight racism in a variety of areas in society""
Stakeholders' Summary (A/HRC/WG.6/52/DNK/3), para. 21 — Joint submission 1; Joint submission 2: ""welcomed the adoption of a national action plan against racism in February 2025. However, they were concerned that the plan had limitations in scope and lacked a clear definition of racism""
UN Compilation (A/HRC/WG.6/52/DNK/2), para. 9 — Committee on the Elimination of Racial Discrimination: ""expressed concern about the lack of a clear prohibition of racial profiling and of operational guidelines to combat racial profiling"""
60.76,Romania,supported,Equality & non-discrimination,Anti-discrimination framework; national action plan against racism,B,"Partially implemented / steps taken, further action needed",Continue the efforts of combating racism and discrimination,"Denmark has a broad anti-discrimination legal framework and in February 2025 adopted a National Action Plan against Racism with 36 initiatives, alongside successive action plans against antisemitism; CERD and stakeholders nonetheless report persistent gaps - no legislative prohibition of racial or ethnic profiling, weak hate-crime data, and a 2025 plan criticised for limited scope and for lacking a definition of racism.",A/HRC/WG.6/52/DNK/1 para. 112; A/HRC/WG.6/52/DNK/3 para. 21; A/HRC/WG.6/52/DNK/2 para. 9,"National Report (A/HRC/WG.6/52/DNK/1), para. 112 — Denmark: ""In February 2025, the Danish Government presented a national action plan against racism with 36 initiatives and the ambition to fight racism in a variety of areas in society""
Stakeholders' Summary (A/HRC/WG.6/52/DNK/3), para. 21 — Joint submission 1; Joint submission 2: ""welcomed the adoption of a national action plan against racism in February 2025. However, they were concerned that the plan had limitations in scope and lacked a clear definition of racism""
UN Compilation (A/HRC/WG.6/52/DNK/2), para. 9 — Committee on the Elimination of Racial Discrimination: ""expressed concern about the lack of a clear prohibition of racial profiling and of operational guidelines to combat racial profiling"""
60.77,Saudi Arabia,supported,Equality & non-discrimination,Anti-discrimination framework; national action plan against racism,B,"Partially implemented / steps taken, further action needed","Take the necessary measures to combat racism, including monitoring and condemning hate speech in political and public discourse","Denmark has a broad anti-discrimination legal framework and in February 2025 adopted a National Action Plan against Racism with 36 initiatives, alongside successive action plans against antisemitism; CERD and stakeholders nonetheless report persistent gaps - no legislative prohibition of racial or ethnic profiling, weak hate-crime data, and a 2025 plan criticised for limited scope and for lacking a definition of racism.",A/HRC/WG.6/52/DNK/1 para. 112; A/HRC/WG.6/52/DNK/3 para. 21; A/HRC/WG.6/52/DNK/2 para. 9,"National Report (A/HRC/WG.6/52/DNK/1), para. 112 — Denmark: ""In February 2025, the Danish Government presented a national action plan against racism with 36 initiatives and the ambition to fight racism in a variety of areas in society""
Stakeholders' Summary (A/HRC/WG.6/52/DNK/3), para. 21 — Joint submission 1; Joint submission 2: ""welcomed the adoption of a national action plan against racism in February 2025. However, they were concerned that the plan had limitations in scope and lacked a clear definition of racism""
UN Compilation (A/HRC/WG.6/52/DNK/2), para. 9 — Committee on the Elimination of Racial Discrimination: ""expressed concern about the lack of a clear prohibition of racial profiling and of operational guidelines to combat racial profiling"""
60.78,Bolivarian Republic of Venezuela,noted,National Human Rights Action Plans (or specific areas) / implementation plans,Adopt and implement national action plans,B,"Partially implemented / steps taken, further action needed","Combat the significant increase in discrimination, racism, xenophobia and hate attacks against migrants and ethnic minorities, and adopt a comprehensive action plan for its eradication","Denmark works through numerous multi-year action plans (against racism 2025, antisemitism 2022 and 2025, intimate-partner violence 2023-2026, trafficking, LGBT+, disability 2025-2028); the DIHR and civil society note several lack measurable goals and indicators and that the intimate-partner-violence plan expires in 2026 without a successor.",A/HRC/WG.6/52/DNK/3 para. 2; A/HRC/WG.6/52/DNK/3 para. 9,"Stakeholders' Summary (A/HRC/WG.6/52/DNK/3), para. 2 — Danish Institute for Human Rights: ""a national action plan against racism was published in February 2025 and recommended that Denmark expand the action plan with specific, measurable goals and indicators""
Stakeholders' Summary (A/HRC/WG.6/52/DNK/3), para. 9 — Danish Institute for Human Rights: ""the national action plan against intimate partner violence and homicide would expire in 2026 ... recommended that Denmark adopt a renewed national action plan to combat violence against women"""
60.79,Malaysia,supported,Equality & non-discrimination,Anti-discrimination framework; national action plan against racism,B,"Partially implemented / steps taken, further action needed","Combat racism and hate speech, especially against religious minorities, immigrants and asylum seekers","Denmark has a broad anti-discrimination legal framework and in February 2025 adopted a National Action Plan against Racism with 36 initiatives, alongside successive action plans against antisemitism; CERD and stakeholders nonetheless report persistent gaps - no legislative prohibition of racial or ethnic profiling, weak hate-crime data, and a 2025 plan criticised for limited scope and for lacking a definition of racism.",A/HRC/WG.6/52/DNK/1 para. 112; A/HRC/WG.6/52/DNK/3 para. 21; A/HRC/WG.6/52/DNK/2 para. 9,"National Report (A/HRC/WG.6/52/DNK/1), para. 112 — Denmark: ""In February 2025, the Danish Government presented a national action plan against racism with 36 initiatives and the ambition to fight racism in a variety of areas in society""
Stakeholders' Summary (A/HRC/WG.6/52/DNK/3), para. 21 — Joint submission 1; Joint submission 2: ""welcomed the adoption of a national action plan against racism in February 2025. However, they were concerned that the plan had limitations in scope and lacked a clear definition of racism""
UN Compilation (A/HRC/WG.6/52/DNK/2), para. 9 — Committee on the Elimination of Racial Discrimination: ""expressed concern about the lack of a clear prohibition of racial profiling and of operational guidelines to combat racial profiling"""
60.80,Brazil,supported,Equality & non-discrimination,Anti-discrimination framework; national action plan against racism,B,"Partially implemented / steps taken, further action needed","Step up measures to combat racism and negative stereotyping, including on social housing initiatives","Denmark has a broad anti-discrimination legal framework and in February 2025 adopted a National Action Plan against Racism with 36 initiatives, alongside successive action plans against antisemitism; CERD and stakeholders nonetheless report persistent gaps - no legislative prohibition of racial or ethnic profiling, weak hate-crime data, and a 2025 plan criticised for limited scope and for lacking a definition of racism.",A/HRC/WG.6/52/DNK/1 para. 112; A/HRC/WG.6/52/DNK/3 para. 21; A/HRC/WG.6/52/DNK/2 para. 9,"National Report (A/HRC/WG.6/52/DNK/1), para. 112 — Denmark: ""In February 2025, the Danish Government presented a national action plan against racism with 36 initiatives and the ambition to fight racism in a variety of areas in society""
Stakeholders' Summary (A/HRC/WG.6/52/DNK/3), para. 21 — Joint submission 1; Joint submission 2: ""welcomed the adoption of a national action plan against racism in February 2025. However, they were concerned that the plan had limitations in scope and lacked a clear definition of racism""
UN Compilation (A/HRC/WG.6/52/DNK/2), para. 9 — Committee on the Elimination of Racial Discrimination: ""expressed concern about the lack of a clear prohibition of racial profiling and of operational guidelines to combat racial profiling"""
60.81,China,supported,Equality & non-discrimination,Anti-discrimination framework; national action plan against racism,B,"Partially implemented / steps taken, further action needed","Combat racial discrimination and hate crimes against Asians and people of Asian descent, and prevent some politicians and the media from inciting racial discrimination under the pretext of freedom of expression","Denmark has a broad anti-discrimination legal framework and in February 2025 adopted a National Action Plan against Racism with 36 initiatives, alongside successive action plans against antisemitism; CERD and stakeholders nonetheless report persistent gaps - no legislative prohibition of racial or ethnic profiling, weak hate-crime data, and a 2025 plan criticised for limited scope and for lacking a definition of racism.",A/HRC/WG.6/52/DNK/1 para. 112; A/HRC/WG.6/52/DNK/3 para. 21; A/HRC/WG.6/52/DNK/2 para. 9,"National Report (A/HRC/WG.6/52/DNK/1), para. 112 — Denmark: ""In February 2025, the Danish Government presented a national action plan against racism with 36 initiatives and the ambition to fight racism in a variety of areas in society""
Stakeholders' Summary (A/HRC/WG.6/52/DNK/3), para. 21 — Joint submission 1; Joint submission 2: ""welcomed the adoption of a national action plan against racism in February 2025. However, they were concerned that the plan had limitations in scope and lacked a clear definition of racism""
UN Compilation (A/HRC/WG.6/52/DNK/2), para. 9 — Committee on the Elimination of Racial Discrimination: ""expressed concern about the lack of a clear prohibition of racial profiling and of operational guidelines to combat racial profiling"""
