paragraph,recommending_state,position,primary_theme,action_summary,grade,grade_label,text,rationale,sources,evidence_quotes
138.233,Azerbaijan,supported,Sexual & gender-based violence,Prevent and address sexual and gender-based violence,B,"Partially implemented / steps taken, further action needed",Implement legislative and policy measures adopted in the field of gender-based violence,"Namibia amended the Combating of Rape Act and Combating of Domestic Violence Act (2022), operates 17 Gender-Based Violence Protection Units and implemented a National Plan of Action on GBV 2019-2023; CEDAW, CAT and the Human Rights Committee report high prevalence, low prosecution and conviction rates, few shelters, and that the GBV plan expired in 2023 without a successor.",A/HRC/WG.6/52/NAM/1 para. 109; A/HRC/WG.6/52/NAM/2 para. 61; A/HRC/WG.6/52/NAM/3 para. 50,"National Report (A/HRC/WG.6/52/NAM/1), para. 109 — Namibia: ""The Combating of Domestic Violence Act, 2003 and the Combating of Rape Act, 2000 were amended ... to strengthen and provide clarity to the provisions of the amended Acts""
UN Compilation (A/HRC/WG.6/52/NAM/2), para. 61 — Human Rights Committee: ""the low number of prosecutions and convictions handed down to perpetrators of gender-based violence""
Stakeholders' Summary (A/HRC/WG.6/52/NAM/3), para. 50 — Joint submission 2: ""With the expiration of the aforementioned [GBV] Plan in 2023, no replacement plan had been put in place, which diminished the ability of the government to address gender-based violence"""
138.234,Botswana,supported,Sexual & gender-based violence,Prevent and address sexual and gender-based violence,B,"Partially implemented / steps taken, further action needed","Prioritize efforts to raise awareness about gender-based violence against women and girls, including violence perpetrated in a domestic setting","Namibia amended the Combating of Rape Act and Combating of Domestic Violence Act (2022), operates 17 Gender-Based Violence Protection Units and implemented a National Plan of Action on GBV 2019-2023; CEDAW, CAT and the Human Rights Committee report high prevalence, low prosecution and conviction rates, few shelters, and that the GBV plan expired in 2023 without a successor.",A/HRC/WG.6/52/NAM/1 para. 109; A/HRC/WG.6/52/NAM/2 para. 61; A/HRC/WG.6/52/NAM/3 para. 50,"National Report (A/HRC/WG.6/52/NAM/1), para. 109 — Namibia: ""The Combating of Domestic Violence Act, 2003 and the Combating of Rape Act, 2000 were amended ... to strengthen and provide clarity to the provisions of the amended Acts""
UN Compilation (A/HRC/WG.6/52/NAM/2), para. 61 — Human Rights Committee: ""the low number of prosecutions and convictions handed down to perpetrators of gender-based violence""
Stakeholders' Summary (A/HRC/WG.6/52/NAM/3), para. 50 — Joint submission 2: ""With the expiration of the aforementioned [GBV] Plan in 2023, no replacement plan had been put in place, which diminished the ability of the government to address gender-based violence"""
138.235,Brazil,supported,Sexual & gender-based violence,End child marriage,B,"Partially implemented / steps taken, further action needed","Step up efforts to eradicate traditional practices harmful to women and girls, such as the ritual of Olufuko, which involves child marriage, by criminalizing such practices and prosecuting alleged perpetrators","The Marriage Act (2024) and Child Care and Protection Act set the minimum marriage age at 18 and an Ending Child Marriage Strategy is being developed, but CAT and others report child marriage persists under customary law.",A/HRC/WG.6/52/NAM/1 para. 120; A/HRC/WG.6/52/NAM/2 para. 66,"National Report (A/HRC/WG.6/52/NAM/1), para. 120 — Namibia: ""the Marriage Act 2024 which prohibits practices of marrying of children ... Development of Ending Child Marriage strategy is underway""
UN Compilation (A/HRC/WG.6/52/NAM/2), para. 66 — Committee against Torture: ""the harmful traditional practice of child marriage under customary law persisted in some communities"""
138.236,Bulgaria,supported,Sexual & gender-based violence,Prevent and address sexual and gender-based violence,B,"Partially implemented / steps taken, further action needed",Ensure proper and prompt implementation of the legislation related to eliminating gender-based violence,"Namibia amended the Combating of Rape Act and Combating of Domestic Violence Act (2022), operates 17 Gender-Based Violence Protection Units and implemented a National Plan of Action on GBV 2019-2023; CEDAW, CAT and the Human Rights Committee report high prevalence, low prosecution and conviction rates, few shelters, and that the GBV plan expired in 2023 without a successor.",A/HRC/WG.6/52/NAM/1 para. 109; A/HRC/WG.6/52/NAM/2 para. 61; A/HRC/WG.6/52/NAM/3 para. 50,"National Report (A/HRC/WG.6/52/NAM/1), para. 109 — Namibia: ""The Combating of Domestic Violence Act, 2003 and the Combating of Rape Act, 2000 were amended ... to strengthen and provide clarity to the provisions of the amended Acts""
UN Compilation (A/HRC/WG.6/52/NAM/2), para. 61 — Human Rights Committee: ""the low number of prosecutions and convictions handed down to perpetrators of gender-based violence""
Stakeholders' Summary (A/HRC/WG.6/52/NAM/3), para. 50 — Joint submission 2: ""With the expiration of the aforementioned [GBV] Plan in 2023, no replacement plan had been put in place, which diminished the ability of the government to address gender-based violence"""
138.237,Spain,supported,Sexual & gender-based violence,Prevent and address sexual and gender-based violence,B,"Partially implemented / steps taken, further action needed",Strengthen the application of a comprehensive multisectoral approach to effectively combat gender-based violence,"Namibia amended the Combating of Rape Act and Combating of Domestic Violence Act (2022), operates 17 Gender-Based Violence Protection Units and implemented a National Plan of Action on GBV 2019-2023; CEDAW, CAT and the Human Rights Committee report high prevalence, low prosecution and conviction rates, few shelters, and that the GBV plan expired in 2023 without a successor.",A/HRC/WG.6/52/NAM/1 para. 109; A/HRC/WG.6/52/NAM/2 para. 61; A/HRC/WG.6/52/NAM/3 para. 50,"National Report (A/HRC/WG.6/52/NAM/1), para. 109 — Namibia: ""The Combating of Domestic Violence Act, 2003 and the Combating of Rape Act, 2000 were amended ... to strengthen and provide clarity to the provisions of the amended Acts""
UN Compilation (A/HRC/WG.6/52/NAM/2), para. 61 — Human Rights Committee: ""the low number of prosecutions and convictions handed down to perpetrators of gender-based violence""
Stakeholders' Summary (A/HRC/WG.6/52/NAM/3), para. 50 — Joint submission 2: ""With the expiration of the aforementioned [GBV] Plan in 2023, no replacement plan had been put in place, which diminished the ability of the government to address gender-based violence"""
138.238,Canada,supported,Sexual & gender-based violence,Prevent and address sexual and gender-based violence,B,"Partially implemented / steps taken, further action needed",Develop and resource a framework with specific timelines to monitor the implementation of measures adopted to prevent and address gender-based violence,"Namibia amended the Combating of Rape Act and Combating of Domestic Violence Act (2022), operates 17 Gender-Based Violence Protection Units and implemented a National Plan of Action on GBV 2019-2023; CEDAW, CAT and the Human Rights Committee report high prevalence, low prosecution and conviction rates, few shelters, and that the GBV plan expired in 2023 without a successor.",A/HRC/WG.6/52/NAM/1 para. 109; A/HRC/WG.6/52/NAM/2 para. 61; A/HRC/WG.6/52/NAM/3 para. 50,"National Report (A/HRC/WG.6/52/NAM/1), para. 109 — Namibia: ""The Combating of Domestic Violence Act, 2003 and the Combating of Rape Act, 2000 were amended ... to strengthen and provide clarity to the provisions of the amended Acts""
UN Compilation (A/HRC/WG.6/52/NAM/2), para. 61 — Human Rights Committee: ""the low number of prosecutions and convictions handed down to perpetrators of gender-based violence""
Stakeholders' Summary (A/HRC/WG.6/52/NAM/3), para. 50 — Joint submission 2: ""With the expiration of the aforementioned [GBV] Plan in 2023, no replacement plan had been put in place, which diminished the ability of the government to address gender-based violence"""
138.239,Chile,supported,Violence against women,Prevent and address violence against women,B,"Partially implemented / steps taken, further action needed",Implement public policies to eradicate all forms of domestic violence against women and children,"Namibia amended the Combating of Rape and Combating of Domestic Violence Acts (2022) and ran a National Plan of Action on GBV 2019-2023 and an #EndGBV campaign; prevalence remains high, prosecutions and convictions low, shelters and protection orders limited, and the GBV plan lapsed in 2023 without a replacement.",A/HRC/WG.6/52/NAM/1 para. 116; A/HRC/WG.6/52/NAM/2 para. 60,"National Report (A/HRC/WG.6/52/NAM/1), para. 116 — Namibia: ""Namibia has amended and promulgated legislation to address Gender Based Violence and Violence against Children. These include the Combating of Rape Amendment Act 2022, Combating of Domestic Violence Amendment Act 2022""
UN Compilation (A/HRC/WG.6/52/NAM/2), para. 60 — Committee on the Elimination of Discrimination against Women: ""the high prevalence of intimate partner violence and other forms of gender-based violence against women, and the limited access for women to protection orders, reparations, shelters and psychological treatment"""
138.240,Dominican Republic,supported,Sexual & gender-based violence,Prevent and address sexual and gender-based violence,B,"Partially implemented / steps taken, further action needed",Implement further measures to tackle gender-based and domestic violence and ensure that there are effective mechanisms for protection and for ensuring access to justice and effective reparations for the victims of domestic and gender-based violence,"Namibia amended the Combating of Rape Act and Combating of Domestic Violence Act (2022), operates 17 Gender-Based Violence Protection Units and implemented a National Plan of Action on GBV 2019-2023; CEDAW, CAT and the Human Rights Committee report high prevalence, low prosecution and conviction rates, few shelters, and that the GBV plan expired in 2023 without a successor.",A/HRC/WG.6/52/NAM/1 para. 109; A/HRC/WG.6/52/NAM/2 para. 61; A/HRC/WG.6/52/NAM/3 para. 50,"National Report (A/HRC/WG.6/52/NAM/1), para. 109 — Namibia: ""The Combating of Domestic Violence Act, 2003 and the Combating of Rape Act, 2000 were amended ... to strengthen and provide clarity to the provisions of the amended Acts""
UN Compilation (A/HRC/WG.6/52/NAM/2), para. 61 — Human Rights Committee: ""the low number of prosecutions and convictions handed down to perpetrators of gender-based violence""
Stakeholders' Summary (A/HRC/WG.6/52/NAM/3), para. 50 — Joint submission 2: ""With the expiration of the aforementioned [GBV] Plan in 2023, no replacement plan had been put in place, which diminished the ability of the government to address gender-based violence"""
138.241,Egypt,supported,Sexual & gender-based violence,Prevent and address sexual and gender-based violence,B,"Partially implemented / steps taken, further action needed","Improve efforts to combat sexual and domestic violence, especially against women and children, and to implement the elements of the national action plan on sexual violence that was adopted for the period 2019 – 2023","Namibia amended the Combating of Rape Act and Combating of Domestic Violence Act (2022), operates 17 Gender-Based Violence Protection Units and implemented a National Plan of Action on GBV 2019-2023; CEDAW, CAT and the Human Rights Committee report high prevalence, low prosecution and conviction rates, few shelters, and that the GBV plan expired in 2023 without a successor.",A/HRC/WG.6/52/NAM/1 para. 109; A/HRC/WG.6/52/NAM/2 para. 61; A/HRC/WG.6/52/NAM/3 para. 50,"National Report (A/HRC/WG.6/52/NAM/1), para. 109 — Namibia: ""The Combating of Domestic Violence Act, 2003 and the Combating of Rape Act, 2000 were amended ... to strengthen and provide clarity to the provisions of the amended Acts""
UN Compilation (A/HRC/WG.6/52/NAM/2), para. 61 — Human Rights Committee: ""the low number of prosecutions and convictions handed down to perpetrators of gender-based violence""
Stakeholders' Summary (A/HRC/WG.6/52/NAM/3), para. 50 — Joint submission 2: ""With the expiration of the aforementioned [GBV] Plan in 2023, no replacement plan had been put in place, which diminished the ability of the government to address gender-based violence"""
138.242,Finland,supported,Discrimination against women,Combat discrimination against women,B,"Partially implemented / steps taken, further action needed","Take effective preventive measures to protect women and girls from discrimination and gender-based violence, especially sexual violence, and to ensure women’s and girls’ access to information on sexual and reproductive health and rights","Namibia implements the Third NGEEP 2025-2035 and reports strong gender-parity outcomes in politics, education and health; CEDAW seeks action on harmful practices, labour-market segregation and rural women's rights.",A/HRC/WG.6/52/NAM/1 para. 36; A/HRC/WG.6/52/NAM/2 para. 59,"National Report (A/HRC/WG.6/52/NAM/1), para. 36 — Namibia: ""Namibia has closed its gender gap by at least 81.1%. The Country is number 8 globally while in Sub-Saharan Africa, it is number 1""
UN Compilation (A/HRC/WG.6/52/NAM/2), para. 59 — Committee on the Elimination of Discrimination against Women: ""initiate in-depth participatory research on the communities and contexts in which harmful practices, including polygamy, violent sexual initiation, grooming and cleansing, persisted"""
138.243,France,supported,Sexual & gender-based violence,Prevent and address sexual and gender-based violence,B,"Partially implemented / steps taken, further action needed",Intensify efforts in the fight against gender-based violence by fully implementing existing plans throughout the country,"Namibia amended the Combating of Rape Act and Combating of Domestic Violence Act (2022), operates 17 Gender-Based Violence Protection Units and implemented a National Plan of Action on GBV 2019-2023; CEDAW, CAT and the Human Rights Committee report high prevalence, low prosecution and conviction rates, few shelters, and that the GBV plan expired in 2023 without a successor.",A/HRC/WG.6/52/NAM/1 para. 109; A/HRC/WG.6/52/NAM/2 para. 61; A/HRC/WG.6/52/NAM/3 para. 50,"National Report (A/HRC/WG.6/52/NAM/1), para. 109 — Namibia: ""The Combating of Domestic Violence Act, 2003 and the Combating of Rape Act, 2000 were amended ... to strengthen and provide clarity to the provisions of the amended Acts""
UN Compilation (A/HRC/WG.6/52/NAM/2), para. 61 — Human Rights Committee: ""the low number of prosecutions and convictions handed down to perpetrators of gender-based violence""
Stakeholders' Summary (A/HRC/WG.6/52/NAM/3), para. 50 — Joint submission 2: ""With the expiration of the aforementioned [GBV] Plan in 2023, no replacement plan had been put in place, which diminished the ability of the government to address gender-based violence"""
138.244,Iceland,supported,"Human rights education, trainings & awareness raising",Human rights training for officials,C,Not implemented / no relevant action taken,Raise awareness about violence against women and children and address the obstacles faced by victims in seeking remedies and protection,"The Namibian Police conducts ongoing human-rights and torture-prevention training and the Ombudsman developed a torture-prevention training manual; JS2 reports there is still no consistent, comprehensive human-rights curriculum for all public officials.",A/HRC/WG.6/52/NAM/1 para. 50; A/HRC/WG.6/52/NAM/3 para. 14,"National Report (A/HRC/WG.6/52/NAM/1), para. 50 — Namibia: ""The Namibian Police Force has ongoing workshops to train police officers on human rights in accordance with the Namibian Police Human Rights Training Manual""
Stakeholders' Summary (A/HRC/WG.6/52/NAM/3), para. 14 — Joint submission 2: ""there was a lack of a consistent and comprehensive curriculum to ensure that all public officials, particularly those in law enforcement, received adequate human rights training"""
138.245,Indonesia,supported,Sexual & gender-based violence,Prevent and address sexual and gender-based violence,B,"Partially implemented / steps taken, further action needed","Further strengthen the implementation of various sets of policies and laws dealing with gender-based violence and sexual violence, including by conducting training on gender mainstreaming in various related sectors","Namibia amended the Combating of Rape Act and Combating of Domestic Violence Act (2022), operates 17 Gender-Based Violence Protection Units and implemented a National Plan of Action on GBV 2019-2023; CEDAW, CAT and the Human Rights Committee report high prevalence, low prosecution and conviction rates, few shelters, and that the GBV plan expired in 2023 without a successor.",A/HRC/WG.6/52/NAM/1 para. 109; A/HRC/WG.6/52/NAM/2 para. 61; A/HRC/WG.6/52/NAM/3 para. 50,"National Report (A/HRC/WG.6/52/NAM/1), para. 109 — Namibia: ""The Combating of Domestic Violence Act, 2003 and the Combating of Rape Act, 2000 were amended ... to strengthen and provide clarity to the provisions of the amended Acts""
UN Compilation (A/HRC/WG.6/52/NAM/2), para. 61 — Human Rights Committee: ""the low number of prosecutions and convictions handed down to perpetrators of gender-based violence""
Stakeholders' Summary (A/HRC/WG.6/52/NAM/3), para. 50 — Joint submission 2: ""With the expiration of the aforementioned [GBV] Plan in 2023, no replacement plan had been put in place, which diminished the ability of the government to address gender-based violence"""
138.246,Ireland,supported,Sexual & gender-based violence,Prevent and address sexual and gender-based violence,B,"Partially implemented / steps taken, further action needed","Ensure that national policies to reduce gender-based violence and to protect women’s and girls’ rights are effectively implemented, including through the provision of sufficient resources to support victims","Namibia amended the Combating of Rape Act and Combating of Domestic Violence Act (2022), operates 17 Gender-Based Violence Protection Units and implemented a National Plan of Action on GBV 2019-2023; CEDAW, CAT and the Human Rights Committee report high prevalence, low prosecution and conviction rates, few shelters, and that the GBV plan expired in 2023 without a successor.",A/HRC/WG.6/52/NAM/1 para. 109; A/HRC/WG.6/52/NAM/2 para. 61; A/HRC/WG.6/52/NAM/3 para. 50,"National Report (A/HRC/WG.6/52/NAM/1), para. 109 — Namibia: ""The Combating of Domestic Violence Act, 2003 and the Combating of Rape Act, 2000 were amended ... to strengthen and provide clarity to the provisions of the amended Acts""
UN Compilation (A/HRC/WG.6/52/NAM/2), para. 61 — Human Rights Committee: ""the low number of prosecutions and convictions handed down to perpetrators of gender-based violence""
Stakeholders' Summary (A/HRC/WG.6/52/NAM/3), para. 50 — Joint submission 2: ""With the expiration of the aforementioned [GBV] Plan in 2023, no replacement plan had been put in place, which diminished the ability of the government to address gender-based violence"""
138.247,Latvia,supported,Violence against women,Prevent and address violence against women,B,"Partially implemented / steps taken, further action needed","Take all necessary measures, both in law and in practice, to combat violence against women and girls and domestic violence, as well as child early and forced marriage","Namibia amended the Combating of Rape and Combating of Domestic Violence Acts (2022) and ran a National Plan of Action on GBV 2019-2023 and an #EndGBV campaign; prevalence remains high, prosecutions and convictions low, shelters and protection orders limited, and the GBV plan lapsed in 2023 without a replacement.",A/HRC/WG.6/52/NAM/1 para. 116; A/HRC/WG.6/52/NAM/2 para. 60,"National Report (A/HRC/WG.6/52/NAM/1), para. 116 — Namibia: ""Namibia has amended and promulgated legislation to address Gender Based Violence and Violence against Children. These include the Combating of Rape Amendment Act 2022, Combating of Domestic Violence Amendment Act 2022""
UN Compilation (A/HRC/WG.6/52/NAM/2), para. 60 — Committee on the Elimination of Discrimination against Women: ""the high prevalence of intimate partner violence and other forms of gender-based violence against women, and the limited access for women to protection orders, reparations, shelters and psychological treatment"""
138.248,Lesotho,supported,Sexual & gender-based violence,Prevent and address sexual and gender-based violence,B,"Partially implemented / steps taken, further action needed","Undertake measures to address gender-based violence, especially against persons with disabilities","Namibia amended the Combating of Rape Act and Combating of Domestic Violence Act (2022), operates 17 Gender-Based Violence Protection Units and implemented a National Plan of Action on GBV 2019-2023; CEDAW, CAT and the Human Rights Committee report high prevalence, low prosecution and conviction rates, few shelters, and that the GBV plan expired in 2023 without a successor.",A/HRC/WG.6/52/NAM/1 para. 109; A/HRC/WG.6/52/NAM/2 para. 61; A/HRC/WG.6/52/NAM/3 para. 50,"National Report (A/HRC/WG.6/52/NAM/1), para. 109 — Namibia: ""The Combating of Domestic Violence Act, 2003 and the Combating of Rape Act, 2000 were amended ... to strengthen and provide clarity to the provisions of the amended Acts""
UN Compilation (A/HRC/WG.6/52/NAM/2), para. 61 — Human Rights Committee: ""the low number of prosecutions and convictions handed down to perpetrators of gender-based violence""
Stakeholders' Summary (A/HRC/WG.6/52/NAM/3), para. 50 — Joint submission 2: ""With the expiration of the aforementioned [GBV] Plan in 2023, no replacement plan had been put in place, which diminished the ability of the government to address gender-based violence"""
138.249,Switzerland,supported,Violence against women,Prevent and address violence against women,B,"Partially implemented / steps taken, further action needed","Provide adequate shelters for women and girls who are victims of violence in all regions of the country, including by providing them with sufficient resources","Namibia amended the Combating of Rape and Combating of Domestic Violence Acts (2022) and ran a National Plan of Action on GBV 2019-2023 and an #EndGBV campaign; prevalence remains high, prosecutions and convictions low, shelters and protection orders limited, and the GBV plan lapsed in 2023 without a replacement.",A/HRC/WG.6/52/NAM/1 para. 116; A/HRC/WG.6/52/NAM/2 para. 60,"National Report (A/HRC/WG.6/52/NAM/1), para. 116 — Namibia: ""Namibia has amended and promulgated legislation to address Gender Based Violence and Violence against Children. These include the Combating of Rape Amendment Act 2022, Combating of Domestic Violence Amendment Act 2022""
UN Compilation (A/HRC/WG.6/52/NAM/2), para. 60 — Committee on the Elimination of Discrimination against Women: ""the high prevalence of intimate partner violence and other forms of gender-based violence against women, and the limited access for women to protection orders, reparations, shelters and psychological treatment"""
138.250,Liechtenstein,supported,Sexual & gender-based violence,Prevent and address sexual and gender-based violence,B,"Partially implemented / steps taken, further action needed","Continue its efforts to eliminate all forms of sexual and gender-based violence, as well as violence against children, by taking comprehensive measures to investigate, prosecute and punish all forms of gender-based violence and violence against children, as well as by addressing the obstacles faced by survivors in seeking remedies and obtaining protection","Namibia amended the Combating of Rape Act and Combating of Domestic Violence Act (2022), operates 17 Gender-Based Violence Protection Units and implemented a National Plan of Action on GBV 2019-2023; CEDAW, CAT and the Human Rights Committee report high prevalence, low prosecution and conviction rates, few shelters, and that the GBV plan expired in 2023 without a successor.",A/HRC/WG.6/52/NAM/1 para. 109; A/HRC/WG.6/52/NAM/2 para. 61; A/HRC/WG.6/52/NAM/3 para. 50,"National Report (A/HRC/WG.6/52/NAM/1), para. 109 — Namibia: ""The Combating of Domestic Violence Act, 2003 and the Combating of Rape Act, 2000 were amended ... to strengthen and provide clarity to the provisions of the amended Acts""
UN Compilation (A/HRC/WG.6/52/NAM/2), para. 61 — Human Rights Committee: ""the low number of prosecutions and convictions handed down to perpetrators of gender-based violence""
Stakeholders' Summary (A/HRC/WG.6/52/NAM/3), para. 50 — Joint submission 2: ""With the expiration of the aforementioned [GBV] Plan in 2023, no replacement plan had been put in place, which diminished the ability of the government to address gender-based violence"""
138.251,Malta,supported,Violence against women,Prevent and address violence against women,B,"Partially implemented / steps taken, further action needed",Adopt a detailed national budget allocation with timelines and sectoral responsibilities for its response to violence against women and girls,"Namibia amended the Combating of Rape and Combating of Domestic Violence Acts (2022) and ran a National Plan of Action on GBV 2019-2023 and an #EndGBV campaign; prevalence remains high, prosecutions and convictions low, shelters and protection orders limited, and the GBV plan lapsed in 2023 without a replacement.",A/HRC/WG.6/52/NAM/1 para. 116; A/HRC/WG.6/52/NAM/2 para. 60,"National Report (A/HRC/WG.6/52/NAM/1), para. 116 — Namibia: ""Namibia has amended and promulgated legislation to address Gender Based Violence and Violence against Children. These include the Combating of Rape Amendment Act 2022, Combating of Domestic Violence Amendment Act 2022""
UN Compilation (A/HRC/WG.6/52/NAM/2), para. 60 — Committee on the Elimination of Discrimination against Women: ""the high prevalence of intimate partner violence and other forms of gender-based violence against women, and the limited access for women to protection orders, reparations, shelters and psychological treatment"""
138.252,Marshall Islands,supported,Sexual & gender-based violence,Prevent and address sexual and gender-based violence,B,"Partially implemented / steps taken, further action needed",Take more targeted measures to address the root causes of gender-based violence and introduce a budget for implementation,"Namibia amended the Combating of Rape Act and Combating of Domestic Violence Act (2022), operates 17 Gender-Based Violence Protection Units and implemented a National Plan of Action on GBV 2019-2023; CEDAW, CAT and the Human Rights Committee report high prevalence, low prosecution and conviction rates, few shelters, and that the GBV plan expired in 2023 without a successor.",A/HRC/WG.6/52/NAM/1 para. 109; A/HRC/WG.6/52/NAM/2 para. 61; A/HRC/WG.6/52/NAM/3 para. 50,"National Report (A/HRC/WG.6/52/NAM/1), para. 109 — Namibia: ""The Combating of Domestic Violence Act, 2003 and the Combating of Rape Act, 2000 were amended ... to strengthen and provide clarity to the provisions of the amended Acts""
UN Compilation (A/HRC/WG.6/52/NAM/2), para. 61 — Human Rights Committee: ""the low number of prosecutions and convictions handed down to perpetrators of gender-based violence""
Stakeholders' Summary (A/HRC/WG.6/52/NAM/3), para. 50 — Joint submission 2: ""With the expiration of the aforementioned [GBV] Plan in 2023, no replacement plan had been put in place, which diminished the ability of the government to address gender-based violence"""
138.253,Nepal,supported,Sexual & gender-based violence,Prevent and address sexual and gender-based violence,B,"Partially implemented / steps taken, further action needed","Continue measures to eliminate sexual and gender-based violence, including traditional harmful practices against women and girls","Namibia amended the Combating of Rape Act and Combating of Domestic Violence Act (2022), operates 17 Gender-Based Violence Protection Units and implemented a National Plan of Action on GBV 2019-2023; CEDAW, CAT and the Human Rights Committee report high prevalence, low prosecution and conviction rates, few shelters, and that the GBV plan expired in 2023 without a successor.",A/HRC/WG.6/52/NAM/1 para. 109; A/HRC/WG.6/52/NAM/2 para. 61; A/HRC/WG.6/52/NAM/3 para. 50,"National Report (A/HRC/WG.6/52/NAM/1), para. 109 — Namibia: ""The Combating of Domestic Violence Act, 2003 and the Combating of Rape Act, 2000 were amended ... to strengthen and provide clarity to the provisions of the amended Acts""
UN Compilation (A/HRC/WG.6/52/NAM/2), para. 61 — Human Rights Committee: ""the low number of prosecutions and convictions handed down to perpetrators of gender-based violence""
Stakeholders' Summary (A/HRC/WG.6/52/NAM/3), para. 50 — Joint submission 2: ""With the expiration of the aforementioned [GBV] Plan in 2023, no replacement plan had been put in place, which diminished the ability of the government to address gender-based violence"""
138.254,Nigeria,supported,Sexual & gender-based violence,Prevent and address sexual and gender-based violence,B,"Partially implemented / steps taken, further action needed",Continue its efforts to combat gender-based violence and ensure the protection of the rights of persons in vulnerable situations,"Namibia amended the Combating of Rape Act and Combating of Domestic Violence Act (2022), operates 17 Gender-Based Violence Protection Units and implemented a National Plan of Action on GBV 2019-2023; CEDAW, CAT and the Human Rights Committee report high prevalence, low prosecution and conviction rates, few shelters, and that the GBV plan expired in 2023 without a successor.",A/HRC/WG.6/52/NAM/1 para. 109; A/HRC/WG.6/52/NAM/2 para. 61; A/HRC/WG.6/52/NAM/3 para. 50,"National Report (A/HRC/WG.6/52/NAM/1), para. 109 — Namibia: ""The Combating of Domestic Violence Act, 2003 and the Combating of Rape Act, 2000 were amended ... to strengthen and provide clarity to the provisions of the amended Acts""
UN Compilation (A/HRC/WG.6/52/NAM/2), para. 61 — Human Rights Committee: ""the low number of prosecutions and convictions handed down to perpetrators of gender-based violence""
Stakeholders' Summary (A/HRC/WG.6/52/NAM/3), para. 50 — Joint submission 2: ""With the expiration of the aforementioned [GBV] Plan in 2023, no replacement plan had been put in place, which diminished the ability of the government to address gender-based violence"""
138.255,Pakistan,supported,Sexual & gender-based violence,Prevent and address sexual and gender-based violence,B,"Partially implemented / steps taken, further action needed",Continue measures to combat gender-based violence and empower women,"Namibia amended the Combating of Rape Act and Combating of Domestic Violence Act (2022), operates 17 Gender-Based Violence Protection Units and implemented a National Plan of Action on GBV 2019-2023; CEDAW, CAT and the Human Rights Committee report high prevalence, low prosecution and conviction rates, few shelters, and that the GBV plan expired in 2023 without a successor.",A/HRC/WG.6/52/NAM/1 para. 109; A/HRC/WG.6/52/NAM/2 para. 61; A/HRC/WG.6/52/NAM/3 para. 50,"National Report (A/HRC/WG.6/52/NAM/1), para. 109 — Namibia: ""The Combating of Domestic Violence Act, 2003 and the Combating of Rape Act, 2000 were amended ... to strengthen and provide clarity to the provisions of the amended Acts""
UN Compilation (A/HRC/WG.6/52/NAM/2), para. 61 — Human Rights Committee: ""the low number of prosecutions and convictions handed down to perpetrators of gender-based violence""
Stakeholders' Summary (A/HRC/WG.6/52/NAM/3), para. 50 — Joint submission 2: ""With the expiration of the aforementioned [GBV] Plan in 2023, no replacement plan had been put in place, which diminished the ability of the government to address gender-based violence"""
138.256,Philippines,supported,Sexual & gender-based violence,Prevent and address sexual and gender-based violence,B,"Partially implemented / steps taken, further action needed",Enhance measures to address gender-based violence and ensure appropriate and adequate remedies and protection for the victims,"Namibia amended the Combating of Rape Act and Combating of Domestic Violence Act (2022), operates 17 Gender-Based Violence Protection Units and implemented a National Plan of Action on GBV 2019-2023; CEDAW, CAT and the Human Rights Committee report high prevalence, low prosecution and conviction rates, few shelters, and that the GBV plan expired in 2023 without a successor.",A/HRC/WG.6/52/NAM/1 para. 109; A/HRC/WG.6/52/NAM/2 para. 61; A/HRC/WG.6/52/NAM/3 para. 50,"National Report (A/HRC/WG.6/52/NAM/1), para. 109 — Namibia: ""The Combating of Domestic Violence Act, 2003 and the Combating of Rape Act, 2000 were amended ... to strengthen and provide clarity to the provisions of the amended Acts""
UN Compilation (A/HRC/WG.6/52/NAM/2), para. 61 — Human Rights Committee: ""the low number of prosecutions and convictions handed down to perpetrators of gender-based violence""
Stakeholders' Summary (A/HRC/WG.6/52/NAM/3), para. 50 — Joint submission 2: ""With the expiration of the aforementioned [GBV] Plan in 2023, no replacement plan had been put in place, which diminished the ability of the government to address gender-based violence"""
138.257,Sierra Leone,supported,Constitutional & legislative framework,"Legislative reforms (torture bill, marriage/family laws, data protection)",B,"Partially implemented / steps taken, further action needed",Review laws and conventions relating to the rights of children to harmonize them with international human rights standards,"Namibia passed the Marriage Act and Dissolution of Marriages Act (2024) and amended the High Court and Magistrates' Courts Acts, but the revised Torture Bill has been pending since 2019, the Ombudsman Bill (2024) was withdrawn, and the Data Protection and Cybercrime Bills remain in draft.",A/HRC/WG.6/52/NAM/2 para. 7; A/HRC/WG.6/52/NAM/1 para. 51; A/HRC/WG.6/52/NAM/1 para. 56,"UN Compilation (A/HRC/WG.6/52/NAM/2), para. 7 — Committee against Torture: ""the revised bill on preventing and combating torture had been awaiting parliamentary approval since 2019, and urged Namibia to adopt the bill as soon as possible and to ensure that its provisions defined torture as a specific offence""
National Report (A/HRC/WG.6/52/NAM/1), para. 51 — Namibia: ""The process to enact the Torture Bill is ongoing. The Torture Bill was withdrawn from the National Assembly to finalize outstanding issues relating to penalties for offences""
National Report (A/HRC/WG.6/52/NAM/1), para. 56 — Namibia: ""Namibia is yet to enact laws on Data Protection and or Cyber Crime. The Data Protection Bill and Cybercrime Bill are still at drafting and consultations ... stage"""
