paragraph,recommending_state,position,primary_theme,action_summary,grade,grade_label,text,rationale,sources,evidence_quotes
138.11,Cote d’Ivoire,noted,Ratification of & accession to international instruments,Ratify outstanding international instruments,B,"Partially implemented / steps taken, further action needed","Ratify the Indigenous and Tribal Peoples Convention, 1989 (No. 169) of the International Labour Organization","Namibia ratified ILO Conventions No. 190 and No. 156 in August 2025, but has not ratified OP-CAT (with a national preventive mechanism), the Enforced Disappearance Convention, the 1954 and 1961 Statelessness Conventions or ILO Convention No. 129; consultations on the Statelessness Convention are reported.",A/HRC/WG.6/52/NAM/1 para. 16; A/HRC/WG.6/52/NAM/2 para. 2; A/HRC/WG.6/52/NAM/2 para. 3,"National Report (A/HRC/WG.6/52/NAM/1), para. 16 — Namibia: ""Namibia became a state party to the International Labour Organisation (ILO) Convention 190 on sexual harassment and ILO Convention 156 on workers with families and responsibilities ratified on the 14 August 2025""
UN Compilation (A/HRC/WG.6/52/NAM/2), para. 2 — Committee against Torture; Human Rights Committee: ""Namibia should consider ratifying the Optional Protocol to the Convention against Torture ... with the aim of establishing a national preventive mechanism""
UN Compilation (A/HRC/WG.6/52/NAM/2), para. 3 — Committee on the Rights of the Child; Committee on the Elimination of Discrimination against Women: ""recommended that Namibia ratify the Convention relating to the Status of Stateless Persons of 1954 and the Convention on the Reduction of Statelessness of 1961"""
138.12,Portugal,noted,Ratification of & accession to international instruments,Ratify outstanding international instruments,B,"Partially implemented / steps taken, further action needed","Ratify the Optional Protocol to the International Covenant on Economic, Social and Cultural Rights","Namibia ratified ILO Conventions No. 190 and No. 156 in August 2025, but has not ratified OP-CAT (with a national preventive mechanism), the Enforced Disappearance Convention, the 1954 and 1961 Statelessness Conventions or ILO Convention No. 129; consultations on the Statelessness Convention are reported.",A/HRC/WG.6/52/NAM/1 para. 16; A/HRC/WG.6/52/NAM/2 para. 2; A/HRC/WG.6/52/NAM/2 para. 3,"National Report (A/HRC/WG.6/52/NAM/1), para. 16 — Namibia: ""Namibia became a state party to the International Labour Organisation (ILO) Convention 190 on sexual harassment and ILO Convention 156 on workers with families and responsibilities ratified on the 14 August 2025""
UN Compilation (A/HRC/WG.6/52/NAM/2), para. 2 — Committee against Torture; Human Rights Committee: ""Namibia should consider ratifying the Optional Protocol to the Convention against Torture ... with the aim of establishing a national preventive mechanism""
UN Compilation (A/HRC/WG.6/52/NAM/2), para. 3 — Committee on the Rights of the Child; Committee on the Elimination of Discrimination against Women: ""recommended that Namibia ratify the Convention relating to the Status of Stateless Persons of 1954 and the Convention on the Reduction of Statelessness of 1961"""
138.13,Italy,noted,Ratification of & accession to international instruments,Ratify outstanding international instruments,B,"Partially implemented / steps taken, further action needed","Ratify the Optional Protocol to the International Covenant on Economic, Social and Cultural Rights Ratify","Namibia ratified ILO Conventions No. 190 and No. 156 in August 2025, but has not ratified OP-CAT (with a national preventive mechanism), the Enforced Disappearance Convention, the 1954 and 1961 Statelessness Conventions or ILO Convention No. 129; consultations on the Statelessness Convention are reported.",A/HRC/WG.6/52/NAM/1 para. 16; A/HRC/WG.6/52/NAM/2 para. 2; A/HRC/WG.6/52/NAM/2 para. 3,"National Report (A/HRC/WG.6/52/NAM/1), para. 16 — Namibia: ""Namibia became a state party to the International Labour Organisation (ILO) Convention 190 on sexual harassment and ILO Convention 156 on workers with families and responsibilities ratified on the 14 August 2025""
UN Compilation (A/HRC/WG.6/52/NAM/2), para. 2 — Committee against Torture; Human Rights Committee: ""Namibia should consider ratifying the Optional Protocol to the Convention against Torture ... with the aim of establishing a national preventive mechanism""
UN Compilation (A/HRC/WG.6/52/NAM/2), para. 3 — Committee on the Rights of the Child; Committee on the Elimination of Discrimination against Women: ""recommended that Namibia ratify the Convention relating to the Status of Stateless Persons of 1954 and the Convention on the Reduction of Statelessness of 1961"""
138.14,Ukraine,noted,Ratification of & accession to international instruments,Ratify outstanding international instruments,B,"Partially implemented / steps taken, further action needed","Ratify the Optional Protocol to the International Covenant on Economic, Social and Cultural Rights","Namibia ratified ILO Conventions No. 190 and No. 156 in August 2025, but has not ratified OP-CAT (with a national preventive mechanism), the Enforced Disappearance Convention, the 1954 and 1961 Statelessness Conventions or ILO Convention No. 129; consultations on the Statelessness Convention are reported.",A/HRC/WG.6/52/NAM/1 para. 16; A/HRC/WG.6/52/NAM/2 para. 2; A/HRC/WG.6/52/NAM/2 para. 3,"National Report (A/HRC/WG.6/52/NAM/1), para. 16 — Namibia: ""Namibia became a state party to the International Labour Organisation (ILO) Convention 190 on sexual harassment and ILO Convention 156 on workers with families and responsibilities ratified on the 14 August 2025""
UN Compilation (A/HRC/WG.6/52/NAM/2), para. 2 — Committee against Torture; Human Rights Committee: ""Namibia should consider ratifying the Optional Protocol to the Convention against Torture ... with the aim of establishing a national preventive mechanism""
UN Compilation (A/HRC/WG.6/52/NAM/2), para. 3 — Committee on the Rights of the Child; Committee on the Elimination of Discrimination against Women: ""recommended that Namibia ratify the Convention relating to the Status of Stateless Persons of 1954 and the Convention on the Reduction of Statelessness of 1961"""
138.15,Ukraine,noted,Ratification of & accession to international instruments,Ratify outstanding international instruments,B,"Partially implemented / steps taken, further action needed",Ratify the Optional Protocol to the Convention on the Rights of the Child on a communications procedure,"Namibia ratified ILO Conventions No. 190 and No. 156 in August 2025, but has not ratified OP-CAT (with a national preventive mechanism), the Enforced Disappearance Convention, the 1954 and 1961 Statelessness Conventions or ILO Convention No. 129; consultations on the Statelessness Convention are reported.",A/HRC/WG.6/52/NAM/1 para. 16; A/HRC/WG.6/52/NAM/2 para. 2; A/HRC/WG.6/52/NAM/2 para. 3,"National Report (A/HRC/WG.6/52/NAM/1), para. 16 — Namibia: ""Namibia became a state party to the International Labour Organisation (ILO) Convention 190 on sexual harassment and ILO Convention 156 on workers with families and responsibilities ratified on the 14 August 2025""
UN Compilation (A/HRC/WG.6/52/NAM/2), para. 2 — Committee against Torture; Human Rights Committee: ""Namibia should consider ratifying the Optional Protocol to the Convention against Torture ... with the aim of establishing a national preventive mechanism""
UN Compilation (A/HRC/WG.6/52/NAM/2), para. 3 — Committee on the Rights of the Child; Committee on the Elimination of Discrimination against Women: ""recommended that Namibia ratify the Convention relating to the Status of Stateless Persons of 1954 and the Convention on the Reduction of Statelessness of 1961"""
138.16,Portugal,noted,Ratification of & accession to international instruments,End child marriage,B,"Partially implemented / steps taken, further action needed","Ratify the Optional Protocol to the Convention on the Rights of the Child on a communications procedure and take all necessary action to protect children from all forms of violence and exploitation, including early marriage","The Marriage Act (2024) and Child Care and Protection Act set the minimum marriage age at 18 and an Ending Child Marriage Strategy is being developed, but CAT and others report child marriage persists under customary law.",A/HRC/WG.6/52/NAM/1 para. 120; A/HRC/WG.6/52/NAM/2 para. 66,"National Report (A/HRC/WG.6/52/NAM/1), para. 120 — Namibia: ""the Marriage Act 2024 which prohibits practices of marrying of children ... Development of Ending Child Marriage strategy is underway""
UN Compilation (A/HRC/WG.6/52/NAM/2), para. 66 — Committee against Torture: ""the harmful traditional practice of child marriage under customary law persisted in some communities"""
138.17,Rwanda,noted,Ratification of & accession to international instruments,Ratify outstanding international instruments,B,"Partially implemented / steps taken, further action needed",Ratify the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families,"Namibia ratified ILO Conventions No. 190 and No. 156 in August 2025, but has not ratified OP-CAT (with a national preventive mechanism), the Enforced Disappearance Convention, the 1954 and 1961 Statelessness Conventions or ILO Convention No. 129; consultations on the Statelessness Convention are reported.",A/HRC/WG.6/52/NAM/1 para. 16; A/HRC/WG.6/52/NAM/2 para. 2; A/HRC/WG.6/52/NAM/2 para. 3,"National Report (A/HRC/WG.6/52/NAM/1), para. 16 — Namibia: ""Namibia became a state party to the International Labour Organisation (ILO) Convention 190 on sexual harassment and ILO Convention 156 on workers with families and responsibilities ratified on the 14 August 2025""
UN Compilation (A/HRC/WG.6/52/NAM/2), para. 2 — Committee against Torture; Human Rights Committee: ""Namibia should consider ratifying the Optional Protocol to the Convention against Torture ... with the aim of establishing a national preventive mechanism""
UN Compilation (A/HRC/WG.6/52/NAM/2), para. 3 — Committee on the Rights of the Child; Committee on the Elimination of Discrimination against Women: ""recommended that Namibia ratify the Convention relating to the Status of Stateless Persons of 1954 and the Convention on the Reduction of Statelessness of 1961"""
138.18,Chile,noted,Ratification of & accession to international instruments,Ratify outstanding international instruments,B,"Partially implemented / steps taken, further action needed",Ratify the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families,"Namibia ratified ILO Conventions No. 190 and No. 156 in August 2025, but has not ratified OP-CAT (with a national preventive mechanism), the Enforced Disappearance Convention, the 1954 and 1961 Statelessness Conventions or ILO Convention No. 129; consultations on the Statelessness Convention are reported.",A/HRC/WG.6/52/NAM/1 para. 16; A/HRC/WG.6/52/NAM/2 para. 2; A/HRC/WG.6/52/NAM/2 para. 3,"National Report (A/HRC/WG.6/52/NAM/1), para. 16 — Namibia: ""Namibia became a state party to the International Labour Organisation (ILO) Convention 190 on sexual harassment and ILO Convention 156 on workers with families and responsibilities ratified on the 14 August 2025""
UN Compilation (A/HRC/WG.6/52/NAM/2), para. 2 — Committee against Torture; Human Rights Committee: ""Namibia should consider ratifying the Optional Protocol to the Convention against Torture ... with the aim of establishing a national preventive mechanism""
UN Compilation (A/HRC/WG.6/52/NAM/2), para. 3 — Committee on the Rights of the Child; Committee on the Elimination of Discrimination against Women: ""recommended that Namibia ratify the Convention relating to the Status of Stateless Persons of 1954 and the Convention on the Reduction of Statelessness of 1961"""
138.19,Senegal,noted,Ratification of & accession to international instruments,Ratify outstanding international instruments,B,"Partially implemented / steps taken, further action needed",Accede to the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families,"Namibia ratified ILO Conventions No. 190 and No. 156 in August 2025, but has not ratified OP-CAT (with a national preventive mechanism), the Enforced Disappearance Convention, the 1954 and 1961 Statelessness Conventions or ILO Convention No. 129; consultations on the Statelessness Convention are reported.",A/HRC/WG.6/52/NAM/1 para. 16; A/HRC/WG.6/52/NAM/2 para. 2; A/HRC/WG.6/52/NAM/2 para. 3,"National Report (A/HRC/WG.6/52/NAM/1), para. 16 — Namibia: ""Namibia became a state party to the International Labour Organisation (ILO) Convention 190 on sexual harassment and ILO Convention 156 on workers with families and responsibilities ratified on the 14 August 2025""
UN Compilation (A/HRC/WG.6/52/NAM/2), para. 2 — Committee against Torture; Human Rights Committee: ""Namibia should consider ratifying the Optional Protocol to the Convention against Torture ... with the aim of establishing a national preventive mechanism""
UN Compilation (A/HRC/WG.6/52/NAM/2), para. 3 — Committee on the Rights of the Child; Committee on the Elimination of Discrimination against Women: ""recommended that Namibia ratify the Convention relating to the Status of Stateless Persons of 1954 and the Convention on the Reduction of Statelessness of 1961"""
138.20,Sierra Leone,noted,Ratification of & accession to international instruments,Ratify outstanding international instruments,B,"Partially implemented / steps taken, further action needed",Consider ratifying the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families,"Namibia ratified ILO Conventions No. 190 and No. 156 in August 2025, but has not ratified OP-CAT (with a national preventive mechanism), the Enforced Disappearance Convention, the 1954 and 1961 Statelessness Conventions or ILO Convention No. 129; consultations on the Statelessness Convention are reported.",A/HRC/WG.6/52/NAM/1 para. 16; A/HRC/WG.6/52/NAM/2 para. 2; A/HRC/WG.6/52/NAM/2 para. 3,"National Report (A/HRC/WG.6/52/NAM/1), para. 16 — Namibia: ""Namibia became a state party to the International Labour Organisation (ILO) Convention 190 on sexual harassment and ILO Convention 156 on workers with families and responsibilities ratified on the 14 August 2025""
UN Compilation (A/HRC/WG.6/52/NAM/2), para. 2 — Committee against Torture; Human Rights Committee: ""Namibia should consider ratifying the Optional Protocol to the Convention against Torture ... with the aim of establishing a national preventive mechanism""
UN Compilation (A/HRC/WG.6/52/NAM/2), para. 3 — Committee on the Rights of the Child; Committee on the Elimination of Discrimination against Women: ""recommended that Namibia ratify the Convention relating to the Status of Stateless Persons of 1954 and the Convention on the Reduction of Statelessness of 1961"""
138.21,Somalia,noted,Ratification of & accession to international instruments,Ratify outstanding international instruments,B,"Partially implemented / steps taken, further action needed",Consider ratifying the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families,"Namibia ratified ILO Conventions No. 190 and No. 156 in August 2025, but has not ratified OP-CAT (with a national preventive mechanism), the Enforced Disappearance Convention, the 1954 and 1961 Statelessness Conventions or ILO Convention No. 129; consultations on the Statelessness Convention are reported.",A/HRC/WG.6/52/NAM/1 para. 16; A/HRC/WG.6/52/NAM/2 para. 2; A/HRC/WG.6/52/NAM/2 para. 3,"National Report (A/HRC/WG.6/52/NAM/1), para. 16 — Namibia: ""Namibia became a state party to the International Labour Organisation (ILO) Convention 190 on sexual harassment and ILO Convention 156 on workers with families and responsibilities ratified on the 14 August 2025""
UN Compilation (A/HRC/WG.6/52/NAM/2), para. 2 — Committee against Torture; Human Rights Committee: ""Namibia should consider ratifying the Optional Protocol to the Convention against Torture ... with the aim of establishing a national preventive mechanism""
UN Compilation (A/HRC/WG.6/52/NAM/2), para. 3 — Committee on the Rights of the Child; Committee on the Elimination of Discrimination against Women: ""recommended that Namibia ratify the Convention relating to the Status of Stateless Persons of 1954 and the Convention on the Reduction of Statelessness of 1961"""
138.22,Congo,noted,Ratification of & accession to international instruments,Ratify outstanding international instruments,B,"Partially implemented / steps taken, further action needed",Ratify the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families,"Namibia ratified ILO Conventions No. 190 and No. 156 in August 2025, but has not ratified OP-CAT (with a national preventive mechanism), the Enforced Disappearance Convention, the 1954 and 1961 Statelessness Conventions or ILO Convention No. 129; consultations on the Statelessness Convention are reported.",A/HRC/WG.6/52/NAM/1 para. 16; A/HRC/WG.6/52/NAM/2 para. 2; A/HRC/WG.6/52/NAM/2 para. 3,"National Report (A/HRC/WG.6/52/NAM/1), para. 16 — Namibia: ""Namibia became a state party to the International Labour Organisation (ILO) Convention 190 on sexual harassment and ILO Convention 156 on workers with families and responsibilities ratified on the 14 August 2025""
UN Compilation (A/HRC/WG.6/52/NAM/2), para. 2 — Committee against Torture; Human Rights Committee: ""Namibia should consider ratifying the Optional Protocol to the Convention against Torture ... with the aim of establishing a national preventive mechanism""
UN Compilation (A/HRC/WG.6/52/NAM/2), para. 3 — Committee on the Rights of the Child; Committee on the Elimination of Discrimination against Women: ""recommended that Namibia ratify the Convention relating to the Status of Stateless Persons of 1954 and the Convention on the Reduction of Statelessness of 1961"""
138.23,Côte d’Ivoire,noted,Ratification of & accession to international instruments,Ratify outstanding international instruments,B,"Partially implemented / steps taken, further action needed",Ratify the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families,"Namibia ratified ILO Conventions No. 190 and No. 156 in August 2025, but has not ratified OP-CAT (with a national preventive mechanism), the Enforced Disappearance Convention, the 1954 and 1961 Statelessness Conventions or ILO Convention No. 129; consultations on the Statelessness Convention are reported.",A/HRC/WG.6/52/NAM/1 para. 16; A/HRC/WG.6/52/NAM/2 para. 2; A/HRC/WG.6/52/NAM/2 para. 3,"National Report (A/HRC/WG.6/52/NAM/1), para. 16 — Namibia: ""Namibia became a state party to the International Labour Organisation (ILO) Convention 190 on sexual harassment and ILO Convention 156 on workers with families and responsibilities ratified on the 14 August 2025""
UN Compilation (A/HRC/WG.6/52/NAM/2), para. 2 — Committee against Torture; Human Rights Committee: ""Namibia should consider ratifying the Optional Protocol to the Convention against Torture ... with the aim of establishing a national preventive mechanism""
UN Compilation (A/HRC/WG.6/52/NAM/2), para. 3 — Committee on the Rights of the Child; Committee on the Elimination of Discrimination against Women: ""recommended that Namibia ratify the Convention relating to the Status of Stateless Persons of 1954 and the Convention on the Reduction of Statelessness of 1961"""
138.24,Egypt,noted,Ratification of & accession to international instruments,Ratify outstanding international instruments,B,"Partially implemented / steps taken, further action needed",Ratify the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families,"Namibia ratified ILO Conventions No. 190 and No. 156 in August 2025, but has not ratified OP-CAT (with a national preventive mechanism), the Enforced Disappearance Convention, the 1954 and 1961 Statelessness Conventions or ILO Convention No. 129; consultations on the Statelessness Convention are reported.",A/HRC/WG.6/52/NAM/1 para. 16; A/HRC/WG.6/52/NAM/2 para. 2; A/HRC/WG.6/52/NAM/2 para. 3,"National Report (A/HRC/WG.6/52/NAM/1), para. 16 — Namibia: ""Namibia became a state party to the International Labour Organisation (ILO) Convention 190 on sexual harassment and ILO Convention 156 on workers with families and responsibilities ratified on the 14 August 2025""
UN Compilation (A/HRC/WG.6/52/NAM/2), para. 2 — Committee against Torture; Human Rights Committee: ""Namibia should consider ratifying the Optional Protocol to the Convention against Torture ... with the aim of establishing a national preventive mechanism""
UN Compilation (A/HRC/WG.6/52/NAM/2), para. 3 — Committee on the Rights of the Child; Committee on the Elimination of Discrimination against Women: ""recommended that Namibia ratify the Convention relating to the Status of Stateless Persons of 1954 and the Convention on the Reduction of Statelessness of 1961"""
138.25,Philippines,noted,Ratification of & accession to international instruments,Ratify outstanding international instruments,B,"Partially implemented / steps taken, further action needed",Consider ratifying the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families,"Namibia ratified ILO Conventions No. 190 and No. 156 in August 2025, but has not ratified OP-CAT (with a national preventive mechanism), the Enforced Disappearance Convention, the 1954 and 1961 Statelessness Conventions or ILO Convention No. 129; consultations on the Statelessness Convention are reported.",A/HRC/WG.6/52/NAM/1 para. 16; A/HRC/WG.6/52/NAM/2 para. 2; A/HRC/WG.6/52/NAM/2 para. 3,"National Report (A/HRC/WG.6/52/NAM/1), para. 16 — Namibia: ""Namibia became a state party to the International Labour Organisation (ILO) Convention 190 on sexual harassment and ILO Convention 156 on workers with families and responsibilities ratified on the 14 August 2025""
UN Compilation (A/HRC/WG.6/52/NAM/2), para. 2 — Committee against Torture; Human Rights Committee: ""Namibia should consider ratifying the Optional Protocol to the Convention against Torture ... with the aim of establishing a national preventive mechanism""
UN Compilation (A/HRC/WG.6/52/NAM/2), para. 3 — Committee on the Rights of the Child; Committee on the Elimination of Discrimination against Women: ""recommended that Namibia ratify the Convention relating to the Status of Stateless Persons of 1954 and the Convention on the Reduction of Statelessness of 1961"""
