paragraph,recommending_state,position,primary_theme,action_summary,grade,grade_label,text,rationale,sources,evidence_quotes
118.61,Russian Federation,supported,Conditions of detention,Prison overcrowding; pre-trial detention; torture prevention,B,"Partially implemented / steps taken, further action needed","Step up efforts to improve the penitentiary system, which is in poor condition, in particular to find additional resources to deal with overcrowding","Paraguay closed the Casa del Buen Pastor prison, opened a 1,200-place women's prison in Emboscada and approved a 2024 protocol on alternatives to pre-trial detention, but the UN country team and the National Mechanism for the Prevention of Torture report a structural crisis: 70 per cent of prisoners in pre-trial detention, 435 per cent overcrowding nationwide (over 1,100 per cent in some units), and maximum-security regimes amounting to torture.",A/HRC/WG.6/52/PRY/2 para. 17; A/HRC/WG.6/52/PRY/1 para. 64; A/HRC/WG.6/52/PRY/3 para. 25,"UN Compilation (A/HRC/WG.6/52/PRY/2), para. 17 — United Nations country team: ""A total of 70% of the prison population was in pretrial detention, and overcrowding had reached 435% nationwide, with some facilities operating at more than 1,100% of their capacity""
National Report (A/HRC/WG.6/52/PRY/1), para. 64 — Paraguay: ""A historic milestone was achieved with the definitive closure of the Casa del Buen Pastor Prison and the opening of a women's prison complex in Emboscada with capacity for more than 1,200 women""
Stakeholders' Summary (A/HRC/WG.6/52/PRY/3), para. 25 — National Mechanism for the Prevention of Torture of Paraguay: ""the persistent abuse of pretrial detention; overcrowding; maximum security regimes that constitute torture; corruption and control of prisons by criminal groups"""
118.62,Rwanda,supported,Conditions of detention,Prison overcrowding; pre-trial detention; torture prevention,B,"Partially implemented / steps taken, further action needed","Continue efforts to improve detention conditions, including reducing overcrowding","Paraguay closed the Casa del Buen Pastor prison, opened a 1,200-place women's prison in Emboscada and approved a 2024 protocol on alternatives to pre-trial detention, but the UN country team and the National Mechanism for the Prevention of Torture report a structural crisis: 70 per cent of prisoners in pre-trial detention, 435 per cent overcrowding nationwide (over 1,100 per cent in some units), and maximum-security regimes amounting to torture.",A/HRC/WG.6/52/PRY/2 para. 17; A/HRC/WG.6/52/PRY/1 para. 64; A/HRC/WG.6/52/PRY/3 para. 25,"UN Compilation (A/HRC/WG.6/52/PRY/2), para. 17 — United Nations country team: ""A total of 70% of the prison population was in pretrial detention, and overcrowding had reached 435% nationwide, with some facilities operating at more than 1,100% of their capacity""
National Report (A/HRC/WG.6/52/PRY/1), para. 64 — Paraguay: ""A historic milestone was achieved with the definitive closure of the Casa del Buen Pastor Prison and the opening of a women's prison complex in Emboscada with capacity for more than 1,200 women""
Stakeholders' Summary (A/HRC/WG.6/52/PRY/3), para. 25 — National Mechanism for the Prevention of Torture of Paraguay: ""the persistent abuse of pretrial detention; overcrowding; maximum security regimes that constitute torture; corruption and control of prisons by criminal groups"""
118.63,Botswana,supported,Administration of justice & fair trial,Judicial independence; access to justice; impunity,B,"Partially implemented / steps taken, further action needed",Step up efforts to ensure investigations and prosecutions of alleged abuses by law enforcement officials to curb violations such as torture and arbitrary detention,"Paraguay has digitalised case files and strengthened judicial-ethics training, but the Special Rapporteur on hazardous wastes describes the judicial system as slow and inefficient with most human-rights complaints uninvestigated, and civil society reports no measures to guarantee judicial independence and systematic impunity for dictatorship-era crimes against humanity.",A/HRC/WG.6/52/PRY/2 para. 20; A/HRC/WG.6/52/PRY/3 para. 24; A/HRC/WG.6/52/PRY/1 para. 62,"UN Compilation (A/HRC/WG.6/52/PRY/2), para. 20 — Special Rapporteur on hazardous substances and wastes: ""the country's judicial system was slow and inefficient, with most reports of human rights violations not being investigated""
Stakeholders' Summary (A/HRC/WG.6/52/PRY/3), para. 24 — Joint Submission 3: ""Paraguay had not taken measures to guarantee the independence and impartiality of the judiciary""
National Report (A/HRC/WG.6/52/PRY/1), para. 62 — Paraguay: ""Progress has been made in modernizing the judicial system by digitalizing case files, electronically allocating cases and publishing decisions and statistics"""
118.64,Switzerland,supported,Administration of justice & fair trial,Judicial independence; access to justice; impunity,B,"Partially implemented / steps taken, further action needed",Reduce the use of pretrial detention and ensure that conditions of detention are in line with international standards,"Paraguay has digitalised case files and strengthened judicial-ethics training, but the Special Rapporteur on hazardous wastes describes the judicial system as slow and inefficient with most human-rights complaints uninvestigated, and civil society reports no measures to guarantee judicial independence and systematic impunity for dictatorship-era crimes against humanity.",A/HRC/WG.6/52/PRY/2 para. 20; A/HRC/WG.6/52/PRY/3 para. 24; A/HRC/WG.6/52/PRY/1 para. 62,"UN Compilation (A/HRC/WG.6/52/PRY/2), para. 20 — Special Rapporteur on hazardous substances and wastes: ""the country's judicial system was slow and inefficient, with most reports of human rights violations not being investigated""
Stakeholders' Summary (A/HRC/WG.6/52/PRY/3), para. 24 — Joint Submission 3: ""Paraguay had not taken measures to guarantee the independence and impartiality of the judiciary""
National Report (A/HRC/WG.6/52/PRY/1), para. 62 — Paraguay: ""Progress has been made in modernizing the judicial system by digitalizing case files, electronically allocating cases and publishing decisions and statistics"""
118.65,Brazil,supported,Administration of justice & fair trial,Judicial independence; access to justice; impunity,B,"Partially implemented / steps taken, further action needed","Adopt policies as well as capacity-building and prevention measures against arbitrary detention, torture and excessive use of force by State agents, particularly in the follow-up of the health measures to combat COVID-19, and strengthen the capacities of investigation and judicial response in these areas","Paraguay has digitalised case files and strengthened judicial-ethics training, but the Special Rapporteur on hazardous wastes describes the judicial system as slow and inefficient with most human-rights complaints uninvestigated, and civil society reports no measures to guarantee judicial independence and systematic impunity for dictatorship-era crimes against humanity.",A/HRC/WG.6/52/PRY/2 para. 20; A/HRC/WG.6/52/PRY/3 para. 24; A/HRC/WG.6/52/PRY/1 para. 62,"UN Compilation (A/HRC/WG.6/52/PRY/2), para. 20 — Special Rapporteur on hazardous substances and wastes: ""the country's judicial system was slow and inefficient, with most reports of human rights violations not being investigated""
Stakeholders' Summary (A/HRC/WG.6/52/PRY/3), para. 24 — Joint Submission 3: ""Paraguay had not taken measures to guarantee the independence and impartiality of the judiciary""
National Report (A/HRC/WG.6/52/PRY/1), para. 62 — Paraguay: ""Progress has been made in modernizing the judicial system by digitalizing case files, electronically allocating cases and publishing decisions and statistics"""
118.66,Uzbekistan,supported,Conditions of detention,Prison overcrowding; pre-trial detention; torture prevention,B,"Partially implemented / steps taken, further action needed","Continue reforms of the penitentiary system to address the issue of overcrowding in prisons, and improve living conditions, including in educational institutions, police stations and institutions for people with mental disorders","Paraguay closed the Casa del Buen Pastor prison, opened a 1,200-place women's prison in Emboscada and approved a 2024 protocol on alternatives to pre-trial detention, but the UN country team and the National Mechanism for the Prevention of Torture report a structural crisis: 70 per cent of prisoners in pre-trial detention, 435 per cent overcrowding nationwide (over 1,100 per cent in some units), and maximum-security regimes amounting to torture.",A/HRC/WG.6/52/PRY/2 para. 17; A/HRC/WG.6/52/PRY/1 para. 64; A/HRC/WG.6/52/PRY/3 para. 25,"UN Compilation (A/HRC/WG.6/52/PRY/2), para. 17 — United Nations country team: ""A total of 70% of the prison population was in pretrial detention, and overcrowding had reached 435% nationwide, with some facilities operating at more than 1,100% of their capacity""
National Report (A/HRC/WG.6/52/PRY/1), para. 64 — Paraguay: ""A historic milestone was achieved with the definitive closure of the Casa del Buen Pastor Prison and the opening of a women's prison complex in Emboscada with capacity for more than 1,200 women""
Stakeholders' Summary (A/HRC/WG.6/52/PRY/3), para. 25 — National Mechanism for the Prevention of Torture of Paraguay: ""the persistent abuse of pretrial detention; overcrowding; maximum security regimes that constitute torture; corruption and control of prisons by criminal groups"""
118.67,Bolivarian Republic of Venezuela,supported,Access to justice & remedy,Access to justice and reparations,C,Not implemented / no relevant action taken,"Punish human rights violations committed by the Joint Task Force, such as arbitrary executions, abusive use of lethal force and torture","The judicial system is described as slow and inefficient with most human-rights complaints uninvestigated, and civil society reports reparations ordered by the Human Rights Committee and the Inter-American Court in several cases remain unpaid.",A/HRC/WG.6/52/PRY/2 para. 20; A/HRC/WG.6/52/PRY/3 para. 16,"UN Compilation (A/HRC/WG.6/52/PRY/2), para. 20 — Special Rapporteur on hazardous substances and wastes: ""the country's judicial system was slow and inefficient, with most reports of human rights violations not being investigated""
Stakeholders' Summary (A/HRC/WG.6/52/PRY/3), para. 16 — Joint Submission 3: ""the failure to provide the reparations ordered by the Human Rights Committee in a number of cases"""
118.68,Bolivarian Republic of Venezuela,supported,Administration of justice & fair trial,Judicial independence; access to justice; impunity,B,"Partially implemented / steps taken, further action needed",Adopt effective initiatives to confront the abusive use of pretrial detention and the serious prison overcrowding,"Paraguay has digitalised case files and strengthened judicial-ethics training, but the Special Rapporteur on hazardous wastes describes the judicial system as slow and inefficient with most human-rights complaints uninvestigated, and civil society reports no measures to guarantee judicial independence and systematic impunity for dictatorship-era crimes against humanity.",A/HRC/WG.6/52/PRY/2 para. 20; A/HRC/WG.6/52/PRY/3 para. 24; A/HRC/WG.6/52/PRY/1 para. 62,"UN Compilation (A/HRC/WG.6/52/PRY/2), para. 20 — Special Rapporteur on hazardous substances and wastes: ""the country's judicial system was slow and inefficient, with most reports of human rights violations not being investigated""
Stakeholders' Summary (A/HRC/WG.6/52/PRY/3), para. 24 — Joint Submission 3: ""Paraguay had not taken measures to guarantee the independence and impartiality of the judiciary""
National Report (A/HRC/WG.6/52/PRY/1), para. 62 — Paraguay: ""Progress has been made in modernizing the judicial system by digitalizing case files, electronically allocating cases and publishing decisions and statistics"""
118.69,Argentina,supported_noted,Access to justice & remedy,Access to justice and reparations,C,Not implemented / no relevant action taken,"Move forward without delay and in an impartial manner in the investigation of the murder of two 11-year-old Argentinean girls in the context of the Joint Task Force operation on 2 September 2020. To this end, Argentina reiterates its offer to make available the experience of the Argentine Forensic Anthropology Team, internationally recognized for the seriousness of its work, to clarify the facts","The judicial system is described as slow and inefficient with most human-rights complaints uninvestigated, and civil society reports reparations ordered by the Human Rights Committee and the Inter-American Court in several cases remain unpaid.",A/HRC/WG.6/52/PRY/2 para. 20; A/HRC/WG.6/52/PRY/3 para. 16,"UN Compilation (A/HRC/WG.6/52/PRY/2), para. 20 — Special Rapporteur on hazardous substances and wastes: ""the country's judicial system was slow and inefficient, with most reports of human rights violations not being investigated""
Stakeholders' Summary (A/HRC/WG.6/52/PRY/3), para. 16 — Joint Submission 3: ""the failure to provide the reparations ordered by the Human Rights Committee in a number of cases"""
118.70,Australia,supported,Conditions of detention,Prison overcrowding; pre-trial detention; torture prevention,B,"Partially implemented / steps taken, further action needed","Continue efforts to end abusive practices by security forces and to improve prison and detention centre conditions, including in the context of Paraguay ’ s response to the COVID-19 pandemic","Paraguay closed the Casa del Buen Pastor prison, opened a 1,200-place women's prison in Emboscada and approved a 2024 protocol on alternatives to pre-trial detention, but the UN country team and the National Mechanism for the Prevention of Torture report a structural crisis: 70 per cent of prisoners in pre-trial detention, 435 per cent overcrowding nationwide (over 1,100 per cent in some units), and maximum-security regimes amounting to torture.",A/HRC/WG.6/52/PRY/2 para. 17; A/HRC/WG.6/52/PRY/1 para. 64; A/HRC/WG.6/52/PRY/3 para. 25,"UN Compilation (A/HRC/WG.6/52/PRY/2), para. 17 — United Nations country team: ""A total of 70% of the prison population was in pretrial detention, and overcrowding had reached 435% nationwide, with some facilities operating at more than 1,100% of their capacity""
National Report (A/HRC/WG.6/52/PRY/1), para. 64 — Paraguay: ""A historic milestone was achieved with the definitive closure of the Casa del Buen Pastor Prison and the opening of a women's prison complex in Emboscada with capacity for more than 1,200 women""
Stakeholders' Summary (A/HRC/WG.6/52/PRY/3), para. 25 — National Mechanism for the Prevention of Torture of Paraguay: ""the persistent abuse of pretrial detention; overcrowding; maximum security regimes that constitute torture; corruption and control of prisons by criminal groups"""
118.71,Guyana,supported,Conditions of detention,Prison overcrowding; pre-trial detention; torture prevention,B,"Partially implemented / steps taken, further action needed","Continue to ensure that the rights of persons deprived of liberty are respected, and that it investigate all deaths of persons deprived of liberty and strengthen existing mechanisms for the prevention of torture","Paraguay closed the Casa del Buen Pastor prison, opened a 1,200-place women's prison in Emboscada and approved a 2024 protocol on alternatives to pre-trial detention, but the UN country team and the National Mechanism for the Prevention of Torture report a structural crisis: 70 per cent of prisoners in pre-trial detention, 435 per cent overcrowding nationwide (over 1,100 per cent in some units), and maximum-security regimes amounting to torture.",A/HRC/WG.6/52/PRY/2 para. 17; A/HRC/WG.6/52/PRY/1 para. 64; A/HRC/WG.6/52/PRY/3 para. 25,"UN Compilation (A/HRC/WG.6/52/PRY/2), para. 17 — United Nations country team: ""A total of 70% of the prison population was in pretrial detention, and overcrowding had reached 435% nationwide, with some facilities operating at more than 1,100% of their capacity""
National Report (A/HRC/WG.6/52/PRY/1), para. 64 — Paraguay: ""A historic milestone was achieved with the definitive closure of the Casa del Buen Pastor Prison and the opening of a women's prison complex in Emboscada with capacity for more than 1,200 women""
Stakeholders' Summary (A/HRC/WG.6/52/PRY/3), para. 25 — National Mechanism for the Prevention of Torture of Paraguay: ""the persistent abuse of pretrial detention; overcrowding; maximum security regimes that constitute torture; corruption and control of prisons by criminal groups"""
118.72,Czechia,supported,Administration of justice & fair trial,Judicial independence; access to justice; impunity,B,"Partially implemented / steps taken, further action needed",Strengthen its efforts to eradicate all forms of interference in the judiciary by other branches of government,"Paraguay has digitalised case files and strengthened judicial-ethics training, but the Special Rapporteur on hazardous wastes describes the judicial system as slow and inefficient with most human-rights complaints uninvestigated, and civil society reports no measures to guarantee judicial independence and systematic impunity for dictatorship-era crimes against humanity.",A/HRC/WG.6/52/PRY/2 para. 20; A/HRC/WG.6/52/PRY/3 para. 24; A/HRC/WG.6/52/PRY/1 para. 62,"UN Compilation (A/HRC/WG.6/52/PRY/2), para. 20 — Special Rapporteur on hazardous substances and wastes: ""the country's judicial system was slow and inefficient, with most reports of human rights violations not being investigated""
Stakeholders' Summary (A/HRC/WG.6/52/PRY/3), para. 24 — Joint Submission 3: ""Paraguay had not taken measures to guarantee the independence and impartiality of the judiciary""
National Report (A/HRC/WG.6/52/PRY/1), para. 62 — Paraguay: ""Progress has been made in modernizing the judicial system by digitalizing case files, electronically allocating cases and publishing decisions and statistics"""
118.73,Germany,supported,Administration of justice & fair trial,Judicial independence; access to justice; impunity,B,"Partially implemented / steps taken, further action needed","Strengthen the judicial system, especially in the field of criminal jurisdiction, including with a view to overcome backlogs of cases","Paraguay has digitalised case files and strengthened judicial-ethics training, but the Special Rapporteur on hazardous wastes describes the judicial system as slow and inefficient with most human-rights complaints uninvestigated, and civil society reports no measures to guarantee judicial independence and systematic impunity for dictatorship-era crimes against humanity.",A/HRC/WG.6/52/PRY/2 para. 20; A/HRC/WG.6/52/PRY/3 para. 24; A/HRC/WG.6/52/PRY/1 para. 62,"UN Compilation (A/HRC/WG.6/52/PRY/2), para. 20 — Special Rapporteur on hazardous substances and wastes: ""the country's judicial system was slow and inefficient, with most reports of human rights violations not being investigated""
Stakeholders' Summary (A/HRC/WG.6/52/PRY/3), para. 24 — Joint Submission 3: ""Paraguay had not taken measures to guarantee the independence and impartiality of the judiciary""
National Report (A/HRC/WG.6/52/PRY/1), para. 62 — Paraguay: ""Progress has been made in modernizing the judicial system by digitalizing case files, electronically allocating cases and publishing decisions and statistics"""
118.74,Japan,supported,Administration of justice & fair trial,Judicial independence; access to justice; impunity,B,"Partially implemented / steps taken, further action needed",Make effective efforts to further strengthen administration of justice,"Paraguay has digitalised case files and strengthened judicial-ethics training, but the Special Rapporteur on hazardous wastes describes the judicial system as slow and inefficient with most human-rights complaints uninvestigated, and civil society reports no measures to guarantee judicial independence and systematic impunity for dictatorship-era crimes against humanity.",A/HRC/WG.6/52/PRY/2 para. 20; A/HRC/WG.6/52/PRY/3 para. 24; A/HRC/WG.6/52/PRY/1 para. 62,"UN Compilation (A/HRC/WG.6/52/PRY/2), para. 20 — Special Rapporteur on hazardous substances and wastes: ""the country's judicial system was slow and inefficient, with most reports of human rights violations not being investigated""
Stakeholders' Summary (A/HRC/WG.6/52/PRY/3), para. 24 — Joint Submission 3: ""Paraguay had not taken measures to guarantee the independence and impartiality of the judiciary""
National Report (A/HRC/WG.6/52/PRY/1), para. 62 — Paraguay: ""Progress has been made in modernizing the judicial system by digitalizing case files, electronically allocating cases and publishing decisions and statistics"""
118.75,Singapore,supported,Administration of justice & fair trial,Judicial independence; access to justice; impunity,B,"Partially implemented / steps taken, further action needed",Continue with efforts to strengthen the independence of the judiciary through concrete and transparent measures,"Paraguay has digitalised case files and strengthened judicial-ethics training, but the Special Rapporteur on hazardous wastes describes the judicial system as slow and inefficient with most human-rights complaints uninvestigated, and civil society reports no measures to guarantee judicial independence and systematic impunity for dictatorship-era crimes against humanity.",A/HRC/WG.6/52/PRY/2 para. 20; A/HRC/WG.6/52/PRY/3 para. 24; A/HRC/WG.6/52/PRY/1 para. 62,"UN Compilation (A/HRC/WG.6/52/PRY/2), para. 20 — Special Rapporteur on hazardous substances and wastes: ""the country's judicial system was slow and inefficient, with most reports of human rights violations not being investigated""
Stakeholders' Summary (A/HRC/WG.6/52/PRY/3), para. 24 — Joint Submission 3: ""Paraguay had not taken measures to guarantee the independence and impartiality of the judiciary""
National Report (A/HRC/WG.6/52/PRY/1), para. 62 — Paraguay: ""Progress has been made in modernizing the judicial system by digitalizing case files, electronically allocating cases and publishing decisions and statistics"""
118.76,Uzbekistan,supported,National Human Rights Institution (NHRI),Strengthen the Ombudsman (national human rights institution),B,"Partially implemented / steps taken, further action needed","Provide the office of the public defender with human, technical and financial resources necessary for its mandate","Paraguay's Ombudsman's Office regained GANHRI category A status in 2025 and its budget was increased; the UN country team notes it still has one of the lowest budgets of any agency, and civil society reports the selection process is not regulated, merit-based or transparent, leaving the Office vulnerable to political capture.",A/HRC/WG.6/52/PRY/1 para. 17; A/HRC/WG.6/52/PRY/2 para. 7; A/HRC/WG.6/52/PRY/3 para. 19,"National Report (A/HRC/WG.6/52/PRY/1), para. 17 — Paraguay: ""The Office of the Ombudsman was re-accredited with category A status ... officially granted in 2025 and certifies that the Office is in full compliance with the Paris Principles""
UN Compilation (A/HRC/WG.6/52/PRY/2), para. 7 — United Nations country team: ""The budget allocated to the institution had been increased, but it continued to have one of the lowest budgets of any agency""
Stakeholders' Summary (A/HRC/WG.6/52/PRY/3), para. 19 — Joint Submission 3: ""the lack of political independence of the Ombudsman's Office, which resulted from the lack of a regulated, merit-based selection process"""
118.77,Republic of Korea,supported,Administration of justice & fair trial,Judicial independence; access to justice; impunity,B,"Partially implemented / steps taken, further action needed",Continue its efforts to combat corruption and impunity by ensuring judicial independence through the strengthening of the institutional framework,"Paraguay has digitalised case files and strengthened judicial-ethics training, but the Special Rapporteur on hazardous wastes describes the judicial system as slow and inefficient with most human-rights complaints uninvestigated, and civil society reports no measures to guarantee judicial independence and systematic impunity for dictatorship-era crimes against humanity.",A/HRC/WG.6/52/PRY/2 para. 20; A/HRC/WG.6/52/PRY/3 para. 24; A/HRC/WG.6/52/PRY/1 para. 62,"UN Compilation (A/HRC/WG.6/52/PRY/2), para. 20 — Special Rapporteur on hazardous substances and wastes: ""the country's judicial system was slow and inefficient, with most reports of human rights violations not being investigated""
Stakeholders' Summary (A/HRC/WG.6/52/PRY/3), para. 24 — Joint Submission 3: ""Paraguay had not taken measures to guarantee the independence and impartiality of the judiciary""
National Report (A/HRC/WG.6/52/PRY/1), para. 62 — Paraguay: ""Progress has been made in modernizing the judicial system by digitalizing case files, electronically allocating cases and publishing decisions and statistics"""
118.78,Germany,supported,Good governance & corruption,Strengthen transparency and anti-corruption,B,"Partially implemented / steps taken, further action needed",Intensify efforts to combat corruption in order to achieve a more equal and sustainable social and economic development,"Paraguay approved a National Anti-Corruption Strategy (2023) and enacted Act No. 7389/2024 establishing a National System for Integrity, Transparency and the Prevention of Corruption with annual measurable agency goals; civil society reports the Anti-Corruption Commission remains under-resourced.",A/HRC/WG.6/52/PRY/1 para. 58; A/HRC/WG.6/52/PRY/1 para. 59,"National Report (A/HRC/WG.6/52/PRY/1), para. 58 — Paraguay: ""In 2023, the National Anti-Corruption Strategy was approved to strengthen transparency and integrity in the civil service""
National Report (A/HRC/WG.6/52/PRY/1), para. 59 — Paraguay: ""In 2024, Act No. 7389/2024 was enacted, establishing the National System for Integrity, Transparency and the Prevention of Corruption"""
118.79,Belarus,supported,Good governance & corruption,Strengthen transparency and anti-corruption,B,"Partially implemented / steps taken, further action needed",Consider developing a national anti-corruption strategy,"Paraguay approved a National Anti-Corruption Strategy (2023) and enacted Act No. 7389/2024 establishing a National System for Integrity, Transparency and the Prevention of Corruption with annual measurable agency goals; civil society reports the Anti-Corruption Commission remains under-resourced.",A/HRC/WG.6/52/PRY/1 para. 58; A/HRC/WG.6/52/PRY/1 para. 59,"National Report (A/HRC/WG.6/52/PRY/1), para. 58 — Paraguay: ""In 2023, the National Anti-Corruption Strategy was approved to strengthen transparency and integrity in the civil service""
National Report (A/HRC/WG.6/52/PRY/1), para. 59 — Paraguay: ""In 2024, Act No. 7389/2024 was enacted, establishing the National System for Integrity, Transparency and the Prevention of Corruption"""
118.80,Costa Rica,supported,Freedom of opinion and expression & access to information,Protect freedom of expression and journalists,C,Not implemented / no relevant action taken,Guarantee that the protection and prevention of censorship or any other limitation or violation of freedom of expression and freedom of the press is in line with international human rights standards,"A bill to protect journalists has been pending since 2021; JS3 recorded 122 attacks on journalists and two killings since the previous review (21 killed 1991-2025), and UNESCO recommends decriminalising defamation, which remains a criminal offence.",A/HRC/WG.6/52/PRY/3 para. 28; A/HRC/WG.6/52/PRY/2 para. 25,"Stakeholders' Summary (A/HRC/WG.6/52/PRY/3), para. 28 — Joint Submission 3: ""recorded 122 cases of violence directed at journalists by the authorities and criminal organizations and two journalists killed since the previous universal periodic review""
UN Compilation (A/HRC/WG.6/52/PRY/2), para. 25 — UNESCO: ""recommended decriminalizing defamation and placing it within civil defamation legislation that was in accordance with international standards"""
118.81,France,supported,Freedom of opinion and expression & access to information,Adopt a protection mechanism for journalists and human rights defenders,C,Not implemented / no relevant action taken,"Guarantee freedom of the press and the protection of journalists and the media, and end restrictions on the freedoms of association and peaceful assembly","A bill to protect journalists and human rights defenders, required by an Inter-American Court ruling, has been pending in Congress since 2021; attacks and criminalisation of defenders continue and most murders of journalists remain unpunished.",A/HRC/WG.6/52/PRY/2 para. 23; A/HRC/WG.6/52/PRY/3 para. 29,"UN Compilation (A/HRC/WG.6/52/PRY/2), para. 23 — United Nations country team: ""although the Inter-American Court of Human Rights had issued a ruling ordering the establishment of a mechanism for protecting journalists and defenders, the bill presented for this purpose had not made any progress through the parliament since 2021""
Stakeholders' Summary (A/HRC/WG.6/52/PRY/3), para. 29 — Amnesty International: ""regretted the lack of progress made towards adopting the bill to protect journalists and human rights defenders"""
118.82,Ireland,supported,Freedom of association,Adopt a protection mechanism for journalists and human rights defenders,C,Not implemented / no relevant action taken,Enact as a matter of priority the law for the protection of journalists and human rights defenders,"A bill to protect journalists and human rights defenders, required by an Inter-American Court ruling, has been pending in Congress since 2021; attacks and criminalisation of defenders continue and most murders of journalists remain unpunished.",A/HRC/WG.6/52/PRY/2 para. 23; A/HRC/WG.6/52/PRY/3 para. 29,"UN Compilation (A/HRC/WG.6/52/PRY/2), para. 23 — United Nations country team: ""although the Inter-American Court of Human Rights had issued a ruling ordering the establishment of a mechanism for protecting journalists and defenders, the bill presented for this purpose had not made any progress through the parliament since 2021""
Stakeholders' Summary (A/HRC/WG.6/52/PRY/3), para. 29 — Amnesty International: ""regretted the lack of progress made towards adopting the bill to protect journalists and human rights defenders"""
118.83,Italy,supported,Freedom of association,Adopt a protection mechanism for journalists and human rights defenders,C,Not implemented / no relevant action taken,"Adopt measures to ensure that human rights defenders and journalists can carry out their work in a safe environment, without risk of reprisals","A bill to protect journalists and human rights defenders, required by an Inter-American Court ruling, has been pending in Congress since 2021; attacks and criminalisation of defenders continue and most murders of journalists remain unpunished.",A/HRC/WG.6/52/PRY/2 para. 23; A/HRC/WG.6/52/PRY/3 para. 29,"UN Compilation (A/HRC/WG.6/52/PRY/2), para. 23 — United Nations country team: ""although the Inter-American Court of Human Rights had issued a ruling ordering the establishment of a mechanism for protecting journalists and defenders, the bill presented for this purpose had not made any progress through the parliament since 2021""
Stakeholders' Summary (A/HRC/WG.6/52/PRY/3), para. 29 — Amnesty International: ""regretted the lack of progress made towards adopting the bill to protect journalists and human rights defenders"""
118.84,United States of America,supported,Freedom of opinion and expression & access to information,Adopt a protection mechanism for journalists and human rights defenders,C,Not implemented / no relevant action taken,"Protect the right to freedom of expression for members of the press by prosecuting assaults against journalists, providing licences to independent outlets, and supporting unions for journalists","A bill to protect journalists and human rights defenders, required by an Inter-American Court ruling, has been pending in Congress since 2021; attacks and criminalisation of defenders continue and most murders of journalists remain unpunished.",A/HRC/WG.6/52/PRY/2 para. 23; A/HRC/WG.6/52/PRY/3 para. 29,"UN Compilation (A/HRC/WG.6/52/PRY/2), para. 23 — United Nations country team: ""although the Inter-American Court of Human Rights had issued a ruling ordering the establishment of a mechanism for protecting journalists and defenders, the bill presented for this purpose had not made any progress through the parliament since 2021""
Stakeholders' Summary (A/HRC/WG.6/52/PRY/3), para. 29 — Amnesty International: ""regretted the lack of progress made towards adopting the bill to protect journalists and human rights defenders"""
118.85,Bolivarian Republic of Venezuela,supported,Freedom of association,Repeal the NGO oversight law (Act No. 7363/2024),E,"Contrary measures taken, or recommendation rejected","Put an end to legal obstacles to the exercise of freedom of association, in particular in the workplace, and investigate incidents of persecution for trade unionism","Act No. 7363/2024 (the 'Garrote' Act), adopted in 2024, imposes vague and disproportionate requirements and penalties on non-profit organisations that restrict freedom of association; the Ombudsman's Office and multiple stakeholders call for its repeal - a regression.",A/HRC/WG.6/52/PRY/3 para. 27; A/HRC/WG.6/52/PRY/3 para. 5,"Stakeholders' Summary (A/HRC/WG.6/52/PRY/3), para. 27 — Several stakeholders (OHCHR summary): ""Act No. 7363 (the Garrote Act), adopted in 2024, abusively restricted freedom of association with vague provisions and unclear penalties ... A number of communications recommended repealing Act No. 7363""
Stakeholders' Summary (A/HRC/WG.6/52/PRY/3), para. 5 — Ombudsman's Office of Paraguay: ""Act No. 7363/64 on the Oversight, Transparency and Accountability of Non-profit Organizations ... imposed requirements and procedures that restricted the exercise of the right of association"""
118.86,Czechia,supported,Freedom of association,Adopt a protection mechanism for journalists and human rights defenders,C,Not implemented / no relevant action taken,Adopt all necessary measures to guarantee the right to life and safety of human rights defenders and journalists,"A bill to protect journalists and human rights defenders, required by an Inter-American Court ruling, has been pending in Congress since 2021; attacks and criminalisation of defenders continue and most murders of journalists remain unpunished.",A/HRC/WG.6/52/PRY/2 para. 23; A/HRC/WG.6/52/PRY/3 para. 29,"UN Compilation (A/HRC/WG.6/52/PRY/2), para. 23 — United Nations country team: ""although the Inter-American Court of Human Rights had issued a ruling ordering the establishment of a mechanism for protecting journalists and defenders, the bill presented for this purpose had not made any progress through the parliament since 2021""
Stakeholders' Summary (A/HRC/WG.6/52/PRY/3), para. 29 — Amnesty International: ""regretted the lack of progress made towards adopting the bill to protect journalists and human rights defenders"""
118.87,Ecuador,supported,Freedom of association,Adopt a protection mechanism for journalists and human rights defenders,C,Not implemented / no relevant action taken,Adopt all necessary measures to prevent and stop the criminalization of human rights defenders,"A bill to protect journalists and human rights defenders, required by an Inter-American Court ruling, has been pending in Congress since 2021; attacks and criminalisation of defenders continue and most murders of journalists remain unpunished.",A/HRC/WG.6/52/PRY/2 para. 23; A/HRC/WG.6/52/PRY/3 para. 29,"UN Compilation (A/HRC/WG.6/52/PRY/2), para. 23 — United Nations country team: ""although the Inter-American Court of Human Rights had issued a ruling ordering the establishment of a mechanism for protecting journalists and defenders, the bill presented for this purpose had not made any progress through the parliament since 2021""
Stakeholders' Summary (A/HRC/WG.6/52/PRY/3), para. 29 — Amnesty International: ""regretted the lack of progress made towards adopting the bill to protect journalists and human rights defenders"""
